rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
2198,Giacomo Raspadori,it ITA,FW,Napoli,it Serie A,23,2000,37,14,1584,17.6,5,3,8,5,0,1,0,0,0.28,0.17,0.45,0.28,0.45,11,4,0.625,0.227,3.47,1.36,0.08,FW,21-24,IT1,0.45,6.0
1612,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,11,26,0.437,1.032,0.63,0.24,0.06,DF,30+,IT1,0.04,
1561,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27,1995,33,27,2444,27.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,17,45,0.625,1.654,0.41,0.07,0.0,DF,25-29,IT1,0.0,4.0
1427,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,33,1990,23,14,1205,13.4,3,1,4,2,1,1,3,0,0.22,0.07,0.3,0.15,0.22,1,2,0.075,0.149,2.61,0.82,0.06,FW,30+,IT1,0.29,2.0
1593,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27,1996,36,34,2869,31.9,4,1,5,4,0,0,9,0,0.13,0.03,0.16,0.13,0.16,19,34,0.596,1.066,0.6,0.22,0.21,DF,25-29,IT1,0.16,3.0
2376,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,24,1999,29,17,1453,16.1,12,6,18,12,0,0,1,0,0.74,0.37,1.11,0.74,1.11,9,4,0.559,0.248,3.72,1.61,0.2,FW,21-24,IT1,1.11,3.0
2375,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19,2003,33,31,2544,28.3,1,3,4,1,0,0,3,0,0.04,0.11,0.14,0.04,0.14,30,57,1.06,2.014,0.67,0.21,0.05,DF,U21,IT1,0.15,4.0
1409,Giorgos Kyriakopoulos,gr GRE,"MF,DF",Monza,it Serie A,27,1996,28,20,1712,19.0,0,3,3,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,10,12,0.526,0.632,1.26,0.11,0.0,MF,25-29,IT1,0.16,
683,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29,1993,36,36,3234,35.9,1,6,7,1,0,0,6,0,0.03,0.17,0.19,0.03,0.19,36,22,1.003,0.613,1.06,0.19,0.03,DF,25-29,IT1,0.2,4.0
835,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,20,2003,27,11,1057,11.7,5,2,7,5,0,0,4,0,0.43,0.17,0.6,0.43,0.6,9,7,0.769,0.598,2.38,0.85,0.18,MF,U21,IT1,0.6,2.0
1559,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25,1998,27,20,1800,20.0,4,2,6,4,0,0,9,1,0.2,0.1,0.3,0.2,0.3,26,22,1.3,1.1,1.15,0.5,0.17,MF,25-29,IT1,0.3,2.0
2114,Giuseppe Pezzella,it ITA,"MF,DF",Empoli,it Serie A,25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,14,2,1.157,0.165,0.25,0.17,0.0,MF,25-29,IT1,0.0,4.0
376,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26,1997,36,36,3233,35.9,3,0,3,3,0,0,9,0,0.08,0.0,0.08,0.08,0.08,44,36,1.226,1.003,0.5,0.11,0.17,DF,25-29,IT1,0.08,
1307,Grigoris Kastanos,cy CYP,MF,Salernitana,it Serie A,25,1998,26,18,1480,16.4,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,14,6,0.854,0.366,1.82,0.61,0.1,MF,25-29,IT1,0.36,2.0
1193,Gustav Isaksen,dk DEN,"FW,MF",Lazio,it Serie A,22,2001,28,12,1074,11.9,3,1,4,3,0,0,3,0,0.25,0.08,0.34,0.25,0.34,4,3,0.336,0.252,1.93,0.75,0.13,FW,21-24,IT1,0.33,4.0
426,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,29,1994,32,32,2556,28.4,13,3,16,3,10,10,5,0,0.46,0.11,0.56,0.11,0.21,37,22,1.303,0.775,2.18,0.81,0.05,MF,25-29,IT1,0.57,3.0
2174,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,24,1999,28,17,1204,13.4,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,29,11,2.164,0.821,1.2,0.22,0.06,MF,21-24,IT1,0.07,5.0
1106,Hans Hateboer,nl NED,MF,Atalanta,it Serie A,29,1994,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,5,4,0.403,0.323,0.89,0.24,0.0,MF,25-29,IT1,0.08,2.0
1291,Hassane Kamara,ci CIV,MF,Udinese,it Serie A,29,1994,35,27,2225,24.7,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,32,25,1.296,1.012,1.05,0.32,0.04,MF,25-29,IT1,0.08,2.0
1782,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,34,1989,36,35,2785,30.9,2,8,10,2,0,0,4,0,0.06,0.26,0.32,0.06,0.32,33,28,1.068,0.906,1.26,0.19,0.05,MF,30+,IT1,0.32,2.0
2529,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20,2003,21,16,1339,14.9,2,0,2,2,0,0,4,0,0.13,0.0,0.13,0.13,0.13,13,6,0.872,0.403,0.87,0.2,0.15,MF,U21,IT1,0.13,2.0
1795,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,21,2001,24,16,1469,16.3,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,13,8,0.798,0.491,0.31,0.18,0.4,DF,U21,IT1,0.24,3.0
1141,Isak Hien,se SWE,DF,Atalanta,it Serie A,24,1999,16,9,937,10.4,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,12,14,1.154,1.346,0.38,0.19,0.0,DF,21-24,IT1,0.1,4.0
274,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,25,1997,20,13,1151,12.8,2,2,4,1,1,1,2,0,0.16,0.16,0.31,0.08,0.23,21,11,1.641,0.859,0.94,0.16,0.08,MF,25-29,IT1,0.32,2.0
1183,Ivan Ilić,rs SRB,MF,Torino,it Serie A,22,2001,31,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,9,20,0.386,0.858,1.16,0.47,0.11,MF,21-24,IT1,0.22,3.0
2565,Jackson Tchatchoua,cm CMR,DF,Hellas Verona,it Serie A,21,2001,26,19,1725,19.2,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,26,23,1.354,1.198,0.0,0.0,,DF,U21,IT1,0.1,6.0
850,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20,2003,31,14,1232,13.7,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,25,11,1.825,0.803,1.68,0.29,0.04,MF,U21,IT1,0.14,6.0
304,Jaka Bijol,si SVN,DF,Udinese,it Serie A,24,1999,24,23,2084,23.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,28,23,1.207,0.991,0.65,0.09,0.0,DF,21-24,IT1,0.0,6.0
420,Jens Cajuste,se SWE,MF,Napoli,it Serie A,23,1999,26,11,1016,11.3,0,2,2,0,0,0,7,0,0.0,0.18,0.18,0.0,0.18,22,3,1.947,0.265,1.42,0.27,0.0,MF,21-24,IT1,0.18,2.0
2604,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,28,1994,25,24,2083,23.1,0,5,5,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,10,15,0.433,0.649,0.52,0.13,0.0,DF,25-29,IT1,0.22,3.0
1529,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25,1998,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,29,15,1.179,0.61,0.45,0.08,0.0,DF,25-29,IT1,0.0,3.0
1007,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,21,2002,29,13,1291,14.3,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,19,4,1.329,0.28,0.91,0.35,0.08,MF,U21,IT1,0.14,
2680,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,24,1998,37,32,2850,31.7,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,32,48,1.009,1.514,1.07,0.32,0.03,DF,21-24,IT1,0.06,4.0
1180,Jonathan Ikone,fr FRA,MF,Fiorentina,it Serie A,25,1998,28,18,1682,18.7,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,12,2,0.642,0.107,2.09,0.86,0.08,MF,25-29,IT1,0.21,3.0
2830,Jordan Zemura,zw ZIM,MF,Udinese,it Serie A,23,1999,27,10,1038,11.5,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,16,15,1.391,1.304,0.43,0.26,0.2,MF,21-24,IT1,0.09,3.0
737,Josh Doig,sct SCO,"DF,MF",Sassuolo,it Serie A,21,2002,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,17,15,1.141,1.007,0.54,0.13,0.0,DF,U21,IT1,0.13,4.0
2843,Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,22,2001,34,32,2759,30.7,11,4,15,9,2,2,8,0,0.36,0.13,0.49,0.29,0.42,20,3,0.651,0.098,2.81,1.01,0.1,FW,21-24,IT1,0.49,5.0
872,João Ferreira,pt POR,"DF,MF",Udinese,it Serie A,22,2001,35,18,1822,20.2,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,43,30,2.129,1.485,0.15,0.0,0.0,DF,21-24,IT1,0.05,5.0
643,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,22,2001,22,17,1497,16.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,29,28,1.747,1.687,0.72,0.18,0.0,DF,21-24,IT1,0.0,
1232,Juan Jesus,br BRA,DF,Napoli,it Serie A,32,1991,24,23,2116,23.5,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,20,22,0.851,0.936,0.34,0.09,0.13,DF,30+,IT1,0.04,2.0
1741,Junior Messias,br BRA,"MF,FW",Genoa,it Serie A,32,1991,18,13,1053,11.7,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,19,5,1.624,0.427,1.88,0.26,0.05,MF,30+,IT1,0.09,2.0
2332,Junior Sambia,fr FRA,MF,Salernitana,it Serie A,26,1996,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.09,0.17,0.26,0.09,0.26,5,10,0.435,0.87,1.05,0.35,0.08,MF,25-29,IT1,0.26,
2664,Kacper Urbanski,pl POL,"MF,FW",Bologna,it Serie A,18,2004,22,9,926,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,9,4,0.874,0.388,1.65,0.58,0.0,MF,U21,IT1,0.1,4.0
1482,Karol Linetty,pl POL,MF,Torino,it Serie A,28,1995,28,19,1858,20.6,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,19,23,0.922,1.117,0.78,0.05,0.0,MF,25-29,IT1,0.0,2.0
2803,Kenan Yıldız,tr TUR,FW,Juventus,it Serie A,18,2005,27,9,952,10.6,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,10,1,0.943,0.094,1.8,0.66,0.11,FW,U21,IT1,0.19,6.0
2521,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33,1990,27,15,1207,13.4,0,2,2,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,19,7,1.418,0.522,0.07,0.0,0.0,MF,30+,IT1,0.15,
1405,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,22,2001,34,32,2737,30.4,11,6,17,11,0,0,8,0,0.36,0.2,0.56,0.36,0.56,22,13,0.724,0.428,4.24,1.48,0.09,FW,21-24,IT1,0.56,5.0
798,Kingsley Ehizibue,nl NED,MF,Udinese,it Serie A,28,1995,23,11,955,10.6,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,14,9,1.321,0.849,1.7,0.28,0.0,MF,25-29,IT1,0.09,2.0
658,Koni De Winter,be BEL,DF,Genoa,it Serie A,21,2002,29,26,2380,26.4,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,25,23,0.947,0.871,0.42,0.08,0.0,DF,U21,IT1,0.04,6.0
2590,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24,1999,34,30,2397,26.6,6,1,7,6,0,0,7,0,0.23,0.04,0.26,0.23,0.26,20,22,0.752,0.827,1.58,0.56,0.14,MF,21-24,IT1,0.27,3.0
205,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,22,2001,21,17,1350,15.0,2,4,6,2,0,0,5,1,0.13,0.27,0.4,0.13,0.4,23,3,1.533,0.2,3.33,1.53,0.04,FW,21-24,IT1,0.4,2.0
590,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27,1996,28,25,2082,23.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,33,17,1.429,0.736,0.56,0.13,0.0,MF,25-29,IT1,0.04,3.0
1644,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,25,1997,33,31,2656,29.5,24,3,27,22,2,3,5,0,0.81,0.1,0.91,0.75,0.85,14,17,0.475,0.576,3.69,1.59,0.2,FW,25-29,IT1,0.91,5.0
2326,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21,2002,34,28,2372,26.4,6,2,8,5,1,1,3,0,0.23,0.08,0.3,0.19,0.27,17,9,0.644,0.341,2.16,0.65,0.09,MF,U21,IT1,0.31,5.0
2040,Leandro Paredes,ar ARG,MF,Roma,it Serie A,29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,0.1,0.17,0.27,0.0,0.17,35,27,1.195,0.922,1.09,0.21,0.0,MF,25-29,IT1,0.27,4.0
2455,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,23,1999,25,18,1625,18.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,11,15,0.608,0.829,0.39,0.06,0.14,DF,21-24,IT1,0.06,
2499,Leonardo Spinazzola,it ITA,"MF,DF",Roma,it Serie A,30,1993,24,15,1312,14.6,1,2,3,1,0,0,0,0,0.07,0.14,0.21,0.07,0.21,7,3,0.479,0.205,0.55,0.21,0.13,MF,30+,IT1,0.21,2.0
858,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,23,1999,31,31,2712,30.1,6,3,9,6,0,0,8,0,0.2,0.1,0.3,0.2,0.3,22,15,0.731,0.498,1.96,0.66,0.1,MF,21-24,IT1,0.3,4.0
416,Liberato Cacace,nz NZL,"DF,MF",Empoli,it Serie A,22,2000,31,18,1912,21.2,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,23,19,1.085,0.896,0.61,0.09,0.0,DF,21-24,IT1,0.05,4.0
555,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21,2002,25,16,1359,15.1,4,1,5,4,0,0,3,0,0.26,0.07,0.33,0.26,0.33,11,0,0.728,0.0,2.45,0.66,0.11,FW,U21,IT1,0.33,2.0
1528,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,22,2000,37,30,2592,28.8,8,4,12,8,0,0,6,0,0.28,0.14,0.42,0.28,0.42,11,4,0.382,0.139,2.12,0.9,0.13,FW,21-24,IT1,0.42,2.0
2073,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,27,1996,29,20,1859,20.7,8,3,11,7,1,1,7,0,0.39,0.15,0.53,0.34,0.48,20,20,0.966,0.966,2.28,0.97,0.15,MF,25-29,IT1,0.54,2.0
2135,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,22,25,0.995,1.131,0.68,0.18,0.07,DF,U21,IT1,0.05,4.0
2564,Loum Tchaouna,fr FRA,"MF,FW",Salernitana,it Serie A,19,2003,33,23,2100,23.3,4,3,7,4,0,0,4,0,0.17,0.13,0.3,0.17,0.3,10,5,0.429,0.215,1.89,0.64,0.09,MF,U21,IT1,0.3,6.0
424,Luca Caldirola,it ITA,DF,Monza,it Serie A,32,1991,29,23,2141,23.8,1,1,2,1,0,0,7,1,0.04,0.04,0.08,0.04,0.08,14,25,0.588,1.05,0.38,0.08,0.11,DF,30+,IT1,0.08,2.0
1685,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,27,1995,29,26,2210,24.6,5,0,5,5,0,0,6,1,0.2,0.0,0.2,0.2,0.2,26,20,1.057,0.813,2.0,0.73,0.1,MF,25-29,IT1,0.2,2.0
2191,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24,1999,26,23,2065,22.9,2,1,3,2,0,0,14,0,0.09,0.04,0.13,0.09,0.13,11,27,0.48,1.179,0.44,0.13,0.2,DF,21-24,IT1,0.13,4.0
269,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22,2001,32,21,1692,18.8,6,2,8,5,1,1,6,0,0.32,0.11,0.43,0.27,0.37,14,2,0.745,0.106,1.7,0.48,0.16,FW,21-24,IT1,0.43,2.0
1647,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27,1996,29,26,2291,25.5,5,1,6,5,0,0,9,0,0.2,0.04,0.24,0.2,0.24,52,29,2.039,1.137,0.94,0.27,0.21,DF,25-29,IT1,0.24,4.0
61,Luis Alberto,es ESP,MF,Lazio,it Serie A,30,1992,33,29,2311,25.7,5,7,12,5,0,0,7,0,0.19,0.27,0.47,0.19,0.47,21,6,0.817,0.233,2.18,0.58,0.09,MF,30+,IT1,0.46,3.0
1933,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,26,1996,33,15,1552,17.2,3,3,6,2,1,1,2,0,0.17,0.17,0.35,0.12,0.29,8,0,0.465,0.0,1.86,0.75,0.06,FW,25-29,IT1,0.34,2.0
2584,Malick Thiaw,de GER,DF,Milan,it Serie A,21,2001,21,19,1619,18.0,0,1,1,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,18,16,1.0,0.889,0.28,0.06,0.0,DF,U21,IT1,0.06,5.0
1441,Manuel Lazzari,it ITA,"DF,MF",Lazio,it Serie A,29,1993,24,19,1671,18.6,0,2,2,0,0,0,4,1,0.0,0.11,0.11,0.0,0.11,19,12,1.022,0.645,0.43,0.11,0.0,DF,25-29,IT1,0.11,3.0
1496,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,25,1998,36,34,3008,33.4,1,4,5,1,0,0,6,0,0.03,0.12,0.15,0.03,0.15,47,26,1.407,0.778,0.75,0.09,0.04,MF,25-29,IT1,0.15,4.0
380,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,23,2000,36,24,2321,25.8,4,2,6,4,0,0,1,0,0.16,0.08,0.23,0.16,0.23,12,9,0.465,0.349,1.2,0.43,0.13,MF,21-24,IT1,0.24,2.0
2063,Marcus Pedersen,no NOR,DF,Sassuolo,it Serie A,23,2000,28,16,1613,17.9,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,24,10,1.341,0.559,0.17,0.0,0.0,DF,21-24,IT1,0.11,3.0
2592,Marcus Thuram,fr FRA,FW,Inter,it Serie A,25,1997,35,34,2687,29.9,13,7,20,13,0,0,3,0,0.44,0.23,0.67,0.44,0.67,15,2,0.502,0.067,2.58,0.97,0.17,FW,25-29,IT1,0.67,4.0
2144,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,25,1997,36,36,3219,35.8,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,27,50,0.754,1.397,0.36,0.08,0.0,DF,25-29,IT1,0.0,5.0
974,Mario Gila,es ESP,DF,Lazio,it Serie A,22,2000,21,21,1809,20.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,14,21,0.697,1.045,0.4,0.1,0.0,DF,21-24,IT1,0.0,3.0
2045,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,28,1995,34,23,2051,22.8,6,6,12,4,2,2,3,0,0.26,0.26,0.53,0.18,0.44,16,17,0.702,0.746,1.76,0.79,0.1,MF,25-29,IT1,0.52,4.0
2278,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32,1991,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.0,0.17,0.17,0.0,0.17,44,36,1.522,1.246,0.55,0.1,0.0,MF,30+,IT1,0.17,2.0
821,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,25,1998,32,31,2618,29.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,22,27,0.756,0.928,0.28,0.1,0.13,DF,25-29,IT1,0.03,6.0
1157,Martin Hongla,cm CMR,MF,Hellas Verona,it Serie A,25,1998,15,12,1084,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,7,1.083,0.583,0.25,0.0,0.0,MF,25-29,IT1,0.0,
2058,Martín Payero,ar ARG,MF,Udinese,it Serie A,24,1998,29,21,1796,20.0,2,2,4,2,0,0,6,1,0.1,0.1,0.2,0.1,0.2,33,13,1.65,0.65,1.9,0.4,0.05,MF,21-24,IT1,0.2,2.0
2216,Mateo Retegui,it ITA,FW,Genoa,it Serie A,24,1999,29,26,2216,24.6,7,2,9,6,1,1,5,0,0.28,0.08,0.37,0.24,0.32,11,0,0.447,0.0,2.56,0.93,0.1,FW,21-24,IT1,0.36,4.0
2769,Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,26,1997,19,10,965,10.7,0,1,1,0,0,0,5,1,0.0,0.09,0.09,0.0,0.09,10,14,0.935,1.308,0.37,0.0,0.0,DF,25-29,IT1,0.09,2.0
1456,Mateusz Łęgowski,pl POL,MF,Salernitana,it Serie A,20,2003,29,10,1145,12.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,12,7,0.945,0.551,0.55,0.08,0.0,MF,U21,IT1,0.0,
1120,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,25,1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,0.07,0.07,0.14,0.07,0.14,29,24,1.043,0.863,0.68,0.25,0.11,MF,25-29,IT1,0.14,5.0
1965,Mathías Olivera,uy URU,DF,Napoli,it Serie A,25,1997,23,18,1569,17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,29,19,1.667,1.092,0.69,0.06,0.08,DF,25-29,IT1,0.12,6.0
440,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,21,2002,36,18,1788,19.9,4,3,7,4,0,0,7,0,0.2,0.15,0.35,0.2,0.35,24,5,1.206,0.251,2.01,0.65,0.1,FW,U21,IT1,0.35,3.0
638,Matteo Darmian,it ITA,"MF,DF",Inter,it Serie A,33,1989,33,27,2404,26.7,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,24,15,0.899,0.562,0.37,0.22,0.2,MF,30+,IT1,0.11,2.0
919,Matteo Gabbia,it ITA,DF,Milan,it Serie A,23,1999,18,14,1275,14.2,2,1,3,2,0,0,5,0,0.14,0.07,0.21,0.14,0.21,20,10,1.408,0.704,0.78,0.35,0.18,DF,21-24,IT1,0.21,5.0
1521,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,14,19,1.333,1.81,0.1,0.0,0.0,DF,21-24,IT1,0.0,1.0
2107,Matteo Pessina,it ITA,MF,Monza,it Serie A,26,1997,37,37,3222,35.8,6,3,9,2,4,5,5,1,0.17,0.08,0.25,0.06,0.14,25,27,0.698,0.754,0.75,0.36,0.07,MF,25-29,IT1,0.25,3.0
2141,Matteo Politano,it ITA,FW,Napoli,it Serie A,29,1993,37,31,2360,26.2,8,7,15,6,2,3,2,1,0.31,0.27,0.57,0.23,0.5,9,15,0.344,0.573,2.86,0.72,0.08,FW,25-29,IT1,0.58,4.0
2154,Matteo Prati,it ITA,MF,Cagliari,it Serie A,19,2003,26,19,1972,21.9,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,25,14,1.142,0.639,1.6,0.5,0.03,MF,U21,IT1,0.1,2.0
2295,Matteo Ruggeri,it ITA,MF,Atalanta,it Serie A,21,2002,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,15,22,0.551,0.809,0.44,0.15,0.0,MF,U21,IT1,0.15,6.0
208,Mattia Bani,it ITA,DF,Genoa,it Serie A,29,1993,27,27,2306,25.6,2,0,2,2,0,0,9,0,0.08,0.0,0.08,0.08,0.08,10,21,0.391,0.82,0.35,0.2,0.22,DF,25-29,IT1,0.08,4.0
2722,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,21,2002,15,12,979,10.9,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,16,10,1.468,0.917,0.37,0.09,0.25,DF,U21,IT1,0.09,2.0
2809,Mattia Zaccagni,it ITA,"FW,MF",Lazio,it Serie A,28,1995,28,24,1956,21.7,6,1,7,6,0,0,8,0,0.28,0.05,0.32,0.28,0.32,16,21,0.737,0.968,1.93,0.6,0.14,FW,25-29,IT1,0.33,5.0
1052,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,24,1999,33,27,2367,26.3,2,3,5,2,0,0,3,1,0.08,0.11,0.19,0.08,0.19,15,23,0.57,0.875,0.99,0.27,0.08,MF,21-24,IT1,0.19,6.0
2489,Matìas Soulé,ar ARG,"MF,FW",Frosinone,it Serie A,20,2003,36,36,3121,34.7,11,3,14,6,5,6,4,0,0.32,0.09,0.4,0.17,0.26,27,18,0.778,0.519,2.42,0.72,0.07,MF,U21,IT1,0.41,5.0
2686,Matías Vecino,uy URU,MF,Lazio,it Serie A,31,1991,31,8,1153,12.8,6,1,7,6,0,0,8,0,0.47,0.08,0.55,0.47,0.55,17,10,1.328,0.781,2.58,0.86,0.18,MF,30+,IT1,0.55,3.0
2715,Matías Viña,uy URU,DF,Sassuolo,it Serie A,25,1997,15,13,1014,11.3,0,3,3,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,20,9,1.77,0.796,0.71,0.18,0.0,DF,25-29,IT1,0.27,2.0
889,Michael Folorunsho,it ITA,MF,Hellas Verona,it Serie A,25,1998,34,33,2781,30.9,5,1,6,5,0,0,5,0,0.16,0.03,0.19,0.16,0.19,27,16,0.874,0.518,1.52,0.45,0.11,MF,25-29,IT1,0.19,2.0
1311,Michael Kayode,it ITA,DF,Fiorentina,it Serie A,19,2004,26,22,2058,22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,30,18,1.31,0.786,0.31,0.09,0.14,DF,U21,IT1,0.08,6.0
30,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,26,1997,36,26,2230,24.8,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,20,11,0.806,0.444,0.73,0.2,0.0,MF,25-29,IT1,0.04,2.0
177,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34,1989,33,32,2535,28.2,1,3,4,1,0,0,6,0,0.04,0.11,0.14,0.04,0.14,28,49,0.993,1.738,0.75,0.18,0.05,MF,30+,IT1,0.15,
