rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,position_group,age_group,comp_id,goal_inv_p90,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,value_gap_eur,model_used
272,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,32,1990,32,26,2316,25.7,16,2,18,15,1,1,2,0,0.62,0.08,0.7,0.58,0.66,2,7,0.078,0.272,FW,30+,FR1,0.7,8000000.0,15.894952224644102,2024-06-03,7576456.0,-423544.0,XGBoost
958,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,22,2001,16,13,1193,13.3,3,2,5,3,0,0,1,0,0.23,0.15,0.38,0.23,0.38,4,4,0.301,0.301,MF,21-24,FR1,0.38,4000000.0,15.201805169084134,2024-06-03,6454272.0,2454272.0,XGBoost
1316,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,21,2002,32,21,1849,20.5,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,24,21,1.171,1.024,MF,U21,FR1,0.15,5000000.0,15.424948670398354,2024-06-03,10029049.0,5029049.0,XGBoost
2324,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,30,1992,20,18,1568,17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,9,21,0.517,1.207,DF,30+,FR1,0.12,1500000.0,14.220976332738882,2024-06-03,3200601.0,1700601.0,XGBoost
1563,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26,1997,31,17,1687,18.7,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,31,19,1.658,1.016,MF,25-29,FR1,0.05,2000000.0,14.508658238524095,2024-06-03,7381028.0,5381028.0,XGBoost
886,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,24,1999,32,31,2697,30.0,4,4,8,4,0,0,3,0,0.13,0.13,0.27,0.13,0.27,40,36,1.333,1.2,MF,21-24,FR1,0.26,30000000.0,17.216707972959764,2024-06-03,27078178.0,-2921822.0,XGBoost
1873,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,24,1998,23,20,1712,19.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,20,13,1.053,0.684,MF,21-24,FR1,0.0,15000000.0,16.52356082573315,2024-06-03,6119560.0,-8880440.0,XGBoost
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35,1987,31,31,2781,30.9,4,0,4,3,1,1,5,0,0.13,0.0,0.13,0.1,0.1,35,37,1.133,1.197,DF,30+,FR1,0.13,600000.0,13.304686600863562,2024-06-03,2012989.0,1412989.0,XGBoost
2800,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,26,1997,27,16,1312,14.6,5,2,7,5,0,0,5,0,0.34,0.14,0.48,0.34,0.48,11,5,0.753,0.342,MF,25-29,FR1,0.48,10000000.0,16.118095750958314,2024-06-03,9979209.0,-20791.0,XGBoost
112,Ângelo,br BRA,"MF,FW",Strasbourg,fr Ligue 1,18,2004,21,11,1094,12.2,0,3,3,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,12,9,0.984,0.738,MF,U21,FR1,0.25,15000000.0,16.52356082573315,2024-06-03,13202791.0,-1797209.0,XGBoost
1633,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,26,1997,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.0,0.07,0.07,0.0,0.07,10,7,0.654,0.458,MF,25-29,IT1,0.07,5000000.0,15.424948670398354,2024-06-05,5320438.0,320438.0,XGBoost
1103,Abdou Harroui,nl NED,MF,Frosinone,it Serie A,25,1998,18,13,1019,11.3,3,3,6,2,1,1,2,0,0.26,0.26,0.53,0.18,0.44,11,5,0.973,0.442,MF,25-29,IT1,0.52,2700000.0,14.80876270134486,2024-06-05,12428379.0,9728379.0,XGBoost
1648,Adam Marušić,me MNE,"DF,MF",Lazio,it Serie A,30,1992,37,37,3100,34.4,1,0,1,1,0,0,3,1,0.03,0.0,0.03,0.03,0.03,32,28,0.93,0.814,DF,30+,IT1,0.03,5000000.0,15.424948670398354,2024-06-05,5141316.0,141316.0,XGBoost
1652,Adam Masina,ma MAR,DF,Torino,it Serie A,29,1994,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,11,1.053,0.965,DF,25-29,IT1,0.0,1500000.0,14.220976332738882,2024-06-05,3133799.0,1633799.0,XGBoost
1938,Adam Obert,sk SVK,DF,Cagliari,it Serie A,20,2002,17,10,941,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9,20,0.857,1.905,DF,U21,IT1,0.0,3500000.0,15.068273812173889,2024-06-05,4427647.0,927647.0,XGBoost
1504,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,25,1997,31,22,1894,21.0,11,7,18,11,0,0,4,0,0.52,0.33,0.86,0.52,0.86,15,9,0.714,0.429,FW,25-29,IT1,0.85,40000000.0,17.50439003707821,2024-06-05,49553292.0,9553292.0,XGBoost
2167,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28,1995,31,30,2651,29.5,5,3,8,5,0,0,8,0,0.17,0.1,0.27,0.17,0.27,39,25,1.322,0.847,MF,25-29,IT1,0.27,35000000.0,17.370858648025116,2024-06-05,17827636.0,-17172364.0,XGBoost
2551,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29,1994,29,25,2146,23.8,0,2,2,0,0,0,6,1,0.0,0.08,0.08,0.0,0.08,16,47,0.672,1.975,DF,25-29,IT1,0.08,5000000.0,15.424948670398354,2024-06-05,5980914.0,980914.0,XGBoost
751,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,24,1998,35,33,2977,33.1,2,4,6,2,0,0,5,0,0.06,0.12,0.18,0.06,0.18,35,46,1.057,1.39,DF,21-24,IT1,0.18,5000000.0,15.424948670398354,2024-06-05,16558683.0,11558683.0,XGBoost
1025,Alberto Grassi,it ITA,MF,Empoli,it Serie A,28,1995,27,22,1807,20.1,0,1,1,0,0,0,6,1,0.0,0.05,0.05,0.0,0.05,17,39,0.846,1.94,MF,25-29,IT1,0.05,1800000.0,14.403297778421797,2024-06-05,4336335.0,2536335.0,XGBoost
232,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24,1999,28,28,2268,25.2,1,3,4,1,0,0,5,0,0.04,0.12,0.16,0.04,0.16,32,25,1.27,0.992,DF,21-24,IT1,0.16,70000000.0,18.064005814299342,2024-06-05,12399161.0,-57600839.0,XGBoost
403,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24,1999,29,29,2527,28.1,3,0,3,3,0,0,7,0,0.11,0.0,0.11,0.11,0.11,39,72,1.388,2.562,DF,21-24,IT1,0.11,35000000.0,17.370858648025116,2024-06-05,13107169.0,-21892831.0,XGBoost
660,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,27,1995,27,19,1608,17.9,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06,21,10,1.173,0.559,MF,25-29,IT1,0.06,1900000.0,14.45736497045232,2024-06-05,4873971.0,2973971.0,XGBoost
882,Alessandro Florenzi,it ITA,"DF,MF",Milan,it Serie A,32,1991,31,19,1732,19.2,1,4,5,1,0,0,5,0,0.05,0.21,0.26,0.05,0.26,20,20,1.042,1.042,DF,30+,IT1,0.26,2000000.0,14.508658238524095,2024-06-05,3222051.0,1222051.0,XGBoost
2731,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,24,1998,20,14,1169,13.0,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,15,30,1.154,2.308,DF,21-24,IT1,0.08,2000000.0,14.508658238524095,2024-06-05,5021178.0,3021178.0,XGBoost
2819,Alessandro Zanoli,it ITA,"MF,DF",Salernitana,it Serie A,22,2000,17,10,921,10.2,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,12,2,1.176,0.196,MF,21-24,IT1,0.2,5000000.0,15.424948670398354,2024-06-05,5297072.0,297072.0,XGBoost
2267,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28,1995,29,26,2411,26.8,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,16,31,0.597,1.157,DF,25-29,IT1,0.0,15000000.0,16.52356082573315,2024-06-05,6744984.0,-8255016.0,XGBoost
319,Alexis Blin,fr FRA,MF,Lecce,it Serie A,26,1996,31,16,1642,18.2,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,21,21,1.154,1.154,MF,25-29,IT1,0.11,3000000.0,14.914123179965662,2024-06-05,5343074.0,2343074.0,XGBoost
2309,Alexis Saelemaekers,be BEL,MF,Bologna,it Serie A,24,1999,30,21,1887,21.0,4,2,6,4,0,0,7,1,0.19,0.1,0.29,0.19,0.29,22,14,1.048,0.667,MF,21-24,IT1,0.29,12000000.0,16.300417291085605,2024-06-05,13001522.0,1001522.0,XGBoost
778,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,0.1,0.24,0.33,0.1,0.33,24,10,1.143,0.476,MF,30+,IT1,0.34,4000000.0,15.201805169084134,2024-06-05,6066738.0,2066738.0,XGBoost
2288,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29,1994,30,30,2600,28.9,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1,27,19,0.934,0.657,DF,25-29,IT1,0.1,15000000.0,16.52356082573315,2024-06-05,8251606.0,-6748394.0,XGBoost
266,Andrea Belotti,it ITA,FW,Fiorentina,it Serie A,29,1993,15,11,949,10.5,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,3,3,0.286,0.286,FW,25-29,IT1,0.28,5000000.0,15.424948670398354,2024-06-05,3581790.0,-1418210.0,XGBoost
435,Andrea Cambiaso,it ITA,MF,Juventus,it Serie A,23,2000,34,28,2372,26.4,2,3,5,2,0,0,10,0,0.08,0.11,0.19,0.08,0.19,30,11,1.136,0.417,MF,21-24,IT1,0.19,25000000.0,17.034386422832473,2024-06-05,14156910.0,-10843090.0,XGBoost
453,Andrea Carboni,it ITA,DF,Monza,it Serie A,22,2001,21,16,1487,16.5,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,22,17,1.333,1.03,DF,21-24,IT1,0.06,4000000.0,15.201805169084134,2024-06-05,7336290.0,3336290.0,XGBoost
556,Andrea Colpani,it ITA,MF,Monza,it Serie A,24,1999,38,36,2657,29.5,8,4,12,8,0,0,1,0,0.27,0.14,0.41,0.27,0.41,15,12,0.508,0.407,MF,21-24,IT1,0.41,18000000.0,16.705882371415992,2024-06-05,24134366.0,6134366.0,XGBoost
2108,Andrea Petagna,it ITA,FW,Cagliari,it Serie A,28,1995,18,13,995,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,2,1,0.18,0.09,FW,25-29,IT1,0.18,3800000.0,15.150511887854474,2024-06-05,3355398.0,-444602.0,XGBoost
2131,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,0.32,0.03,0.35,0.26,0.29,9,1,0.263,0.029,FW,21-24,IT1,0.35,15000000.0,16.52356082573315,2024-06-05,15033980.0,33980.0,XGBoost
111,Angeliño,es ESP,"DF,MF",Roma,it Serie A,26,1997,16,14,1141,12.7,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,11,12,0.866,0.945,DF,25-29,IT1,0.08,8000000.0,15.894952224644102,2024-06-05,4942224.0,-3057776.0,XGBoost
2012,Anthony Oyono,ga GAB,"DF,MF",Frosinone,it Serie A,22,2001,16,14,1198,13.3,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,27,9,2.03,0.677,DF,21-24,IT1,0.08,2000000.0,14.508658238524095,2024-06-05,7585000.0,5585000.0,XGBoost
1580,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25,1998,32,32,2702,30.0,1,0,1,1,0,0,5,2,0.03,0.0,0.03,0.03,0.03,22,16,0.733,0.533,MF,25-29,IT1,0.03,4500000.0,15.319588176962746,2024-06-05,8616845.0,4116845.0,XGBoost
929,Antonino Gallo,it ITA,DF,Lecce,it Serie A,23,2000,35,30,2490,27.7,0,3,3,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,26,23,0.939,0.83,DF,21-24,IT1,0.11,4500000.0,15.319588176962746,2024-06-05,11097949.0,6597949.0,XGBoost
443,Antonio Candreva,it ITA,MF,Salernitana,it Serie A,36,1987,34,32,2750,30.6,6,6,12,5,1,1,5,0,0.2,0.2,0.39,0.16,0.36,13,7,0.425,0.229,MF,30+,IT1,0.4,1000000.0,13.815511557963774,2024-06-05,2193337.0,1193337.0,XGBoost
2334,Antonio Sanabria,py PAR,FW,Torino,it Serie A,27,1996,35,23,2133,23.7,5,0,5,3,2,2,2,0,0.21,0.0,0.21,0.13,0.13,15,7,0.633,0.295,FW,25-29,IT1,0.21,7000000.0,15.76142084987672,2024-06-05,10200380.0,3200380.0,XGBoost
1197,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,26,1996,26,23,2045,22.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,15,24,0.661,1.057,DF,25-29,IT1,0.0,3000000.0,14.914123179965662,2024-06-05,7397990.0,4397990.0,XGBoost
1752,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,29,1994,32,7,919,10.2,4,1,5,4,0,0,2,1,0.39,0.1,0.49,0.39,0.49,6,5,0.588,0.49,FW,25-29,IT1,0.49,6000000.0,15.607270193858982,2024-06-05,6227416.0,227416.0,XGBoost
1436,Armand Lauriente,fr FRA,"MF,FW",Sassuolo,it Serie A,24,1998,37,35,2908,32.3,5,4,9,5,0,0,5,0,0.15,0.12,0.28,0.15,0.28,21,18,0.65,0.557,MF,21-24,IT1,0.27,10000000.0,16.118095750958314,2024-06-05,23252818.0,13252818.0,XGBoost
1205,Armando Izzo,it ITA,DF,Monza,it Serie A,31,1992,23,20,1650,18.3,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,20,24,1.093,1.311,DF,30+,IT1,0.0,2500000.0,14.731801689838347,2024-06-05,2015418.0,-484582.0,XGBoost
1720,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,26,1996,33,23,1986,22.1,2,3,5,1,1,1,2,0,0.09,0.14,0.23,0.05,0.18,29,19,1.312,0.86,MF,25-29,IT1,0.23,15000000.0,16.52356082573315,2024-06-05,9228344.0,-5771656.0,XGBoost
285,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31,1992,24,22,1762,19.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,26,21,1.327,1.071,DF,30+,IT1,0.05,1300000.0,14.077875591662238,2024-06-05,2367554.0,1067554.0,XGBoost
2054,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,27,1996,23,21,1672,18.6,0,2,2,0,0,0,6,0,0.0,0.11,0.11,0.0,0.11,24,31,1.29,1.667,DF,25-29,IT1,0.11,50000000.0,17.72753358339242,2024-06-05,5883804.0,-44116196.0,XGBoost
729,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30,1993,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,24,59,0.762,1.873,DF,30+,IT1,0.03,10000000.0,16.118095750958314,2024-06-05,4961998.0,-5038002.0,XGBoost
685,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,26,1996,17,12,1143,12.7,4,0,4,3,1,1,1,0,0.31,0.0,0.31,0.24,0.24,2,3,0.157,0.236,FW,25-29,IT1,0.31,10000000.0,16.118095750958314,2024-06-05,4950526.0,-5049474.0,XGBoost
602,Bryan Cristante,it ITA,MF,Roma,it Serie A,28,1995,37,37,3289,36.5,3,4,7,3,0,0,8,0,0.08,0.11,0.19,0.08,0.19,41,23,1.123,0.63,MF,25-29,IT1,0.19,20000000.0,16.811242881518265,2024-06-05,13371958.0,-6628042.0,XGBoost
803,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,29,1994,29,10,1131,12.6,4,1,5,4,0,0,0,0,0.32,0.08,0.4,0.32,0.4,4,1,0.317,0.079,FW,25-29,IT1,0.4,1500000.0,14.220976332738882,2024-06-05,4046274.0,2546274.0,XGBoost
1955,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22,2001,34,32,2914,32.4,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,34,31,1.049,0.957,DF,21-24,IT1,0.03,8000000.0,15.894952224644102,2024-06-05,11243706.0,3243706.0,XGBoost
158,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,24,1999,37,14,1725,19.2,0,3,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,22,14,1.146,0.729,MF,21-24,IT1,0.16,22000000.0,16.906553056777135,2024-06-05,7582267.0,-14417733.0,XGBoost
653,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22,2001,35,25,2026,22.5,10,8,18,9,1,1,1,0,0.44,0.36,0.8,0.4,0.76,21,6,0.933,0.267,FW,21-24,IT1,0.8,34000000.0,17.341871111992198,2024-06-05,55618812.0,21618812.0,XGBoost
1370,Christian Kouamé,ci CIV,MF,Fiorentina,it Serie A,25,1997,23,11,1089,12.1,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,3,2,0.248,0.165,MF,25-29,IT1,0.25,7500000.0,15.830413711839864,2024-06-05,4687829.0,-2812171.0,XGBoost
2163,Christian Pulisic,us USA,"MF,FW",Milan,it Serie A,24,1998,36,32,2602,28.9,12,8,20,12,0,0,2,0,0.42,0.28,0.69,0.42,0.69,25,10,0.865,0.346,MF,21-24,IT1,0.7,40000000.0,17.50439003707821,2024-06-05,52146190.0,12146192.0,XGBoost
1181,Chukwubuikem Ikwuemesi,ng NGA,FW,Salernitana,it Serie A,21,2001,25,11,1061,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,1,1,0.085,0.085,FW,U21,IT1,0.16,1800000.0,14.403297778421797,2024-06-05,4242198.0,2442198.0,XGBoost
1187,Ciro Immobile,it ITA,FW,Lazio,it Serie A,33,1990,31,21,1652,18.4,7,1,8,3,4,4,8,0,0.38,0.05,0.44,0.16,0.22,8,3,0.435,0.163,FW,30+,IT1,0.43,4000000.0,15.201805169084134,2024-06-05,1704951.0,-2295049.0,XGBoost
307,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,30,1992,29,27,2356,26.2,2,5,7,2,0,1,8,0,0.08,0.19,0.27,0.08,0.27,30,15,1.145,0.573,DF,30+,IT1,0.27,3500000.0,15.068273812173889,2024-06-05,7046835.0,3546835.0,XGBoost
1894,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,it Serie A,23,2000,19,17,1431,15.9,6,2,8,6,0,0,4,0,0.38,0.13,0.5,0.38,0.5,10,3,0.629,0.189,MF,21-24,IT1,0.51,12000000.0,16.300417291085605,2024-06-05,17195300.0,5195300.0,XGBoost
1288,Daichi Kamada,jp JPN,MF,Lazio,it Serie A,26,1996,29,17,1544,17.2,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,36,18,2.093,1.047,MF,25-29,IT1,0.24,18000000.0,16.705882371415992,2024-06-05,11585384.0,-6414616.0,XGBoost
1880,Dan Ndoye,ch SUI,"MF,FW",Bologna,it Serie A,22,2000,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,15,10,0.761,0.508,MF,21-24,IT1,0.1,14000000.0,16.454567959008102,2024-06-05,7977194.0,-6022806.0,XGBoost
331,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,24,1998,30,23,2022,22.5,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,33,15,1.467,0.667,MF,21-24,IT1,0.04,7000000.0,15.76142084987672,2024-06-05,8858281.0,1858281.0,XGBoost
2294,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29,1994,17,13,1187,13.2,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,10,8,0.758,0.606,DF,25-29,IT1,0.15,4000000.0,15.201805169084134,2024-06-05,5119206.0,1119206.0,XGBoost
629,Danilo,br BRA,DF,Juventus,it Serie A,32,1991,29,27,2452,27.2,1,1,2,1,0,0,7,0,0.04,0.04,0.07,0.04,0.07,35,36,1.287,1.324,DF,30+,IT1,0.08,10000000.0,16.118095750958314,2024-06-05,3086494.0,-6913506.0,XGBoost
489,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,28,1994,28,15,1361,15.1,1,0,1,1,0,0,8,0,0.07,0.0,0.07,0.07,0.07,11,18,0.728,1.192,MF,25-29,IT1,0.07,5500000.0,15.520258832020865,2024-06-05,4593389.0,-906611.0,XGBoost
618,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,34,1988,24,16,1536,17.1,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,34,15,1.988,0.877,DF,30+,IT1,0.0,1000000.0,13.815511557963774,2024-06-05,1158361.0,158361.0,XGBoost
1814,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,25,1998,34,24,2049,22.8,4,3,7,4,0,0,3,0,0.18,0.13,0.31,0.18,0.31,7,2,0.307,0.088,MF,25-29,IT1,0.31,5000000.0,15.424948670398354,2024-06-05,9390688.0,4390688.0,XGBoost
1440,Darko Lazović,rs SRB,MF,Hellas Verona,it Serie A,32,1990,32,22,1928,21.4,3,2,5,2,1,1,0,1,0.14,0.09,0.23,0.09,0.19,17,6,0.794,0.28,MF,30+,IT1,0.23,1500000.0,14.220976332738882,2024-06-05,3166440.0,1666440.0,XGBoost
421,Davide Calabria,it ITA,DF,Milan,it Serie A,26,1996,29,26,2185,24.3,1,3,4,1,0,0,5,2,0.04,0.12,0.16,0.04,0.16,40,21,1.646,0.864,DF,25-29,IT1,0.16,13000000.0,16.380459992348886,2024-06-05,12083184.0,-916816.0,XGBoost
904,Davide Frattesi,it ITA,MF,Inter,it Serie A,23,1999,32,6,955,10.6,6,3,9,6,0,0,1,0,0.57,0.28,0.85,0.57,0.85,6,5,0.566,0.472,MF,21-24,IT1,0.85,35000000.0,17.370858648025116,2024-06-05,26044752.0,-8955248.0,XGBoost
2824,Davide Zappacosta,it ITA,MF,Atalanta,it Serie A,31,1992,31,23,1867,20.7,2,1,3,2,0,0,5,0,0.1,0.05,0.14,0.1,0.14,21,5,1.014,0.242,MF,30+,IT1,0.15,6000000.0,15.607270193858982,2024-06-05,3097118.0,-2902882.0,XGBoost
776,Denzel Dumfries,nl NED,MF,Inter,it Serie A,27,1996,31,19,1639,18.2,4,4,8,4,0,0,2,1,0.22,0.22,0.44,0.22,0.44,11,12,0.604,0.659,MF,25-29,IT1,0.44,24000000.0,16.993564429978885,2024-06-05,14485336.0,-9514664.0,XGBoost
568,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19,2003,24,18,1634,18.2,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,22,28,1.209,1.538,DF,U21,IT1,0.11,6000000.0,15.607270193858982,2024-06-05,11419854.0,5419854.0,XGBoost
1490,Diego Llorente,es ESP,DF,Roma,it Serie A,29,1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,19,22,0.788,0.913,DF,25-29,IT1,0.08,7000000.0,15.76142084987672,2024-06-05,5670608.0,-1329392.0,XGBoost
363,Domagoj Bradarić,hr CRO,"MF,DF",Salernitana,it Serie A,23,1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,21,31,0.689,1.016,MF,21-24,IT1,0.1,5000000.0,15.424948670398354,2024-06-05,11428831.0,6428831.0,XGBoost
282,Domenico Berardi,it ITA,"MF,FW",Sassuolo,it Serie A,28,1994,17,17,1431,15.9,9,3,12,4,5,5,6,0,0.57,0.19,0.75,0.25,0.44,6,13,0.377,0.818,MF,25-29,IT1,0.76,10000000.0,16.118095750958314,2024-06-05,12529607.0,2529607.0,XGBoost
2821,Duván Zapata,co COL,FW,Torino,it Serie A,32,1991,35,34,2880,32.0,12,4,16,12,0,0,2,0,0.37,0.12,0.5,0.37,0.5,7,7,0.219,0.219,FW,30+,IT1,0.49,8000000.0,15.894952224644102,2024-06-05,9128575.0,1128575.0,XGBoost
2729,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,23,2000,33,27,2307,25.6,16,4,20,14,2,4,8,1,0.62,0.16,0.78,0.55,0.7,5,2,0.195,0.078,FW,21-24,IT1,0.78,65000000.0,17.989897843244528,2024-06-05,35237876.0,-29762124.0,XGBoost
360,Edoardo Bove,it ITA,MF,Roma,it Serie A,21,2002,31,18,1780,19.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,31,10,1.566,0.505,MF,U21,IT1,0.1,18000000.0,16.705882371415992,2024-06-05,10574095.0,-7425905.0,XGBoost
986,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,29,1993,13,12,1011,11.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,15,0.625,1.339,DF,25-29,IT1,0.0,1200000.0,13.997832948091215,2024-06-03,3839124.0,2639124.0,XGBoost
2424,Eldor Shomurodov,uz UZB,"MF,FW",Cagliari,it Serie A,28,1995,22,10,936,10.4,3,3,6,3,0,0,1,0,0.29,0.29,0.58,0.29,0.58,4,4,0.385,0.385,MF,25-29,IT1,0.58,5000000.0,15.424948670398354,2024-06-05,8483731.0,3483731.0,XGBoost
1172,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29,1994,22,11,1199,13.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,14,18,1.053,1.353,DF,25-29,IT1,0.0,2500000.0,14.731801689838347,2024-06-05,2787535.0,287535.0,XGBoost
2669,Emanuele Valeri,it ITA,"MF,DF",Frosinone,it Serie A,24,1998,16,14,1178,13.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,14,10,1.069,0.763,MF,21-24,IT1,0.08,2300000.0,14.648420115681892,2024-06-05,4952448.0,2652448.0,XGBoost
1155,Emil Holm,se SWE,MF,Atalanta,it Serie A,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,0.1,0.1,0.19,0.1,0.19,20,7,1.905,0.667,MF,21-24,IT1,0.2,12000000.0,16.300417291085605,2024-06-05,9361091.0,-2638909.0,XGBoost
1078,Emmanuel Gyasi,gh GHA,MF,Empoli,it Serie A,29,1994,33,21,1879,20.9,1,2,3,1,0,0,8,0,0.05,0.1,0.14,0.05,0.14,17,5,0.813,0.239,MF,25-29,IT1,0.15,1800000.0,14.403297778421797,2024-06-05,3812712.0,2012712.0,XGBoost
222,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22,2001,36,32,2811,31.2,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,42,28,1.346,0.897,MF,21-24,IT1,0.03,7500000.0,15.830413711839864,2024-06-05,10262594.0,2762594.0,XGBoost
2042,Fabiano Parisi,it ITA,DF,Fiorentina,it Serie A,22,2000,21,16,1454,16.2,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,14,17,0.864,1.049,DF,21-24,IT1,0.06,9500000.0,16.066802461833923,2024-06-05,7071354.0,-2428646.0,XGBoost
