rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
2830,Jordan Zemura,zw ZIM,MF,Udinese,it Serie A,23,1999,27,10,1038,11.5,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,16,15,1.391,1.304,0.43,0.26,0.2,MF,21-24,IT1,0.09,3.0,5000000.0,15.424948670398354,2024-06-05,8431715.0,XGBoost,1.25,1.05,1.3125,3431715.0
737,Josh Doig,sct SCO,"DF,MF",Sassuolo,it Serie A,21,2002,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,17,15,1.141,1.007,0.54,0.13,0.0,DF,U21,IT1,0.13,4.0,6000000.0,15.607270193858982,2024-06-05,10098383.0,XGBoost,1.25,1.05,1.3125,4098383.0
2843,Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,22,2001,34,32,2759,30.7,11,4,15,9,2,2,8,0,0.36,0.13,0.49,0.29,0.42,20,3,0.651,0.098,2.81,1.01,0.1,FW,21-24,IT1,0.49,5.0,50000000.0,17.72753358339242,2024-06-05,41033866.0,XGBoost,1.25,1.05,1.3125,-8966134.0
872,João Ferreira,pt POR,"DF,MF",Udinese,it Serie A,22,2001,35,18,1822,20.2,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,43,30,2.129,1.485,0.15,0.0,0.0,DF,21-24,IT1,0.05,5.0,2000000.0,14.508658238524095,2024-06-05,10905145.0,XGBoost,1.25,1.05,1.3125,8905145.0
1232,Juan Jesus,br BRA,DF,Napoli,it Serie A,32,1991,24,23,2116,23.5,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,20,22,0.851,0.936,0.34,0.09,0.13,DF,30+,IT1,0.04,2.0,2500000.0,14.731801689838347,2024-06-05,1903576.0,XGBoost,0.7,1.05,0.735,-596424.0
1741,Junior Messias,br BRA,"MF,FW",Genoa,it Serie A,32,1991,18,13,1053,11.7,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,19,5,1.624,0.427,1.88,0.26,0.05,MF,30+,IT1,0.09,2.0,2500000.0,14.731801689838347,2024-06-05,1842739.0,XGBoost,0.7,1.05,0.735,-657261.0
2332,Junior Sambia,fr FRA,MF,Salernitana,it Serie A,26,1996,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.09,0.17,0.26,0.09,0.26,5,10,0.435,0.87,1.05,0.35,0.08,MF,25-29,IT1,0.26,3.0,2000000.0,14.508658238524095,2024-06-05,4571971.0,XGBoost,1.0,1.05,1.05,2571971.0
2664,Kacper Urbanski,pl POL,"MF,FW",Bologna,it Serie A,18,2004,22,9,926,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,9,4,0.874,0.388,1.65,0.58,0.0,MF,U21,IT1,0.1,4.0,7000000.0,15.76142084987672,2024-06-05,11736985.0,XGBoost,1.5,1.05,1.575,4736985.0
1482,Karol Linetty,pl POL,MF,Torino,it Serie A,28,1995,28,19,1858,20.6,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,19,23,0.922,1.117,0.78,0.05,0.0,MF,25-29,IT1,0.0,2.0,3500000.0,15.068273812173889,2024-06-05,3596306.0,XGBoost,0.85,1.05,0.8925,96306.0
2803,Kenan Yıldız,tr TUR,FW,Juventus,it Serie A,18,2005,27,9,952,10.6,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,10,1,0.943,0.094,1.8,0.66,0.11,FW,U21,IT1,0.19,6.0,30000000.0,17.216707972959764,2024-06-05,22843142.0,XGBoost,1.5,1.05,1.575,-7156858.0
2521,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33,1990,27,15,1207,13.4,0,2,2,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,19,7,1.418,0.522,0.07,0.0,0.0,MF,30+,IT1,0.15,3.0,800000.0,13.592368256649284,2024-06-05,885966.0,XGBoost,0.7,1.05,0.735,85966.0
1405,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,22,2001,34,32,2737,30.4,11,6,17,11,0,0,8,0,0.36,0.2,0.56,0.36,0.56,22,13,0.724,0.428,4.24,1.48,0.09,FW,21-24,IT1,0.56,5.0,80000000.0,18.19753720513815,2024-06-05,81545063.0,XGBoost,1.25,1.05,1.3125,1545063.0
798,Kingsley Ehizibue,nl NED,MF,Udinese,it Serie A,28,1995,23,11,955,10.6,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,14,9,1.321,0.849,1.7,0.28,0.0,MF,25-29,IT1,0.09,2.0,2200000.0,14.603968372873895,2024-06-05,3289491.0,XGBoost,0.85,1.05,0.8925,1089491.0
658,Koni De Winter,be BEL,DF,Genoa,it Serie A,21,2002,29,26,2380,26.4,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,25,23,0.947,0.871,0.42,0.08,0.0,DF,U21,IT1,0.04,6.0,12000000.0,16.300417291085605,2024-06-05,17311880.0,XGBoost,1.25,1.05,1.3125,5311880.0
2590,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24,1999,34,30,2397,26.6,6,1,7,6,0,0,7,0,0.23,0.04,0.26,0.23,0.26,20,22,0.752,0.827,1.58,0.56,0.14,MF,21-24,IT1,0.27,3.0,8000000.0,15.894952224644102,2024-06-05,11911247.0,XGBoost,1.0,1.05,1.05,3911247.0
205,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,22,2001,21,17,1350,15.0,2,4,6,2,0,0,5,1,0.13,0.27,0.4,0.13,0.4,23,3,1.533,0.2,3.33,1.53,0.04,FW,21-24,IT1,0.4,2.0,6000000.0,15.607270193858982,2024-06-05,12723389.0,XGBoost,1.25,1.05,1.3125,6723389.0
590,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27,1996,28,25,2082,23.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,33,17,1.429,0.736,0.56,0.13,0.0,MF,25-29,IT1,0.04,3.0,3500000.0,15.068273812173889,2024-06-05,6622377.0,XGBoost,1.0,1.05,1.05,3122377.0
1644,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,25,1997,33,31,2656,29.5,24,3,27,22,2,3,5,0,0.81,0.1,0.91,0.75,0.85,14,17,0.475,0.576,3.69,1.59,0.2,FW,25-29,IT1,0.91,5.0,110000000.0,18.5159909328476,2024-06-05,72647652.0,XGBoost,1.0,1.05,1.05,-37352348.0
2326,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21,2002,34,28,2372,26.4,6,2,8,5,1,1,3,0,0.23,0.08,0.3,0.19,0.27,17,9,0.644,0.341,2.16,0.65,0.09,MF,U21,IT1,0.31,5.0,20000000.0,16.811242881518265,2024-06-05,25624420.0,XGBoost,1.25,1.05,1.3125,5624420.0
2040,Leandro Paredes,ar ARG,MF,Roma,it Serie A,29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,0.1,0.17,0.27,0.0,0.17,35,27,1.195,0.922,1.09,0.21,0.0,MF,25-29,IT1,0.27,4.0,8000000.0,15.894952224644102,2024-06-05,7121820.0,XGBoost,0.85,1.05,0.8925,-878180.0
2499,Leonardo Spinazzola,it ITA,"MF,DF",Roma,it Serie A,30,1993,24,15,1312,14.6,1,2,3,1,0,0,0,0,0.07,0.14,0.21,0.07,0.21,7,3,0.479,0.205,0.55,0.21,0.13,MF,30+,IT1,0.21,2.0,4000000.0,15.201805169084134,2024-06-05,2488134.0,XGBoost,0.85,1.05,0.8925,-1511866.0
858,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,23,1999,31,31,2712,30.1,6,3,9,6,0,0,8,0,0.2,0.1,0.3,0.2,0.3,22,15,0.731,0.498,1.96,0.66,0.1,MF,21-24,IT1,0.3,4.0,24000000.0,16.993564429978885,2024-06-05,32648540.0,XGBoost,1.25,1.05,1.3125,8648540.0
416,Liberato Cacace,nz NZL,"DF,MF",Empoli,it Serie A,22,2000,31,18,1912,21.2,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,23,19,1.085,0.896,0.61,0.09,0.0,DF,21-24,IT1,0.05,4.0,2000000.0,14.508658238524095,2024-06-05,11096173.0,XGBoost,1.25,1.05,1.3125,9096173.0
555,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21,2002,25,16,1359,15.1,4,1,5,4,0,0,3,0,0.26,0.07,0.33,0.26,0.33,11,0,0.728,0.0,2.45,0.66,0.11,FW,U21,IT1,0.33,2.0,6000000.0,15.607270193858982,2024-06-05,7990924.0,XGBoost,1.25,1.05,1.3125,1990924.0
1528,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,22,2000,37,30,2592,28.8,8,4,12,8,0,0,6,0,0.28,0.14,0.42,0.28,0.42,11,4,0.382,0.139,2.12,0.9,0.13,FW,21-24,IT1,0.42,2.0,12000000.0,16.300417291085605,2024-06-05,19371124.0,XGBoost,1.25,1.05,1.3125,7371124.0
2073,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,27,1996,29,20,1859,20.7,8,3,11,7,1,1,7,0,0.39,0.15,0.53,0.34,0.48,20,20,0.966,0.966,2.28,0.97,0.15,MF,25-29,IT1,0.54,2.0,25000000.0,17.034386422832473,2024-06-05,16899873.0,XGBoost,1.0,1.05,1.05,-8100127.0
2135,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,22,25,0.995,1.131,0.68,0.18,0.07,DF,U21,IT1,0.05,4.0,5500000.0,15.520258832020865,2024-06-05,12196261.0,XGBoost,1.25,1.05,1.3125,6696261.0
2564,Loum Tchaouna,fr FRA,"MF,FW",Salernitana,it Serie A,19,2003,33,23,2100,23.3,4,3,7,4,0,0,4,0,0.17,0.13,0.3,0.17,0.3,10,5,0.429,0.215,1.89,0.64,0.09,MF,U21,IT1,0.3,6.0,8000000.0,15.894952224644102,2024-06-05,28470317.0,XGBoost,1.5,1.05,1.575,20470317.0
424,Luca Caldirola,it ITA,DF,Monza,it Serie A,32,1991,29,23,2141,23.8,1,1,2,1,0,0,7,1,0.04,0.04,0.08,0.04,0.08,14,25,0.588,1.05,0.38,0.08,0.11,DF,30+,IT1,0.08,2.0,1300000.0,14.077875591662238,2024-06-05,2402731.0,XGBoost,0.7,1.05,0.735,1102731.0
1685,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,27,1995,29,26,2210,24.6,5,0,5,5,0,0,6,1,0.2,0.0,0.2,0.2,0.2,26,20,1.057,0.813,2.0,0.73,0.1,MF,25-29,IT1,0.2,2.0,4000000.0,15.201805169084134,2024-06-05,9522919.0,XGBoost,1.0,1.05,1.05,5522919.0
2191,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24,1999,26,23,2065,22.9,2,1,3,2,0,0,14,0,0.09,0.04,0.13,0.09,0.13,11,27,0.48,1.179,0.44,0.13,0.2,DF,21-24,IT1,0.13,4.0,8000000.0,15.894952224644102,2024-06-05,12648562.0,XGBoost,1.0,1.05,1.05,4648562.0
269,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22,2001,32,21,1692,18.8,6,2,8,5,1,1,6,0,0.32,0.11,0.43,0.27,0.37,14,2,0.745,0.106,1.7,0.48,0.16,FW,21-24,IT1,0.43,2.0,16000000.0,16.588099342704055,2024-06-05,13710349.0,XGBoost,1.25,1.05,1.3125,-2289651.0
1647,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27,1996,29,26,2291,25.5,5,1,6,5,0,0,9,0,0.2,0.04,0.24,0.2,0.24,52,29,2.039,1.137,0.94,0.27,0.21,DF,25-29,IT1,0.24,4.0,15000000.0,16.52356082573315,2024-06-05,18998139.0,XGBoost,1.0,1.05,1.05,3998139.0
61,Luis Alberto,es ESP,MF,Lazio,it Serie A,30,1992,33,29,2311,25.7,5,7,12,5,0,0,7,0,0.19,0.27,0.47,0.19,0.47,21,6,0.817,0.233,2.18,0.58,0.09,MF,30+,IT1,0.46,3.0,11000000.0,16.213405921671733,2024-06-05,7321987.0,XGBoost,0.85,1.05,0.8925,-3678013.0
1933,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,26,1996,33,15,1552,17.2,3,3,6,2,1,1,2,0,0.17,0.17,0.35,0.12,0.29,8,0,0.465,0.0,1.86,0.75,0.06,FW,25-29,IT1,0.34,2.0,7000000.0,15.76142084987672,2024-06-05,4614118.0,XGBoost,1.0,1.05,1.05,-2385882.0
2584,Malick Thiaw,de GER,DF,Milan,it Serie A,21,2001,21,19,1619,18.0,0,1,1,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,18,16,1.0,0.889,0.28,0.06,0.0,DF,U21,IT1,0.06,5.0,25000000.0,17.034386422832473,2024-06-05,12865024.0,XGBoost,1.25,1.05,1.3125,-12134976.0
1441,Manuel Lazzari,it ITA,"DF,MF",Lazio,it Serie A,29,1993,24,19,1671,18.6,0,2,2,0,0,0,4,1,0.0,0.11,0.11,0.0,0.11,19,12,1.022,0.645,0.43,0.11,0.0,DF,25-29,IT1,0.11,3.0,4000000.0,15.201805169084134,2024-06-05,3582913.0,XGBoost,0.85,1.05,0.8925,-417087.0
1496,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,25,1998,36,34,3008,33.4,1,4,5,1,0,0,6,0,0.03,0.12,0.15,0.03,0.15,47,26,1.407,0.778,0.75,0.09,0.04,MF,25-29,IT1,0.15,4.0,28000000.0,17.147715103853763,2024-06-05,19993867.0,XGBoost,1.0,1.05,1.05,-8006133.0
380,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,23,2000,36,24,2321,25.8,4,2,6,4,0,0,1,0,0.16,0.08,0.23,0.16,0.23,12,9,0.465,0.349,1.2,0.43,0.13,MF,21-24,IT1,0.24,2.0,3500000.0,15.068273812173889,2024-06-05,10416278.0,XGBoost,1.25,1.05,1.3125,6916278.0
2063,Marcus Pedersen,no NOR,DF,Sassuolo,it Serie A,23,2000,28,16,1613,17.9,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,24,10,1.341,0.559,0.17,0.0,0.0,DF,21-24,IT1,0.11,3.0,5500000.0,15.520258832020865,2024-06-05,7134296.0,XGBoost,1.25,1.05,1.3125,1634296.0
2592,Marcus Thuram,fr FRA,FW,Inter,it Serie A,25,1997,35,34,2687,29.9,13,7,20,13,0,0,3,0,0.44,0.23,0.67,0.44,0.67,15,2,0.502,0.067,2.58,0.97,0.17,FW,25-29,IT1,0.67,4.0,65000000.0,17.989897843244528,2024-06-05,49546875.0,XGBoost,1.0,1.05,1.05,-15453125.0
2144,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,25,1997,36,36,3219,35.8,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,27,50,0.754,1.397,0.36,0.08,0.0,DF,25-29,IT1,0.0,5.0,7000000.0,15.76142084987672,2024-06-05,12586305.0,XGBoost,1.0,1.05,1.05,5586305.0
974,Mario Gila,es ESP,DF,Lazio,it Serie A,22,2000,21,21,1809,20.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,14,21,0.697,1.045,0.4,0.1,0.0,DF,21-24,IT1,0.0,3.0,13000000.0,16.380459992348886,2024-06-05,8276811.0,XGBoost,1.25,1.05,1.3125,-4723189.0
2045,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,28,1995,34,23,2051,22.8,6,6,12,4,2,2,3,0,0.26,0.26,0.53,0.18,0.44,16,17,0.702,0.746,1.76,0.79,0.1,MF,25-29,IT1,0.52,4.0,13000000.0,16.380459992348886,2024-06-05,18456605.0,XGBoost,0.85,1.05,0.8925,5456605.0
2278,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32,1991,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.0,0.17,0.17,0.0,0.17,44,36,1.522,1.246,0.55,0.1,0.0,MF,30+,IT1,0.17,2.0,7000000.0,15.76142084987672,2024-06-05,3256609.0,XGBoost,0.7,1.05,0.735,-3743391.0
821,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,25,1998,32,31,2618,29.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,22,27,0.756,0.928,0.28,0.1,0.13,DF,25-29,IT1,0.03,6.0,3000000.0,14.914123179965662,2024-06-05,10605889.0,XGBoost,1.0,1.05,1.05,7605889.0
2058,Martín Payero,ar ARG,MF,Udinese,it Serie A,24,1998,29,21,1796,20.0,2,2,4,2,0,0,6,1,0.1,0.1,0.2,0.1,0.2,33,13,1.65,0.65,1.9,0.4,0.05,MF,21-24,IT1,0.2,2.0,4500000.0,15.319588176962746,2024-06-05,9274454.0,XGBoost,1.0,1.05,1.05,4774454.0
2216,Mateo Retegui,it ITA,FW,Genoa,it Serie A,24,1999,29,26,2216,24.6,7,2,9,6,1,1,5,0,0.28,0.08,0.37,0.24,0.32,11,0,0.447,0.0,2.56,0.93,0.1,FW,21-24,IT1,0.36,4.0,16000000.0,16.588099342704055,2024-06-05,15993063.0,XGBoost,1.0,1.05,1.05,-6937.0
2769,Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,26,1997,19,10,965,10.7,0,1,1,0,0,0,5,1,0.0,0.09,0.09,0.0,0.09,10,14,0.935,1.308,0.37,0.0,0.0,DF,25-29,IT1,0.09,2.0,3000000.0,14.914123179965662,2024-06-05,4646507.0,XGBoost,1.0,1.05,1.05,1646507.0
1120,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,25,1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,0.07,0.07,0.14,0.07,0.14,29,24,1.043,0.863,0.68,0.25,0.11,MF,25-29,IT1,0.14,5.0,8500000.0,15.955576839107596,2024-06-05,15118553.0,XGBoost,1.0,1.05,1.05,6618553.0
1965,Mathías Olivera,uy URU,DF,Napoli,it Serie A,25,1997,23,18,1569,17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,29,19,1.667,1.092,0.69,0.06,0.08,DF,25-29,IT1,0.12,6.0,15000000.0,16.52356082573315,2024-06-05,14986858.0,XGBoost,1.0,1.05,1.05,-13142.0
440,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,21,2002,36,18,1788,19.9,4,3,7,4,0,0,7,0,0.2,0.15,0.35,0.2,0.35,24,5,1.206,0.251,2.01,0.65,0.1,FW,U21,IT1,0.35,3.0,4800000.0,15.38412668421143,2024-06-05,10242717.0,XGBoost,1.25,1.05,1.3125,5442717.0
638,Matteo Darmian,it ITA,"MF,DF",Inter,it Serie A,33,1989,33,27,2404,26.7,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,24,15,0.899,0.562,0.37,0.22,0.2,MF,30+,IT1,0.11,2.0,4000000.0,15.201805169084134,2024-06-05,1256339.0,XGBoost,0.7,1.05,0.735,-2743661.0
919,Matteo Gabbia,it ITA,DF,Milan,it Serie A,23,1999,18,14,1275,14.2,2,1,3,2,0,0,5,0,0.14,0.07,0.21,0.14,0.21,20,10,1.408,0.704,0.78,0.35,0.18,DF,21-24,IT1,0.21,5.0,8000000.0,15.894952224644102,2024-06-05,17659422.0,XGBoost,1.25,1.05,1.3125,9659422.0
1521,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,14,19,1.333,1.81,0.1,0.0,0.0,DF,21-24,IT1,0.0,1.0,4000000.0,15.201805169084134,2024-06-05,3434533.0,XGBoost,1.25,1.05,1.3125,-565467.0
2107,Matteo Pessina,it ITA,MF,Monza,it Serie A,26,1997,37,37,3222,35.8,6,3,9,2,4,5,5,1,0.17,0.08,0.25,0.06,0.14,25,27,0.698,0.754,0.75,0.36,0.07,MF,25-29,IT1,0.25,3.0,15000000.0,16.52356082573315,2024-06-05,14473629.0,XGBoost,1.0,1.05,1.05,-526371.0
2141,Matteo Politano,it ITA,FW,Napoli,it Serie A,29,1993,37,31,2360,26.2,8,7,15,6,2,3,2,1,0.31,0.27,0.57,0.23,0.5,9,15,0.344,0.573,2.86,0.72,0.08,FW,25-29,IT1,0.58,4.0,13000000.0,16.380459992348886,2024-06-05,13869100.0,XGBoost,0.85,1.05,0.8925,869100.0
2154,Matteo Prati,it ITA,MF,Cagliari,it Serie A,19,2003,26,19,1972,21.9,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,25,14,1.142,0.639,1.6,0.5,0.03,MF,U21,IT1,0.1,2.0,10000000.0,16.118095750958314,2024-06-05,12638676.0,XGBoost,1.5,1.05,1.575,2638676.0
2295,Matteo Ruggeri,it ITA,MF,Atalanta,it Serie A,21,2002,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,15,22,0.551,0.809,0.44,0.15,0.0,MF,U21,IT1,0.15,6.0,20000000.0,16.811242881518265,2024-06-05,17163044.0,XGBoost,1.25,1.05,1.3125,-2836956.0
208,Mattia Bani,it ITA,DF,Genoa,it Serie A,29,1993,27,27,2306,25.6,2,0,2,2,0,0,9,0,0.08,0.0,0.08,0.08,0.08,10,21,0.391,0.82,0.35,0.2,0.22,DF,25-29,IT1,0.08,4.0,2500000.0,14.731801689838347,2024-06-05,7255009.0,XGBoost,0.85,1.05,0.8925,4755009.0
2722,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,21,2002,15,12,979,10.9,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,16,10,1.468,0.917,0.37,0.09,0.25,DF,U21,IT1,0.09,2.0,5000000.0,15.424948670398354,2024-06-05,7996115.0,XGBoost,1.25,1.05,1.3125,2996115.0
2809,Mattia Zaccagni,it ITA,"FW,MF",Lazio,it Serie A,28,1995,28,24,1956,21.7,6,1,7,6,0,0,8,0,0.28,0.05,0.32,0.28,0.32,16,21,0.737,0.968,1.93,0.6,0.14,FW,25-29,IT1,0.33,5.0,20000000.0,16.811242881518265,2024-06-05,12823787.0,XGBoost,0.85,1.05,0.8925,-7176213.0
1052,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,24,1999,33,27,2367,26.3,2,3,5,2,0,0,3,1,0.08,0.11,0.19,0.08,0.19,15,23,0.57,0.875,0.99,0.27,0.08,MF,21-24,IT1,0.19,6.0,25000000.0,17.034386422832473,2024-06-05,18493419.0,XGBoost,1.0,1.05,1.05,-6506581.0
2489,Matìas Soulé,ar ARG,"MF,FW",Frosinone,it Serie A,20,2003,36,36,3121,34.7,11,3,14,6,5,6,4,0,0.32,0.09,0.4,0.17,0.26,27,18,0.778,0.519,2.42,0.72,0.07,MF,U21,IT1,0.41,5.0,25000000.0,17.034386422832473,2024-06-05,51093778.0,XGBoost,1.5,1.05,1.575,26093778.0
2686,Matías Vecino,uy URU,MF,Lazio,it Serie A,31,1991,31,8,1153,12.8,6,1,7,6,0,0,8,0,0.47,0.08,0.55,0.47,0.55,17,10,1.328,0.781,2.58,0.86,0.18,MF,30+,IT1,0.55,3.0,2500000.0,14.731801689838347,2024-06-05,3225803.0,XGBoost,0.7,1.05,0.735,725803.0
2715,Matías Viña,uy URU,DF,Sassuolo,it Serie A,25,1997,15,13,1014,11.3,0,3,3,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,20,9,1.77,0.796,0.71,0.18,0.0,DF,25-29,IT1,0.27,2.0,8000000.0,15.894952224644102,2023-12-20,8295509.0,XGBoost,1.0,1.05,1.05,295509.0
889,Michael Folorunsho,it ITA,MF,Hellas Verona,it Serie A,25,1998,34,33,2781,30.9,5,1,6,5,0,0,5,0,0.16,0.03,0.19,0.16,0.19,27,16,0.874,0.518,1.52,0.45,0.11,MF,25-29,IT1,0.19,2.0,8500000.0,15.955576839107596,2024-06-05,12848288.0,XGBoost,1.0,1.05,1.05,4348288.0
1311,Michael Kayode,it ITA,DF,Fiorentina,it Serie A,19,2004,26,22,2058,22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,30,18,1.31,0.786,0.31,0.09,0.14,DF,U21,IT1,0.08,6.0,25000000.0,17.034386422832473,2024-06-05,30617335.0,XGBoost,1.5,1.05,1.575,5617335.0
30,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,26,1997,36,26,2230,24.8,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,20,11,0.806,0.444,0.73,0.2,0.0,MF,25-29,IT1,0.04,2.0,9000000.0,16.012735246411598,2024-06-05,6442750.0,XGBoost,1.0,1.05,1.05,-2557250.0
177,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34,1989,33,32,2535,28.2,1,3,4,1,0,0,6,0,0.04,0.11,0.14,0.04,0.14,28,49,0.993,1.738,0.75,0.18,0.05,MF,30+,IT1,0.15,3.0,800000.0,13.592368256649284,2024-06-05,1051208.0,XGBoost,0.7,1.05,0.735,251208.0
1270,Mohamed Kaba,gn GUI,MF,Lecce,it Serie A,21,2001,23,15,1378,15.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,20,12,1.307,0.784,0.91,0.39,0.0,MF,U21,IT1,0.0,2.0,3500000.0,15.068273812173889,2024-06-05,6306132.0,XGBoost,1.25,1.05,1.3125,2806132.0
905,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22,2001,37,36,3145,34.9,2,5,7,2,0,0,6,0,0.06,0.14,0.2,0.06,0.2,72,48,2.063,1.375,0.86,0.11,0.07,MF,21-24,IT1,0.2,4.0,15000000.0,16.52356082573315,2024-06-05,27793568.0,XGBoost,1.25,1.05,1.3125,12793568.0
2589,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27,1996,24,9,1157,12.9,2,2,4,2,0,0,2,0,0.16,0.16,0.31,0.16,0.31,11,4,0.853,0.31,1.01,0.54,0.15,MF,25-29,IT1,0.32,4.0,3000000.0,14.914123179965662,2024-06-05,7527460.0,XGBoost,1.0,1.05,1.05,4527460.0
2296,Mário Rui,pt POR,DF,Napoli,it Serie A,32,1991,21,14,1205,13.4,0,2,2,0,0,0,7,1,0.0,0.15,0.15,0.0,0.15,15,16,1.119,1.194,0.37,0.15,0.0,DF,30+,IT1,0.15,2.0,3500000.0,15.068273812173889,2024-06-05,1593850.0,XGBoost,0.7,1.05,0.735,-1906150.0
2734,Mërgim Vojvoda,xk KVX,"MF,DF",Torino,it Serie A,28,1995,28,15,1379,15.3,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,8,14,0.523,0.915,0.59,0.26,0.0,MF,25-29,IT1,0.2,4.0,3000000.0,14.914123179965662,2024-06-05,5190942.0,XGBoost,0.85,1.05,0.8925,2190942.0
2846,Nadir Zortea,it ITA,"MF,DF",Frosinone,it Serie A,24,1999,14,14,1258,14.0,1,5,6,1,0,0,3,0,0.07,0.36,0.43,0.07,0.43,13,4,0.929,0.286,0.72,0.36,0.1,MF,21-24,IT1,0.43,5.0,3000000.0,14.914123179965662,2024-06-05,8959470.0,XGBoost,1.0,1.05,1.05,5959470.0
