rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1286,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29,1996.0,23.0,23.0,"1,984",22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,228948,2026-06-01,12000000,AS Monaco,162,FR1,Thilo,Kehrer,Thilo Kehrer,2025,162,thilo-kehrer,Germany,Tübingen  ,Germany,1996-09-21,Centre-Back,Defender,both,186.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/228948-1737490227.jpg?lm=1,28.0,0.0,3262.0,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,FR1,AS Monaco,12000000.0,35000000.0,30.0,1.8,100.0,12000000,16.300417291085605,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.8,228948.0,28.0,0.0,0.0,2358.0,6.0,0.0,0.0,84.2,1.1120791e+07,10342335.63,10922518.159500001,-1077481.840499999,-1077481.840499999,-8.979015337499991,1978014.935018237,16174203.151744634
874,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28,1998.0,13.0,12.0,934,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,480763,2026-06-05,8000000,Villarreal CF,1050,ES1,Juan,Foyth,Juan Foyth,2025,1050,juan-foyth,Argentina,La Plata  ,Argentina,1998-01-12,Centre-Back,Defender,right,187.0,2029-06-30,Primotempo,https://img.a.transfermarkt.technology/portrait/header/480763-1662668281.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/juan-foyth/profil/spieler/480763,ES1,Villarreal CF,8000000.0,25000000.0,28.7,2.8,100.0,8000000,15.894952224644102,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.8,480763.0,13.0,0.0,0.0,936.0,2.0,0.0,0.0,72.0,6.8169015e+06,6339718.3950000005,6920816.95675,-1079183.04325,-1079183.04325,-13.489788040625001,1986475.1569123853,16119411.076167336
700,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33,1993.0,28.0,24.0,"2,085",23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0,165513,2026-05-29,4000000,Atalanta BC,800,IT1,Berat,Djimsiti,Berat Djimsiti,2025,800,berat-djimsiti,Switzerland,Zürich  ,Albania,1993-02-19,Centre-Back,Defender,right,190.0,2027-06-30,LITCHI AG,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,72.0,1.0,,https://www.transfermarkt.co.uk/berat-djimsiti/profil/spieler/165513,IT1,Atalanta BC,4000000.0,22000000.0,33.6,0.8,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.8,165513.0,34.0,0.0,0.0,2526.0,4.0,0.0,0.0,74.3,2.746151e+06,2334228.35,2917248.4275,-1082751.5724999998,-1082751.5724999998,-27.068789312499998,1080578.1166247595,4159040.6996115684
2410,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25,2001.0,28.0,24.0,"2,229",24.8,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,0.04,0.2,0.24,0.04,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,443710,2026-05-27,45000000,VfB Stuttgart,79,L1,Angelo,Stiller,Angelo Stiller,2025,79,angelo-stiller,Germany,München  ,Germany,2001-04-04,Defensive Midfield,Midfield,left,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/443710-1753308094.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,L1,VfB Stuttgart,45000000.0,45000000.0,25.4,1.8,100.0,45000000,17.622173069956816,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.8,443710.0,34.0,2.0,6.0,2746.0,1.0,0.0,0.059,80.8,4.333407e+07,43334072.0,43917146.8,-1082853.200000003,-1082853.200000003,-2.4063404444444507,6442776.4158166535,37500762.78579008
218,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25,2000.0,24.0,21.0,"1,986",22.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,15.0,5.0,33.3,0.68,0.23,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,532775,2026-06-01,10000000,OGC Nice,417,FR1,Melvin,Bard,Melvin Bard,2025,417,melvin-bard,France,Écully  ,France,2000-11-06,Left-Back,Defender,left,173.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/532775-1756826939.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/melvin-bard/profil/spieler/532775,FR1,OGC Nice,10000000.0,15000000.0,25.8,1.8,100.0,10000000,16.118095750958314,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.8,532775.0,29.0,2.0,1.0,2396.0,4.0,0.0,0.069,82.6,8.311488e+06,8311488.0,8902467.2,-1097532.8000000007,-1097532.8000000007,-10.975328000000008,3792711.574390895,29944371.18930464
1635,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,26.0,26.0,"2,187",24.3,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,0.37,0.12,0.49,0.37,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,413039,2026-06-03,75000000,Manchester United,985,GB1,Bryan,Mbeumo,Bryan Mbeumo,2025,985,bryan-mbeumo,France,Avallon  ,Cameroon,1999-08-07,Right Winger,Attack,left,171.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413039-1769532496.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039,GB1,Manchester United,75000000.0,80000000.0,27.1,3.8,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.8,413039.0,33.0,11.0,3.0,2625.0,4.0,0.0,0.333,79.5,7.331049e+07,73310488.0,73901817.2,-1098182.799999997,-1098182.799999997,-1.4642437333333294,34182885.13325407,75173190.31147999
1645,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999.0,13.0,12.0,"1,005",11.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,474800,2026-06-01,18000000,Olympique Marseille,244,FR1,Facundo,Medina,Facundo Medina,2025,244,facundo-medina,Argentina,Villa Fiorito  ,Argentina,1999-05-28,Centre-Back,Defender,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,FR1,Olympique Marseille,18000000.0,25000000.0,27.3,3.8,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.8,474800.0,17.0,0.0,1.0,1366.0,7.0,0.0,0.0,80.4,1.6276799e+07,16276799.0,16879919.35,-1120080.6499999985,-1120080.6499999985,-6.22267027777777,2782573.3825754575,22187251.654737078
1456,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30,1996.0,24.0,11.0,"1,036",11.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,202886,2026-05-29,8500000,AC Milan,5,IT1,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,2025,5,ruben-loftus-cheek,England,London  ,England,1996-01-23,Central Midfield,Midfield,right,191.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/202886-1692879593.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/ruben-loftus-cheek/profil/spieler/202886,IT1,AC Milan,8500000.0,30000000.0,30.6,0.8,100.0,8500000,15.955576839107596,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,0.8,202886.0,28.0,3.0,1.0,1126.0,2.0,0.0,0.107,40.2,7.278469e+06,6768976.17,7374834.5105,-1125165.4895000001,-1125165.4895000001,-13.23724105294118,2008105.9226610013,8459935.563318597
2499,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31,1994.0,25.0,23.0,"1,954",21.7,7.0,1.0,8.0,6.0,1.0,2.0,4.0,0.0,0.32,0.05,0.37,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,190393,2026-06-01,10000000,Olympique Lyon,1041,FR1,Corentin,Tolisso,Corentin Tolisso,2025,1041,corentin-tolisso,France,Tarare  ,France,1994-08-03,Central Midfield,Midfield,right,181.0,2029-06-30,E CASTAGNINO,https://img.a.transfermarkt.technology/portrait/header/190393-1672830594.jpg?lm=1,28.0,2.0,,https://www.transfermarkt.co.uk/corentin-tolisso/profil/spieler/190393,FR1,Olympique Lyon,10000000.0,45000000.0,32.1,2.8,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.8,190393.0,30.0,11.0,4.0,2307.0,5.0,0.0,0.367,76.9,9.727554e+06,8268420.899999999,8874473.585,-1125526.414999999,-1125526.414999999,-11.255264149999991,5926242.880099349,18092465.521339666
1180,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,29,1996.0,25.0,25.0,"2,131",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,242631,2026-06-03,20000000,Fulham FC,931,GB1,Alex,Iwobi,Alex Iwobi,2025,931,alex-iwobi,Nigeria,Lagos  ,Nigeria,1996-05-03,Left Winger,Attack,right,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,100.0,10.0,,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631,GB1,Fulham FC,20000000.0,32000000.0,30.4,1.8,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.8,242631.0,29.0,4.0,3.0,2436.0,3.0,0.0,0.138,84.0,1.96372e+07,18262596.0,18870687.4,-1129312.6000000015,-1129312.6000000015,-5.6465630000000075,12781501.786556449,25514913.24530591
300,Sam Beukema,nl NED,DF,Napoli,it Serie A,27,1998.0,19.0,15.0,"1,328",14.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,433984,2026-05-29,22000000,SSC Napoli,6195,IT1,Sam,Beukema,Sam Beukema,2025,6195,sam-beukema,Netherlands,Deventer  ,Netherlands,1998-11-17,Centre-Back,Defender,right,188.0,2030-06-30,GFM,https://img.a.transfermarkt.technology/portrait/header/433984-1696837343.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sam-beukema/profil/spieler/433984,IT1,SSC Napoli,22000000.0,28000000.0,27.8,3.8,100.0,22000000,16.906553056777135,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.8,433984.0,24.0,2.0,0.0,1680.0,2.0,0.0,0.083,70.0,2.025916e+07,20259160.0,20868454.0,-1131546.0,-1131546.0,-5.143390909090909,3647415.8483152855,21921607.039452873
1004,Jack Grealish,eng ENG,MF,Everton,eng Premier League,30,1995.0,20.0,18.0,"1,627",18.1,2.0,6.0,8.0,2.0,0.0,0.0,5.0,1.0,0.11,0.33,0.44,0.11,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,203460,2026-06-03,20000000,Everton FC,29,GB1,Jack,Grealish,Jack Grealish,2025,29,jack-grealish,England,Birmingham  ,England,1995-09-10,Left Winger,Attack,right,180.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1,39.0,4.0,,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,GB1,Everton FC,20000000.0,100000000.0,31.0,0.8,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.8,203460.0,20.0,2.0,6.0,1632.0,2.0,0.0,0.1,81.6,1.9623534e+07,18249886.62,18862426.303000003,-1137573.696999997,-1137573.696999997,-5.687868484999985,5111717.751806068,19292108.581826985
1111,James Hill,eng ENG,DF,Bournemouth,eng Premier League,24,2002.0,22.0,15.0,"1,476",16.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,611793,2026-06-03,23000000,AFC Bournemouth,989,GB1,James,Hill,James Hill,2025,989,james-hill,England,Bristol  ,England,2002-01-10,Centre-Back,Defender,right,184.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/611793-1774469525.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/james-hill/profil/spieler/611793,GB1,AFC Bournemouth,23000000.0,23000000.0,24.7,2.8,100.0,23000000,16.951004817371683,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.8,611793.0,29.0,0.0,3.0,2104.0,5.0,0.0,0.0,72.6,2.1231094e+07,21231094.0,21850211.099999998,-1149788.9000000022,-1149788.9000000022,-4.999082173913053,13010250.842601618,39737715.540696815
2239,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25,2000.0,23.0,20.0,"1,560",17.3,3.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,0.17,0.0,0.17,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,571020,2026-06-05,25000000,Athletic Bilbao,621,ES1,Oihan,Sancet,Oihan Sancet,2025,621,oihan-sancet,Spain,Pamplona  ,Spain,2000-04-25,Attacking Midfield,Midfield,right,188.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/oihan-sancet/profil/spieler/571020,ES1,Athletic Bilbao,25000000.0,60000000.0,26.4,5.8,100.0,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,5.8,571020.0,28.0,4.0,0.0,1804.0,3.0,0.0,0.143,64.4,2.322804e+07,23228040.0,23848226.0,-1151774.0,-1151774.0,-4.607096,5773884.399734675,27408924.949718513
2226,Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33,1992.0,22.0,19.0,"1,819",20.2,5.0,6.0,11.0,4.0,1.0,1.0,1.0,0.0,0.25,0.3,0.54,0.2,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,148455,2026-06-03,22000000,Liverpool FC,31,GB1,Mohamed,Salah,Mohamed Salah,2025,31,mohamed-salah,Egypt,"Nagrig, Basyoun  ",Egypt,1992-06-15,Right Winger,Attack,left,175.0,,,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,119.0,66.0,,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,GB1,Liverpool FC,22000000.0,150000000.0,34.2,,100.0,22000000,16.906553056777135,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,1.0,148455.0,27.0,7.0,7.0,2150.0,1.0,0.0,0.259,79.6,2.163205e+07,20225966.75,20846878.3875,-1153121.6125000007,-1153121.6125000007,-5.241461875000003,9758904.549080506,22087466.74369127
280,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28,1997.0,20.0,17.0,"1,410",15.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,354362,2026-06-03,20000000,Tottenham Hotspur,148,GB1,Rodrigo,Bentancur,Rodrigo Bentancur,2025,148,rodrigo-bentancur,Uruguay,Nueva Helvecia  ,Uruguay,1997-06-25,Defensive Midfield,Midfield,right,187.0,2029-06-30,Back Sports S.A.,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,76.0,3.0,,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,GB1,Tottenham Hotspur,20000000.0,50000000.0,29.2,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.8,354362.0,26.0,1.0,1.0,1892.0,7.0,0.0,0.038,72.8,1.9561686e+07,18192367.98,18825039.187,-1174960.813000001,-1174960.813000001,-5.874804065000005,12243368.657167437,30176260.036910076
225,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24,2001.0,24.0,17.0,"1,424",15.8,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.19,0.19,0.38,0.19,0.38,Matches,29.0,8.0,27.6,1.78,0.49,0.1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,616369,2026-06-05,18000000,Real Sociedad,681,ES1,Ander,Barrenetxea,Ander Barrenetxea,2025,681,ander-barrenetxea,Spain,Donostia-San Sebastián  ,Spain,2001-12-27,Left Winger,Attack,right,175.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/616369-1699472801.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ander-barrenetxea/profil/spieler/616369,ES1,Real Sociedad,18000000.0,20000000.0,24.7,3.8,100.0,18000000,16.705882371415992,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.8,616369.0,30.0,3.0,5.0,1769.0,5.0,0.0,0.1,59.0,1.6190072e+07,16190072.0,16823546.8,-1176453.1999999993,-1176453.1999999993,-6.535851111111107,9207315.783766167,25515676.628759395
2642,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30,1995.0,30.0,27.0,"2,293",25.5,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,324358,2026-06-03,25000000,Aston Villa,405,GB1,Ollie,Watkins,Ollie Watkins,2025,405,ollie-watkins,England,Torquay  ,England,1995-12-30,Centre-Forward,Attack,right,180.0,2028-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,23.0,7.0,,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa,25000000.0,65000000.0,30.7,1.8,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,1.8,324358.0,37.0,16.0,3.0,2854.0,4.0,0.0,0.432,77.1,2.4933218e+07,23187892.740000002,23822130.281000003,-1177869.7189999968,-1177869.7189999968,-4.711478875999988,17439048.9478131,25741301.046027754
2642,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30,1995.0,30.0,27.0,"2,293",25.5,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,324358,2026-06-03,25000000,Aston Villa,405,GB1,Ollie,Watkins,Ollie Watkins,2025,405,ollie-watkins,England,Torquay  ,England,1995-12-30,Centre-Forward,Attack,right,180.0,2028-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,23.0,7.0,,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa,25000000.0,65000000.0,30.7,1.8,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,1.8,324358.0,37.0,16.0,3.0,2854.0,4.0,0.0,0.432,77.1,2.4933218e+07,23187892.740000002,23822130.281000003,-1177869.7189999968,-1177869.7189999968,-4.711478875999988,17439048.9478131,25741301.046027754
1803,Iliman Ndiaye,sn SEN,MF,Everton,eng Premier League,26,2000.0,25.0,25.0,"2,148",23.9,6.0,3.0,9.0,4.0,2.0,2.0,2.0,0.0,0.25,0.13,0.38,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0,623570,2026-06-03,55000000,Everton FC,29,GB1,Iliman,Ndiaye,Iliman Ndiaye,2025,29,iliman-ndiaye,France,Rouen  ,Senegal,2000-03-06,Right Winger,Attack,right,180.0,2029-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/623570-1765811829.jpg?lm=1,43.0,5.0,,https://www.transfermarkt.co.uk/iliman-ndiaye/profil/spieler/623570,GB1,Everton FC,55000000.0,55000000.0,26.5,2.8,100.0,55000000,17.822843761378564,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.8,623570.0,32.0,6.0,3.0,2789.0,2.0,0.0,0.188,87.2,5.3175496e+07,53175496.0,53814072.4,-1185927.6000000015,-1185927.6000000015,-2.156232000000003,26965230.395869955,58819144.74300354
1449,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,31,1995.0,25.0,21.0,"1,861",20.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0,282411,2026-06-05,20000000,Atlético de Madrid,13,ES1,Marcos,Llorente,Marcos Llorente,2025,13,marcos-llorente,Spain,Madrid  ,Spain,1995-01-30,Right-Back,Defender,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/282411-1773182531.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,ES1,Atlético de Madrid,20000000.0,80000000.0,31.6,0.8,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,0.8,282411.0,29.0,0.0,4.0,2184.0,5.0,0.0,0.0,75.3,1.941464e+07,18152688.400000002,18799247.46,-1200752.539999999,-1200752.539999999,-6.003762699999996,6755430.417490918,19242430.002707716
2572,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34,1991.0,31.0,31.0,"2,790",31.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,139208,2026-06-03,15000000,Liverpool FC,31,GB1,Virgil,van Dijk,Virgil van Dijk,2025,31,virgil-van-dijk,Netherlands,Breda  ,Netherlands,1991-07-08,Centre-Back,Defender,right,195.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,96.0,13.0,,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool FC,15000000.0,100000000.0,35.2,0.8,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.85,1,0,1.1,0.8,139208.0,38.0,6.0,0.0,3420.0,4.0,0.0,0.158,90.0,1.4046928e+07,13133877.68,13787020.492,-1212979.5079999994,-1212979.5079999994,-8.08653005333333,9582118.580149662,14999999.99999937
2191,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32,1994.0,16.0,16.0,"1,356",15.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,257732,2026-05-29,10000000,SSC Napoli,6195,IT1,Amir,Rrahmani,Amir Rrahmani,2025,6195,amir-rrahmani,Yugoslavia (Republic),Prishtinë  ,Kosovo,1994-02-24,Centre-Back,Defender,right,192.0,2027-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/257732-1663579350.jpg?lm=1,66.0,7.0,,https://www.transfermarkt.co.uk/amir-rrahmani/profil/spieler/257732,IT1,SSC Napoli,10000000.0,25000000.0,32.5,0.8,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.8,257732.0,21.0,2.0,1.0,1800.0,3.0,0.0,0.095,85.7,9.545886e+06,8114003.1,8774102.015,-1225897.9849999994,-1225897.9849999994,-12.258979849999994,893755.4556656999,6763553.415090032
2129,Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28,1997.0,26.0,15.0,"1,511",16.8,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,0.54,0.18,0.71,0.54,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,378710,2026-06-03,25000000,Tottenham Hotspur,148,GB1,,Richarlison,Richarlison,2025,148,richarlison,Brazil,Nova Venécia  ,Brazil,1997-05-10,Centre-Forward,Attack,right,184.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,54.0,20.0,,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,GB1,Tottenham Hotspur,25000000.0,65000000.0,29.3,0.8,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.8,378710.0,32.0,11.0,4.0,1960.0,4.0,0.0,0.344,61.2,2.4853168e+07,23113446.240000002,23773740.056,-1226259.9439999983,-1226259.9439999983,-4.9050397759999935,13741831.733127689,37623510.71874666
