rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2203,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23,2002.0,25.0,19.0,"1,603",17.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0,538977,2026-06-03,30000000,Brighton & Hove Albion,1237,GB1,Georginio,Rutter,Georginio Rutter,2025,1237,georginio-rutter,France,Plescop  ,France,2002-04-20,Centre-Forward,Attack,left,182.0,2028-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/538977-1727785742.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/georginio-rutter/profil/spieler/538977,GB1,Brighton & Hove Albion,30000000.0,32000000.0,24.4,1.78,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,1.78,538977.0,32.0,3.0,4.0,1791.0,2.0,0.0,0.094,56.0,2.730128e+07,29485382.400000002,29665498.560000002,-334501.4399999976,-334501.4399999976,-1.1150047999999921,10897928.859001912,40089413.872206725
1795,Nikolas Nartey,dk DEN,MF,Stuttgart,de Bundesliga,26,2000.0,24.0,12.0,"1,070",11.9,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,400546,2026-05-27,10000000,VfB Stuttgart,79,L1,Nikolas,Nartey,Nikolas Nartey,2025,79,nikolas-nartey,Denmark,Bagsværd  ,Denmark,2000-02-22,Central Midfield,Midfield,left,186.0,2028-06-30,Vision-Agency,https://img.a.transfermarkt.technology/portrait/header/400546-1753307448.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nikolas-nartey/profil/spieler/400546,L1,VfB Stuttgart,10000000.0,10000000.0,26.6,1.78,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.78,400546.0,28.0,4.0,3.0,1256.0,2.0,0.0,0.143,44.9,9.483621e+06,9483621.0,9664353.65,-335646.3499999996,-335646.3499999996,-3.3564634999999963,3627602.9491526466,21065606.94519858
480,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31,1994.0,26.0,23.0,"1,925",21.4,3.0,3.0,6.0,1.0,2.0,2.0,5.0,0.0,0.14,0.14,0.28,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,199733,2026-05-29,3500000,SS Lazio,398,IT1,Danilo,Cataldi,Danilo Cataldi,2025,398,danilo-cataldi,Italy,Roma  ,Italy,1994-08-06,Defensive Midfield,Midfield,right,180.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199733-1661513736.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/danilo-cataldi/profil/spieler/199733,IT1,Società Sportiva Lazio S.p.A.,3500000.0,10000000.0,32.1,0.77,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.77,199733.0,27.0,3.0,3.0,1993.0,6.0,0.0,0.111,73.8,3.5092238e+06,2982840.1875,3163846.121875,-336153.8781249998,-336153.8781249998,-9.604396517857138,1949240.2973694168,8627479.455639064
2394,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29,1997.0,26.0,23.0,"1,772",19.7,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,212723,2026-06-05,7500000,Sevilla FC,368,ES1,Djibril,Sow,Djibril Sow,2025,368,djibril-sow,Switzerland,Zürich  ,Switzerland,1997-02-06,Central Midfield,Midfield,right,183.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/212723-1779793436.jpg?lm=1,55.0,0.0,,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,ES1,Sevilla FC,7500000.0,22000000.0,29.6,2.78,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.78,212723.0,33.0,5.0,4.0,2195.0,6.0,0.0,0.152,66.5,7.5046085e+06,6979285.905,7161535.83825,-338464.16174999997,-338464.16174999997,-4.51285549,6149690.640347319,17873448.790586997
1121,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,31,1994.0,27.0,20.0,"1,601",17.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,248999,2026-05-27,3000000,SC Freiburg,60,L1,Lucas,Höler,Lucas Höler,2025,60,lucas-holer,Germany,Achim  ,Germany,1994-07-10,Centre-Forward,Attack,right,184.0,,peak,https://img.a.transfermarkt.technology/portrait/header/248999-1753984328.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-holer/profil/spieler/248999,L1,SC Freiburg,3000000.0,6500000.0,32.2,,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.85,0,0,1.0,1.0,248999.0,33.0,3.0,3.0,2044.0,4.0,0.0,0.091,61.9,2.9091458e+06,2472773.8874999997,2657303.026875,-342696.973125,-342696.973125,-11.4232324375,2059367.9485880982,7330455.6554326005
2705,Davide Zappacosta,it ITA,MF,Atalanta,it Serie A,33,1992.0,28.0,24.0,"2,069",23.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,173859,2026-05-29,3500000,Atalanta BC,800,IT1,Davide,Zappacosta,Davide Zappacosta,2025,800,davide-zappacosta,Italy,Sora  ,Italy,1992-06-11,Right Midfield,Midfield,right,182.0,2028-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/173859-1661268432.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859,IT1,Atalanta BC,3500000.0,20000000.0,34.3,1.78,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.78,173859.0,35.0,3.0,4.0,2581.0,3.0,0.0,0.086,73.7,3.4972798e+06,2972687.7875,3157247.061875,-342752.93812499987,-342752.93812499987,-9.79294108928571,1852422.6683645383,5813108.6514120735
2705,Davide Zappacosta,it ITA,MF,Atalanta,it Serie A,33,1992.0,28.0,24.0,"2,069",23.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,173859,2026-05-29,3500000,Atalanta BC,800,IT1,Davide,Zappacosta,Davide Zappacosta,2025,800,davide-zappacosta,Italy,Sora  ,Italy,1992-06-11,Right Midfield,Midfield,right,182.0,2028-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/173859-1661268432.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859,IT1,Atalanta BC,3500000.0,20000000.0,34.3,1.78,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.78,173859.0,35.0,3.0,4.0,2581.0,3.0,0.0,0.086,73.7,3.4972798e+06,2972687.7875,3157247.061875,-342752.93812499987,-342752.93812499987,-9.79294108928571,1852422.6683645383,5813108.6514120735
284,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30,1995.0,25.0,22.0,"1,847",20.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.1,0.15,0.24,0.1,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,338425,2026-06-05,4000000,Athletic Bilbao,621,ES1,Álex,Berenguer,Álex Berenguer,2025,621,alex-berenguer,Spain,Barañain  ,Spain,1995-07-04,Left Winger,Attack,right,175.0,2027-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/338425-1709676212.png?lm=1,,,,https://www.transfermarkt.co.uk/alex-berenguer/profil/spieler/338425,ES1,Athletic Bilbao,4000000.0,15000000.0,31.2,0.77,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.77,338425.0,31.0,2.0,3.0,2164.0,3.0,0.0,0.065,69.8,3.7303302e+06,3469207.1325000003,3654984.636125,-345015.3638749998,-345015.3638749998,-8.625384096874996,2198818.6355090127,8936656.546716401
349,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26,1999.0,20.0,14.0,"1,290",14.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,560593,2026-06-01,12000000,OGC Nice,417,FR1,Hicham,Boudaoui,Hicham Boudaoui,2025,417,hicham-boudaoui,Algeria,Béchar  ,Algeria,1999-09-23,Central Midfield,Midfield,right,175.0,2027-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/560593-1756824680.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,FR1,OGC Nice,12000000.0,15000000.0,27.0,0.77,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.77,560593.0,25.0,1.0,2.0,1694.0,5.0,0.0,0.04,67.8,1.1469033e+07,11469033.0,11654871.45,-345128.55000000075,-345128.55000000075,-2.876071250000006,2667621.103814111,19380558.722025115
1705,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37,1989.0,23.0,13.0,"1,220",13.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,55735,2026-05-29,3000000,Inter Milan,46,IT1,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,2025,46,henrikh-mkhitaryan,UdSSR,Yerevan  ,Armenia,1989-01-21,Central Midfield,Midfield,both,177.0,2027-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,95.0,32.0,,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735,IT1,Inter Milan,3000000.0,37000000.0,37.7,0.77,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.77,55735.0,30.0,4.0,2.0,1556.0,5.0,0.0,0.133,51.9,2.900757e+06,2465643.4499999997,2652668.2424999997,-347331.7575000003,-347331.7575000003,-11.57772525000001,1298371.1806618357,2967946.6498784507
616,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28,1998.0,26.0,24.0,"1,815",20.2,10.0,3.0,13.0,6.0,4.0,4.0,5.0,0.0,0.5,0.15,0.64,0.3,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0,412660,2026-05-29,10000000,Udinese Calcio,410,IT1,Keinan,Davis,Keinan Davis,2025,410,keinan-davis,England,Stevenage  ,England,1998-02-13,Centre-Forward,Attack,left,189.0,2031-06-30,Tier One,https://img.a.transfermarkt.technology/portrait/header/412660-1707127382.jpg?lm=1,3.0,2.0,,https://www.transfermarkt.co.uk/keinan-davis/profil/spieler/412660,IT1,Udinese Calcio,10000000.0,10000000.0,28.6,4.77,100.0,10000000,16.118095750958314,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,4.77,412660.0,30.0,10.0,4.0,2078.0,5.0,0.0,0.333,69.3,1.0174284e+07,9462084.120000001,9650354.678000001,-349645.32199999876,-349645.32199999876,-3.496453219999988,9998368.34378023,36372930.89277023
1923,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24,2001.0,23.0,20.0,"1,699",18.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,634131,2026-06-05,7500000,CA Osasuna,331,ES1,Aimar,Oroz,Aimar Oroz,2025,331,aimar-oroz,Spain,Pamplona  ,Spain,2001-11-27,Attacking Midfield,Midfield,right,177.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/634131-1732220023.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131,ES1,CA Osasuna,7500000.0,15000000.0,24.8,2.78,100.0,7500000,15.830413711839864,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.78,634131.0,31.0,0.0,2.0,2154.0,6.0,0.0,0.0,69.5,6.960368e+06,6960368.0,7149239.2,-350760.7999999998,-350760.7999999998,-4.676810666666665,4624556.260819789,20316541.221394166
607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32,1993.0,30.0,22.0,"2,007",22.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,142021,2026-06-05,3000000,RCD Mallorca,237,ES1,Sergi,Darder,Sergi Darder,2025,237,sergi-darder,Spain,Artà  ,Spain,1993-12-22,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sergi-darder/profil/spieler/142021,ES1,RCD Mallorca,3000000.0,16000000.0,32.7,1.78,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.78,142021.0,38.0,1.0,5.0,2689.0,3.0,0.0,0.026,70.8,2.8942635e+06,2460123.975,2649080.58375,-350919.4162499998,-350919.4162499998,-11.697313874999992,2175764.672384933,6613075.270219175
2014,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28,1997.0,24.0,21.0,"1,772",19.7,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.15,0.25,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,318523,2026-06-01,7000000,LOSC Lille,1082,FR1,Romain,Perraud,Romain Perraud,2025,1082,romain-perraud,France,Toulouse  ,France,1997-09-22,Left-Back,Defender,left,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/318523-1582538263.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/romain-perraud/profil/spieler/318523,FR1,LOSC Lille,7000000.0,12000000.0,29.0,1.78,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.78,318523.0,30.0,3.0,5.0,2250.0,4.0,0.0,0.1,75.0,6.9448655e+06,6458724.915,6648171.19475,-351828.8052500002,-351828.8052500002,-5.026125789285717,4290635.784722456,23473256.865039397
2017,Máximo Perrone,ar ARG,MF,Como,it Serie A,23,2003.0,29.0,27.0,"2,202",24.5,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,0.12,0.16,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.0,668547,2026-05-29,35000000,Como 1907,1047,IT1,Máximo,Perrone,Máximo Perrone,2025,1047,maximo-perrone,Argentina,Haedo  ,Argentina,2003-01-07,Defensive Midfield,Midfield,left,177.0,2029-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/668547-1681246573.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/maximo-perrone/profil/spieler/668547,IT1,Como 1907,35000000.0,35000000.0,23.7,2.78,100.0,35000000,17.370858648025116,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.78,668547.0,36.0,3.0,4.0,2750.0,8.0,0.0,0.083,76.4,3.1906134e+07,34458624.72,34648106.068,-351893.9319999963,-351893.9319999963,-1.0054112342857036,9407407.714618657,34948065.87639427
53,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29,1996.0,15.0,15.0,"1,320",14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,1.0,9.1,0.75,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,236490,2026-06-03,18000000,Nottingham Forest,703,GB1,Ola,Aina,Ola Aina,2025,703,ola-aina,England,London  ,Nigeria,1996-10-08,Right-Back,Defender,right,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,48.0,0.0,,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490,GB1,Nottingham Forest,18000000.0,22000000.0,29.9,1.78,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.78,236490.0,18.0,0.0,0.0,1590.0,3.0,0.0,0.0,88.3,1.8759546e+07,17446377.78,17640145.557000004,-359854.44299999624,-359854.44299999624,-1.9991913499999792,7424802.1131062005,25390825.963094566
2637,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,19.0,11.0,"1,049",11.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,341051,2026-06-03,12000000,West Ham United,379,GB1,Kyle,Walker-Peters,Kyle Walker-Peters,2025,379,kyle-walker-peters,England,London  ,England,1997-04-13,Right-Back,Defender,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United,12000000.0,25000000.0,29.4,1.78,100.0,12000000,16.300417291085605,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.78,341051.0,23.0,1.0,0.0,1380.0,2.0,0.0,0.043,60.0,1.2307504e+07,11445978.72,11639886.168000001,-360113.83199999854,-360113.83199999854,-3.0009485999999876,8256929.12306909,22361075.15859334
2637,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,19.0,11.0,"1,049",11.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,341051,2026-06-03,12000000,West Ham United,379,GB1,Kyle,Walker-Peters,Kyle Walker-Peters,2025,379,kyle-walker-peters,England,London  ,England,1997-04-13,Right-Back,Defender,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United,12000000.0,25000000.0,29.4,1.78,100.0,12000000,16.300417291085605,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.78,341051.0,23.0,1.0,0.0,1380.0,2.0,0.0,0.043,60.0,1.2307504e+07,11445978.72,11639886.168000001,-360113.83199999854,-360113.83199999854,-3.0009485999999876,8256929.12306909,22361075.15859334
934,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25,2000.0,25.0,14.0,"1,423",15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,420210,2026-06-03,20000000,Sunderland AFC,289,GB1,Lutsharel,Geertruida,Lutsharel Geertruida,2025,23826,lutsharel-geertruida,Netherlands,Rotterdam  ,Netherlands,2000-07-18,Right-Back,Defender,right,184.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/420210-1729520430.jpg?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/lutsharel-geertruida/profil/spieler/420210,L1,RB Leipzig,20000000.0,35000000.0,26.2,2.78,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,420210.0,28.0,0.0,0.0,1685.0,2.0,0.0,0.0,60.2,1.9444324e+07,19444324.0,19638810.6,-361189.3999999985,-361189.3999999985,-1.8059469999999924,8951155.934482269,31723411.98337943
2049,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28,1997.0,29.0,29.0,"2,559",28.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,282144,2026-05-29,6500000,ACF Fiorentina,430,IT1,Marin,Pongracic,Marin Pongracic,2025,430,marin-pongracic,Germany,Landshut  ,Croatia,1997-09-11,Centre-Back,Defender,right,193.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg?lm=1,23.0,0.0,,https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144,IT1,ACF Fiorentina,6500000.0,10000000.0,29.0,2.78,100.0,6500000,15.687312888712007,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,2.78,282144.0,35.0,0.0,0.0,2918.0,12.0,0.0,0.0,83.4,6.386565e+06,5939505.45,6135678.5425,-364321.45749999955,-364321.45749999955,-5.604945499999993,4248843.920787378,18379480.93890617
1771,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,31,1994.0,29.0,28.0,"2,408",26.8,19.0,1.0,20.0,14.0,5.0,7.0,3.0,1.0,0.71,0.04,0.75,0.52,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,256267,2026-06-05,4500000,RCD Mallorca,237,ES1,Vedat,Muriqi,Vedat Muriqi,2025,237,vedat-muriqi,Yugoslavia (Republic),Prizren  ,Kosovo,1994-04-24,Centre-Forward,Attack,left,194.0,2029-06-30,FutureBall,https://img.a.transfermarkt.technology/portrait/header/256267-1779287008.jpg?lm=1,68.0,32.0,,https://www.transfermarkt.co.uk/vedat-muriqi/profil/spieler/256267,ES1,RCD Mallorca,4500000.0,17000000.0,32.4,2.78,100.0,4500000,15.319588176962746,1,0,0,FW,La Liga,1.1,0.85,0,0,1.0,2.78,256267.0,37.0,23.0,1.0,3137.0,4.0,0.0,0.622,84.8,4.6334925e+06,3938468.625,4135004.60625,-364995.3937499998,-364995.3937499998,-8.111008749999996,4505615.563813139,23712275.463035405
1709,Luka Modrić,hr CRO,MF,Milan,it Serie A,40,1985.0,30.0,29.0,"2,542",28.2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,27992,2026-05-29,3500000,AC Milan,5,IT1,Luka,Modrić,Luka Modrić,2025,5,luka-modric,Jugoslawien (SFR),Zadar  ,Croatia,1985-09-09,Central Midfield,Midfield,right,172.0,,,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,202.0,29.0,,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992,IT1,AC Milan,3500000.0,55000000.0,41.0,,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.0,27992.0,34.0,2.0,3.0,2816.0,4.0,0.0,0.059,82.8,3.4563505e+06,2937897.925,3134633.65125,-365366.3487499999,-365366.3487499999,-10.439038535714284,1906331.6366626075,3499999.999998302
114,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35,1990.0,21.0,20.0,"1,807",20.1,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,22.0,4.0,18.2,1.1,0.2,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,84301,2026-06-01,3000000,LOSC Lille,1082,FR1,Benjamin,André,Benjamin André,2025,1082,benjamin-andre,France,Nice  ,France,1990-08-03,Defensive Midfield,Midfield,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/84301-1666690769.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/benjamin-andre/profil/spieler/84301,FR1,LOSC Lille,3000000.0,15000000.0,36.1,1.78,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.78,84301.0,27.0,2.0,2.0,2334.0,9.0,0.0,0.074,86.4,2.861974e+06,2432677.9,2631240.635,-368759.3650000002,-368759.3650000002,-12.29197883333334,1546781.9128886117,4562503.03561916
876,Przemysław Frankowski,pl POL,"MF,DF",Rennes,fr Ligue 1,30,1995.0,18.0,15.0,"1,192",13.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,239743,2026-06-01,6000000,Stade Rennais FC,273,FR1,Przemyslaw,Frankowski,Przemyslaw Frankowski,2025,273,przemyslaw-frankowski,Poland,Gdańsk  ,Poland,1995-04-12,Right-Back,Defender,right,175.0,2027-06-30,11-Football Players,https://img.a.transfermarkt.technology/portrait/header/239743-1669189009.jpg?lm=1,51.0,3.0,,https://www.transfermarkt.co.uk/przemyslaw-frankowski/profil/spieler/239743,FR1,Stade Rennais FC,6000000.0,9000000.0,31.4,0.77,95.23809523809524,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.77,239743.0,19.0,1.0,2.0,1217.0,5.0,0.0,0.053,64.1,5.8410175e+06,5432146.275,5630895.07875,-369104.92124999966,-369104.92124999966,-6.151748687499994,1543394.7418537124,8254051.058980148
