rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2443,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25,2000.0,29.0,29.0,"2,601",28.9,5.0,3.0,8.0,5.0,0.0,1.0,7.0,1.0,0.17,0.1,0.28,0.17,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.0,451276,2026-06-03,100000000,Liverpool FC,31,GB1,Dominik,Szoboszlai,Dominik Szoboszlai,2025,31,dominik-szoboszlai,Hungary,Székesfehérvár  ,Hungary,2000-10-25,Attacking Midfield,Midfield,right,187.0,2028-06-30,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/451276-1758715234.jpg?lm=1,65.0,18.0,,https://www.transfermarkt.co.uk/dominik-szoboszlai/profil/spieler/451276,GB1,Liverpool FC,100000000.0,100000000.0,25.9,1.81,100.0,100000000,18.420680753952364,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,1.81,451276.0,36.0,6.0,7.0,3233.0,8.0,0.0,0.167,89.8,8.122195e+07,89344147.2,93073695.68,-6926304.319999993,-6926304.319999993,-6.926304319999993,69512805.60180959,113551328.97223406
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2026-06-03,18000000,Everton FC,29,GB1,Dwight,McNeil,Dwight McNeil,2025,29,dwight-mcneil,England,Rochdale  ,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton FC,18000000.0,25000000.0,26.8,0.8,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.8,584769.0,22.0,0.0,1.0,1169.0,1.0,0.0,0.0,53.1,6.7051185e+06,6705118.5,10658327.025,-7341672.975,-7341672.975,-40.78707208333333,5711152.522195807,20118921.268636152
1614,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2005.0,24.0,14.0,"1,251",13.9,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,0.22,0.29,0.5,0.22,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,939964,2026-05-27,25000000,Eintracht Frankfurt,24,L1,Jean-Mattéo,Bahoya,Jean-Mattéo Bahoya,2025,24,jean-matteo-bahoya,France,Montfermeil  ,France,2005-05-07,Left Winger,Attack,right,180.0,2029-06-30,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/939964-1724772389.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/jean-matteo-bahoya/profil/spieler/939964,L1,Eintracht Frankfurt,25000000.0,25000000.0,21.3,2.81,94.44444444444444,25000000,17.034386422832473,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.81,939964.0,27.0,3.0,4.0,1330.0,2.0,0.0,0.111,49.3,1.1854108e+07,13632224.2,17610945.73,-7389054.27,-7389054.27,-29.556217079999996,8857296.250246648,31508790.029039565
1066,Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,28,1997.0,26.0,23.0,"2,117",23.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.0,404418,2026-06-05,35000000,Atlético de Madrid,13,ES1,Dávid,Hancko,Dávid Hancko,2025,13,david-hancko,Slovakia,Prievidza  ,Slovakia,1997-12-13,Centre-Back,Defender,left,188.0,2030-06-30,FairSport,https://img.a.transfermarkt.technology/portrait/header/404418-1722415670.jpg?lm=1,59.0,7.0,,https://www.transfermarkt.co.uk/david-hancko/profil/spieler/404418,ES1,Atlético de Madrid,35000000.0,35000000.0,28.7,3.81,100.0,35000000,17.370858648025116,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,3.81,404418.0,30.0,0.0,2.0,2433.0,2.0,0.0,0.0,81.1,2.2540242e+07,23058667.566000003,27238133.917900003,-7761866.0820999965,-7761866.0820999965,-22.176760234571418,10212007.729925334,33577003.10341684
753,Éderson,br BRA,MF,Atalanta,it Serie A,26,1999.0,24.0,21.0,"1,773",19.7,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,0.0,0.05,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,607854,2026-05-29,45000000,Atalanta BC,800,IT1,,Éderson,Éderson,2025,800,ederson,Brazil,Campo Grande  ,Brazil,1999-07-07,Central Midfield,Midfield,right,183.0,2027-06-30,LINK SPORTS,https://img.a.transfermarkt.technology/portrait/header/607854-1646648856.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/ederson/profil/spieler/607854,IT1,Atalanta BC,45000000.0,50000000.0,27.2,0.8,100.0,45000000,17.622173069956816,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.8,607854.0,30.0,2.0,1.0,2235.0,3.0,0.0,0.067,74.5,3.2672362e+07,32672362.0,36987035.3,-8012964.700000003,-8012964.700000003,-17.806588222222228,3430808.110230717,25107319.638077095
2482,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24,2001.0,28.0,26.0,"2,335",25.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,521964,2026-06-03,45000000,Newcastle United,762,GB1,Malick,Thiaw,Malick Thiaw,2025,762,malick-thiaw,Germany,Düsseldorf  ,Germany,2001-08-08,Centre-Back,Defender,right,194.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,GB1,Newcastle United,45000000.0,45000000.0,25.1,2.81,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.81,521964.0,35.0,4.0,0.0,2964.0,4.0,0.0,0.114,84.7,3.260606e+07,32606060.0,36943939.0,-8056061.0,-8056061.0,-17.902357777777777,19894734.330245886,47488354.32219668
182,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,26,2000.0,20.0,17.0,"1,467",16.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,3.0,27.3,0.64,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.0,730581,2026-05-27,20000000,Bayer 04 Leverkusen,15,L1,Loïc,Badé,Loïc Badé,2025,15,loic-bade,France,Sèvres  ,France,2000-04-11,Centre-Back,Defender,right,191.0,2030-06-30,S.O.M FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/730581-1758704021.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/loic-bade/profil/spieler/730581,L1,Bayer 04 Leverkusen,20000000.0,30000000.0,26.4,3.81,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.81,730581.0,23.0,0.0,0.0,1652.0,5.0,0.0,0.0,71.8,7.0991585e+06,7099158.5,11614453.025,-8385546.975,-8385546.975,-41.927734875,3597599.7915749364,21609953.127888832
1214,Joelinton,br BRA,MF,Newcastle United,eng Premier League,29,1996.0,24.0,20.0,"1,688",18.8,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,333241,2026-06-03,25000000,Newcastle United,762,GB1,,Joelinton,Joelinton,2025,762,joelinton,Brazil,Aliança  ,Brazil,1996-08-14,Central Midfield,Midfield,right,186.0,2028-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/333241-1674210135.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/joelinton/profil/spieler/333241,GB1,Newcastle United,25000000.0,42000000.0,30.1,1.81,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.81,333241.0,27.0,2.0,1.0,1956.0,10.0,0.0,0.074,72.4,1.2745844e+07,11853634.92,16454862.697999999,-8545137.302000001,-8545137.302000001,-34.180549208,9206134.356101204,24579422.732052006
2275,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27,1999.0,27.0,27.0,"2,430",27.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,344596,2026-06-01,20000000,RC Lens,826,FR1,Malang,Sarr,Malang Sarr,2025,826,malang-sarr,France,Nice  ,France,1999-01-23,Centre-Back,Defender,left,183.0,,ESN,https://img.a.transfermarkt.technology/portrait/header/344596-1606395203.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/malang-sarr/profil/spieler/344596,FR1,RC Lens,20000000.0,20000000.0,27.6,,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,344596.0,33.0,0.0,1.0,2925.0,4.0,0.0,0.0,88.6,6.803094e+06,6803094.0,11422011.100000001,-8577988.899999999,-8577988.899999999,-42.88994449999999,3100104.4734030413,17594651.596575547
185,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,22,2004.0,18.0,17.0,"1,544",17.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.06,0.17,0.12,0.17,Matches,15.0,4.0,26.7,0.87,0.23,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,655217,2026-06-01,25000000,RC Lens,826,FR1,Samson,Baidoo,Samson Baidoo,2025,826,samson-baidoo,Austria,Graz  ,Austria,2004-03-31,Centre-Back,Defender,right,190.0,2030-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/655217-1722523870.png?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/samson-baidoo/profil/spieler/655217,FR1,RC Lens,25000000.0,25000000.0,22.4,3.81,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.81,655217.0,23.0,2.0,1.0,1827.0,2.0,0.0,0.087,79.4,1.0226972e+07,11045129.760000002,15929334.344,-9070665.656,-9070665.656,-36.282662624000004,6566955.689364559,31161875.284361083
390,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26,1999.0,27.0,22.0,"2,013",22.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,386446,2026-05-29,30000000,SSC Napoli,6195,IT1,Alessandro,Buongiorno,Alessandro Buongiorno,2025,6195,alessandro-buongiorno,Italy,Torino  ,Italy,1999-06-06,Centre-Back,Defender,left,190.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/386446-1663596475.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alessandro-buongiorno/profil/spieler/386446,IT1,SSC Napoli,30000000.0,50000000.0,27.3,2.81,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.81,386446.0,33.0,0.0,1.0,2522.0,3.0,0.0,0.0,76.4,1.5085828e+07,15085828.0,20305788.200000003,-9694211.799999997,-9694211.799999997,-32.31403933333332,4558793.719645419,27755963.95486466
1486,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27,1998.0,23.0,20.0,"1,747",19.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0,413565,2026-05-29,22000000,Bologna FC 1909,1025,IT1,Jhon,Lucumí,Jhon Lucumí,2025,1025,jhon-lucumi,Colombia,Santiago de Cali  ,Colombia,1998-06-26,Centre-Back,Defender,left,187.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/413565-1753445789.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/jhon-lucumi/profil/spieler/413565,IT1,Bologna Football Club 1909,22000000.0,25000000.0,28.2,0.8,100.0,22000000,16.906553056777135,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.8,413565.0,29.0,1.0,0.0,2287.0,5.0,0.0,0.034,78.9,7.064916e+06,7064916.0,12292195.399999999,-9707804.600000001,-9707804.600000001,-44.12638454545455,2519502.3500366453,18058746.08503983
1310,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26,1999.0,18.0,10.0,919,10.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,330659,2026-06-03,25000000,AFC Bournemouth,989,GB1,Justin,Kluivert,Justin Kluivert,2025,989,justin-kluivert,Netherlands,Zaandam  ,Netherlands,1999-05-05,Attacking Midfield,Midfield,both,173.0,2028-06-30,Epic Justin,https://img.a.transfermarkt.technology/portrait/header/330659-1779893085.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,GB1,AFC Bournemouth,25000000.0,35000000.0,27.3,1.81,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.81,330659.0,20.0,2.0,0.0,953.0,5.0,0.0,0.1,47.6,8.524679e+06,8524679.0,14291041.350000001,-10708958.649999999,-10708958.649999999,-42.83583459999999,8116264.450285686,25049848.069655098
2173,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,27,1998.0,22.0,21.0,"1,799",20.0,4.0,1.0,5.0,4.0,0.0,0.0,10.0,2.0,0.2,0.05,0.25,0.2,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0,355915,2026-06-03,45000000,Tottenham Hotspur,148,GB1,Cristian,Romero,Cristian Romero,2025,148,cristian-romero,Argentina,Córdoba  ,Argentina,1998-04-27,Centre-Back,Defender,right,185.0,2029-06-30,Ciro Palermo,https://img.a.transfermarkt.technology/portrait/header/355915-1665609429.jpg?lm=1,55.0,4.0,,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,GB1,Tottenham Hotspur,45000000.0,65000000.0,28.4,2.81,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.81,355915.0,23.0,4.0,1.0,1873.0,9.0,0.0,0.174,81.4,2.7580664e+07,27580664.0,33677431.6,-11322568.399999999,-11322568.399999999,-25.16126311111111,13148547.694674904,40306183.09689961
131,Antony,br BRA,"MF,FW",Real Betis,es La Liga,26,2000.0,25.0,23.0,"1,929",21.4,7.0,5.0,12.0,7.0,0.0,0.0,4.0,1.0,0.33,0.23,0.56,0.33,0.56,Matches,68.0,28.0,41.2,3.17,1.31,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,602105,2026-06-05,40000000,Real Betis Balompié,150,ES1,,Antony,Antony,2025,150,antony,Brazil,São Paulo  ,Brazil,2000-02-24,Right Winger,Attack,left,172.0,2030-06-30,4ComM,https://img.a.transfermarkt.technology/portrait/header/602105-1758783018.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,ES1,Real Betis Balompié,40000000.0,75000000.0,26.5,3.81,100.0,40000000,17.50439003707821,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.81,602105.0,32.0,8.0,6.0,2460.0,6.0,0.0,0.25,76.9,2.2289286e+07,22289286.0,28488035.9,-11511964.100000001,-11511964.100000001,-28.77991025,15142505.60838783,39683295.065394774
1005,Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,24,2001.0,27.0,25.0,"2,078",23.1,15.0,6.0,21.0,10.0,5.0,7.0,4.0,0.0,0.65,0.26,0.91,0.43,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.0,532826,2026-06-01,55000000,Olympique Marseille,244,FR1,Mason,Greenwood,Mason Greenwood,2025,244,mason-greenwood,England,Bradford  ,England,2001-10-01,Right Winger,Attack,both,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/532826-1693987766.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mason-greenwood/profil/spieler/532826,FR1,Olympique Marseille,55000000.0,55000000.0,24.9,2.81,100.0,55000000,17.822843761378564,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.81,532826.0,32.0,16.0,7.0,2471.0,4.0,0.0,0.5,77.2,3.6397452e+07,36397452.0,42908343.8,-12091656.200000003,-12091656.200000003,-21.98482945454546,36072529.466325544,59594744.81989198
1091,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24,2001.0,25.0,17.0,"1,530",17.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,436064,2026-05-27,25000000,VfB Stuttgart,79,L1,Ramon,Hendriks,Ramon Hendriks,2025,79,ramon-hendriks,Netherlands,Hendrik-Ido-Ambacht  ,Netherlands,2001-07-18,Centre-Back,Defender,left,189.0,2028-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/436064-1753734234.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ramon-hendriks/profil/spieler/436064,L1,VfB Stuttgart,25000000.0,25000000.0,25.1,1.81,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.81,436064.0,31.0,0.0,3.0,2023.0,3.0,0.0,0.0,65.3,6.1692145e+06,6169214.5,12759989.425,-12240010.575,-12240010.575,-48.9600423,3487681.614778829,22459944.906348966
736,Denzel Dumfries,nl NED,MF,Inter,it Serie A,29,1996.0,15.0,12.0,"1,016",11.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,321528,2026-05-29,25000000,Inter Milan,46,IT1,Denzel,Dumfries,Denzel Dumfries,2025,46,denzel-dumfries,Netherlands,Rotterdam  ,Netherlands,1996-04-18,Right-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/321528-1746042223.jpg?lm=1,76.0,11.0,,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,IT1,Inter Milan,25000000.0,35000000.0,30.4,3.81,100.0,25000000,17.034386422832473,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,3.81,321528.0,20.0,3.0,1.0,1328.0,2.0,0.0,0.15,66.4,5.9563915e+06,5539444.095000001,12350638.66175,-12649361.33825,-12649361.33825,-50.597445353000005,4841256.288785682,21307734.249037325
834,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31,1994.0,28.0,28.0,"2,434",27.0,8.0,16.0,24.0,4.0,4.0,6.0,3.0,0.0,0.3,0.59,0.89,0.15,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0,240306,2026-06-03,35000000,Manchester United,985,GB1,Bruno,Fernandes,Bruno Fernandes,2025,985,bruno-fernandes,Portugal,Maia  ,Portugal,1994-09-08,Attacking Midfield,Midfield,right,183.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/240306-1683882766.jpg?lm=1,94.0,29.0,,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,GB1,Manchester United,35000000.0,90000000.0,32.0,0.8,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,0.8,240306.0,35.0,9.0,21.0,3068.0,5.0,0.0,0.257,87.7,1.736716e+07,14762086.0,21845355.9,-13154644.100000001,-13154644.100000001,-37.58469742857143,13896040.916038679,37516222.94754173
620,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,25,2001.0,24.0,20.0,"1,720",19.1,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,0.16,0.26,0.42,0.16,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,435772,2026-05-29,30000000,Atalanta BC,800,IT1,Charles,De Ketelaere,Charles De Ketelaere,2025,800,charles-de-ketelaere,Belgium,Brugge  ,Belgium,2001-03-10,Attacking Midfield,Midfield,left,192.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/435772-1659601388.jpg?lm=1,35.0,9.0,,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772,IT1,Atalanta BC,30000000.0,38000000.0,25.5,1.81,100.0,30000000,17.216707972959764,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.81,435772.0,31.0,3.0,5.0,2190.0,4.0,0.0,0.097,70.6,9.210004e+06,9210004.0,16486502.600000001,-13513497.399999999,-13513497.399999999,-45.04499133333333,5327442.542571032,30029826.1990281
1382,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,26,2000.0,28.0,28.0,"2,485",27.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.0,434224,2026-06-03,50000000,Crystal Palace,873,GB1,Maxence,Lacroix,Maxence Lacroix,2025,873,maxence-lacroix,France,Villeneuve-Saint-Georges  ,France,2000-04-06,Centre-Back,Defender,right,190.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/434224-1657202248.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,GB1,Crystal Palace,50000000.0,50000000.0,26.4,2.81,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.81,434224.0,35.0,1.0,2.0,3087.0,4.0,0.0,0.029,88.2,2.8397828e+07,28397828.0,35958588.2,-14041411.799999997,-14041411.799999997,-28.082823599999994,28286646.028585102,49978264.7926828
2423,Petar Sucic,hr CRO,MF,Inter,it Serie A,22,2003.0,28.0,16.0,"1,319",14.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.14,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,668207,2026-05-29,40000000,Inter Milan,46,IT1,Petar,Sučić,Petar Sučić,2025,46,petar-sucic,Bosnia-Herzegovina,Livno  ,Croatia,2003-10-25,Central Midfield,Midfield,right,183.0,2030-06-30,ARENA Sport Agency,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/petar-sucic/profil/spieler/668207,IT1,Inter Milan,40000000.0,40000000.0,22.9,3.81,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.81,668207.0,34.0,2.0,2.0,1764.0,5.0,0.0,0.059,51.9,1.5172976e+07,16386814.080000002,24651429.152000003,-15348570.847999997,-15348570.847999997,-38.37142711999999,6421348.76077855,28156183.71818407
2152,Rodri,es ESP,MF,Manchester City,eng Premier League,29,1996.0,18.0,14.0,"1,244",13.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,357565,2026-06-03,50000000,Manchester City,281,GB1,,Rodri,Rodri,2025,281,rodri,Spain,Madrid  ,Spain,1996-06-22,Defensive Midfield,Midfield,right,190.0,2027-06-30,Pablo Barquero,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,68.0,4.0,,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,GB1,Manchester City,50000000.0,130000000.0,30.2,0.8,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,0.93,1,1,1.15,0.8,357565.0,21.0,1.0,0.0,1514.0,3.0,0.0,0.048,72.1,2.4527476e+07,26232135.582,34550888.128299996,-15449111.871700004,-15449111.871700004,-30.898223743400006,25231730.664690237,50808107.49309866
986,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25,2001.0,25.0,23.0,"1,725",19.2,6.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.31,0.1,0.42,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,503733,2026-06-03,65000000,Newcastle United,762,GB1,Anthony,Gordon,Anthony Gordon,2025,762,anthony-gordon,England,Liverpool  ,England,2001-02-24,Left Winger,Attack,right,183.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,23.0,3.0,,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United,65000000.0,65000000.0,25.5,4.8,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.8,503733.0,26.0,6.0,2.0,1814.0,3.0,0.0,0.231,69.8,4.0390024e+07,40390024.0,49003515.6,-15996484.399999999,-15996484.399999999,-24.609975999999996,19079899.865337227,63364148.92617322
