rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-06-03,25000000,Fulham FC,931,GB1,Harry,Wilson,Harry Wilson,2025,931,harry-wilson,Wales,Wrexham  ,Wales,1997-03-22,Right Winger,Attack,left,173.0,2030-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1782301614.jpg?lm=1,69.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham FC,25000000.0,25000000.0,29.5,3.79,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.79,279455.0,36.0,10.0,7.0,2694.0,7.0,0.0,0.278,74.8,2.4613096e+07,22890179.28,23628616.532,-1371383.4679999985,-1371383.4679999985,-5.485533871999994,24213672.620475873,32148921.486270882
1941,Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,28,1997.0,27.0,26.0,"2,267",25.2,12.0,3.0,15.0,7.0,5.0,5.0,2.0,0.0,0.48,0.12,0.6,0.28,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.0,351478,2026-06-05,25000000,Real Sociedad,681,ES1,Mikel,Oyarzabal,Mikel Oyarzabal,2025,681,mikel-oyarzabal,Spain,Eibar  ,Spain,1997-04-21,Centre-Forward,Attack,left,181.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/351478-1749415304.jpg?lm=1,59.0,29.0,,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478,ES1,Real Sociedad,25000000.0,70000000.0,29.4,1.8,100.0,25000000,17.034386422832473,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,1.8,351478.0,34.0,15.0,4.0,2715.0,3.0,0.0,0.441,79.9,2.4560996e+07,22841726.28,23597122.082000002,-1402877.9179999977,-1402877.9179999977,-5.611511671999991,10209124.326342015,35891725.15886757
1368,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25,2000.0,19.0,19.0,"1,535",17.1,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.12,0.29,0.41,0.12,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,543499,2026-06-03,50000000,Tottenham Hotspur,148,GB1,Mohammed,Kudus,Mohammed Kudus,2025,148,mohammed-kudus,Ghana,Accra  ,Ghana,2000-08-02,Right Winger,Attack,left,177.0,2031-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1,46.0,13.0,,https://www.transfermarkt.co.uk/mohammed-kudus/profil/spieler/543499,GB1,Tottenham Hotspur,50000000.0,55000000.0,26.1,4.79,100.0,50000000,17.72753358339242,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.79,543499.0,19.0,2.0,6.0,1546.0,3.0,0.0,0.105,81.4,4.7834972e+07,47834972.0,48592731.8,-1407268.200000003,-1407268.200000003,-2.814536400000006,18118514.841299377,53939717.35094244
1967,Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28,1997.0,18.0,18.0,"1,511",16.8,4.0,1.0,5.0,2.0,2.0,2.0,7.0,1.0,0.24,0.06,0.3,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,444523,2026-05-26,32000000,CR Flamengo,614,BRA1,Lucas,Paquetá,Lucas Paquetá,2025,379,lucas-paqueta,Brazil,Rio de Janeiro  ,Brazil,1997-08-27,Attacking Midfield,Midfield,left,183.0,2030-12-31,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/444523-1780929763.jpg?lm=1,67.0,13.0,,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,GB1,West Ham United,32000000.0,65000000.0,29.0,4.3,100.0,32000000,17.281246492014,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,4.3,444523.0,18.0,4.0,1.0,1522.0,5.0,0.0,0.222,84.6,3.2033088e+07,29790771.84,30564001.696000002,-1435998.3039999977,-1435998.3039999977,-4.487494699999993,11436885.206361167,35205696.74408394
1816,David Neres,br BRA,"FW,MF",Napoli,it Serie A,29,1997.0,16.0,10.0,922,10.2,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,469822,2026-05-29,23000000,SSC Napoli,6195,IT1,David,Neres,David Neres,2025,6195,david-neres,Brazil,São Paulo  ,Brazil,1997-03-03,Right Winger,Attack,left,176.0,2028-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/469822-1701334470.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/david-neres/profil/spieler/469822,IT1,SSC Napoli,23000000.0,45000000.0,29.5,1.8,100.0,23000000,16.951004817371683,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,1.8,469822.0,16.0,3.0,3.0,925.0,3.0,0.0,0.188,57.8,2.2341e+07,20777130.0,21555134.5,-1444865.5,-1444865.5,-6.282023913043479,8528755.544651173,22999999.997475304
2179,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31,1994.0,26.0,26.0,"2,295",25.5,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,332889,2026-06-01,8000000,Stade Rennais FC,273,FR1,Valentin,Rongier,Valentin Rongier,2025,273,valentin-rongier,France,Mâcon  ,France,1994-12-07,Central Midfield,Midfield,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/332889-1703065877.jpg?lm=1,,,,https://www.transfermarkt.co.uk/valentin-rongier/profil/spieler/332889,FR1,Stade Rennais FC,8000000.0,22000000.0,31.8,1.8,100.0,8000000,15.894952224644102,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.8,332889.0,31.0,2.0,5.0,2745.0,6.0,0.0,0.065,88.5,6.788104e+06,5769888.399999999,6550427.46,-1449572.54,-1449572.54,-18.11965675,4131671.7752998993,12462663.880695997
2291,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34,1991.0,16.0,11.0,"1,091",12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,135343,2026-06-03,4000000,Newcastle United,762,GB1,Fabian,Schär,Fabian Schär,2025,762,fabian-schar,Switzerland,Wil  ,Switzerland,1991-12-20,Centre-Back,Defender,right,186.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1,86.0,8.0,,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,GB1,Newcastle United,4000000.0,16000000.0,34.7,0.79,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.79,135343.0,16.0,0.0,0.0,1091.0,1.0,0.0,0.0,68.2,2.0811316e+06,1768961.8812499999,2549825.2228125,-1450174.7771875001,-1450174.7771875001,-36.25436942968751,2345401.138387272,3999999.99999897
1935,Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2005.0,23.0,15.0,"1,429",15.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,991487,2026-06-01,15000000,RC Strasbourg Alsace,667,FR1,Abdoul,Ouattara,Abdoul Ouattara,2025,667,abdoul-ouattara,Cote d'Ivoire,Zoukpangbeu  ,Cote d'Ivoire,2005-10-22,Right-Back,Defender,,180.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/991487-1732487466.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/abdoul-ouattara/profil/spieler/991487,FR1,RC Strasbourg Alsace,15000000.0,15000000.0,20.9,2.8,100.0,15000000,16.52356082573315,0,1,1,DF,Ligue 1,1.0,1.15,0,0,1.0,2.8,991487.0,28.0,2.0,1.0,1764.0,2.0,0.0,0.071,63.0,1.1095832e+07,12760206.799999999,13544134.42,-1455865.58,-1455865.58,-9.705770533333334,8623596.113879886,31032068.839681223
419,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32,1994.0,20.0,18.0,"1,465",16.3,9.0,3.0,12.0,5.0,4.0,5.0,6.0,0.0,0.55,0.18,0.74,0.31,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,126414,2026-05-29,16000000,Inter Milan,46,IT1,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,2025,46,hakan-calhanoglu,Germany,Mannheim  ,Türkiye,1994-02-08,Defensive Midfield,Midfield,right,178.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1,108.0,22.0,,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,IT1,Inter Milan,16000000.0,45000000.0,32.6,0.79,100.0,16000000,16.588099342704055,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.79,126414.0,22.0,9.0,4.0,1651.0,7.0,0.0,0.409,75.0,1.6159838e+07,13735862.299999999,14528310.495,-1471689.5050000008,-1471689.5050000008,-9.198059406250005,4425101.160780985,15429026.52368884
128,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29,1996.0,26.0,26.0,"2,340",26.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,14.0,5.0,35.7,0.52,0.19,0.14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,193004,2026-05-27,18000000,Borussia Dortmund,16,L1,Waldemar,Anton,Waldemar Anton,2025,16,waldemar-anton,Uzbekistan,Almalyk     ,Germany,1996-07-20,Centre-Back,Defender,right,189.0,2028-06-30,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/193004-1723922551.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/waldemar-anton/profil/spieler/193004,L1,Borussia Dortmund,18000000.0,24000000.0,30.1,1.8,100.0,18000000,16.705882371415992,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.8,193004.0,32.0,2.0,0.0,2880.0,3.0,0.0,0.062,90.0,1.6912446e+07,15728574.780000001,16523573.607,-1476426.3929999992,-1476426.3929999992,-8.202368849999996,3597715.9153976403,19506107.448990498
1903,Mathías Olivera,uy URU,"DF,MF",Napoli,it Serie A,28,1997.0,20.0,11.0,"1,061",11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,376514,2026-05-29,15000000,SSC Napoli,6195,IT1,Mathías,Olivera,Mathías Olivera,2025,6195,mathias-olivera,Uruguay,Montevideo  ,Uruguay,1997-10-31,Left-Back,Defender,left,185.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/376514-1681910576.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/mathias-olivera/profil/spieler/376514,IT1,SSC Napoli,15000000.0,20000000.0,28.9,3.79,100.0,15000000,16.52356082573315,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,3.79,376514.0,25.0,0.0,0.0,1368.0,3.0,0.0,0.0,54.7,1.3669079e+07,12712243.47,13512958.2555,-1487041.7445,-1487041.7445,-9.91361163,2796830.421464502,16266037.717988936
1271,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29,1996.0,26.0,20.0,"1,726",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,232320,2026-05-27,8000000,VfB Stuttgart,79,L1,Atakan,Karazor,Atakan Karazor,2025,79,atakan-karazor,Germany,Essen  ,Türkiye,1996-10-13,Defensive Midfield,Midfield,right,191.0,2028-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/232320-1753307846.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/atakan-karazor/profil/spieler/232320,L1,VfB Stuttgart,8000000.0,12000000.0,29.9,1.8,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.8,232320.0,28.0,0.0,1.0,1891.0,5.0,0.0,0.0,67.5,6.126397e+06,5697549.21,6503406.986500001,-1496593.0134999994,-1496593.0134999994,-18.707412668749992,1946156.3198580039,14679117.433402428
36,David Affengruber,at AUT,DF,Elche,es La Liga,25,2001.0,28.0,25.0,"2,262",25.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0,2.0,25.0,0.31,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0,452483,2026-06-05,20000000,Elche CF,1531,ES1,David,Affengruber,David Affengruber,2025,1531,david-affengruber,Austria,Scheibbs  ,Austria,2001-03-19,Centre-Back,Defender,right,185.0,2027-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/452483-1779272314.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,ES1,Elche CF,20000000.0,20000000.0,25.5,0.79,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.79,452483.0,36.0,1.0,1.0,2953.0,7.0,0.0,0.028,82.0,1.7687416e+07,17687416.0,18496820.4,-1503179.6000000015,-1503179.6000000015,-7.515898000000007,3152410.4164494793,19713266.790598694
1696,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26,1999.0,26.0,19.0,"1,657",18.4,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.05,0.22,0.27,0.05,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,331505,2026-06-05,18000000,Celta de Vigo,940,ES1,Óscar,Mingueza,Óscar Mingueza,2025,940,oscar-mingueza,Spain,Santa Perpètua de Mogoda  ,Spain,1999-05-13,Right-Back,Defender,right,184.0,2030-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/331505-1698852962.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/oscar-mingueza/profil/spieler/331505,ES1,Celta de Vigo,18000000.0,20000000.0,27.3,3.79,100.0,18000000,16.705882371415992,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,3.79,331505.0,34.0,1.0,4.0,1968.0,4.0,0.0,0.029,57.9,1.5659187e+07,15659187.0,16478471.55,-1521528.4499999993,-1521528.4499999993,-8.45293583333333,5580528.622253075,24389690.381722316
989,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,24,2002.0,25.0,22.0,"1,908",21.2,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,711374,2026-06-05,25000000,Real Sociedad,681,ES1,Jon,Gorrotxategi,Jon Gorrotxategi,2025,681,jon-gorrotxategi,Spain,Eibar  ,Spain,2002-02-02,Defensive Midfield,Midfield,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/711374-1727113195.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jon-gorrotxategi/profil/spieler/711374,ES1,Real Sociedad,25000000.0,25000000.0,24.6,3.79,100.0,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.79,711374.0,30.0,1.0,3.0,2215.0,7.0,0.0,0.033,73.8,2.2647158e+07,22647158.0,23470652.700000003,-1529347.299999997,-1529347.299999997,-6.117389199999988,8297471.145090479,27536984.550439745
2395,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25,2000.0,24.0,21.0,"1,808",20.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,483348,2026-06-03,30000000,Tottenham Hotspur,148,GB1,Djed,Spence,Djed Spence,2025,148,djed-spence,England,London  ,England,2000-08-09,Left-Back,Defender,right,184.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/483348-1746645656.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,GB1,Tottenham Hotspur,30000000.0,32000000.0,26.1,2.8,100.0,30000000,17.216707972959764,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.8,483348.0,30.0,0.0,0.0,2056.0,4.0,0.0,0.0,68.5,2.764376e+07,27643760.0,28468444.0,-1531556.0,-1531556.0,-5.1051866666666665,10834279.916391684,35661725.30327227
2449,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33,1992.0,19.0,14.0,"1,296",14.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,131225,2026-06-01,4000000,Olympique Lyon,1041,FR1,Nicolás,Tagliafico,Nicolás Tagliafico,2025,1041,nicolas-tagliafico,Argentina,Rafael Calzada  ,Argentina,1992-08-31,Left-Back,Defender,left,172.0,2027-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/131225-1668181437.jpg?lm=1,80.0,1.0,,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,FR1,Olympique Lyon,4000000.0,35000000.0,34.0,0.79,100.0,4000000,15.201805169084134,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.79,131225.0,20.0,0.0,3.0,1310.0,4.0,0.0,0.0,65.5,1.8985185e+06,1613740.7249999999,2448931.47125,-1551068.52875,-1551068.52875,-38.776713218750004,1099541.3121291467,4037938.89550649
1022,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25,2000.0,20.0,20.0,"1,800",20.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,392757,2026-06-03,70000000,Manchester City,281,GB1,Marc,Guéhi,Marc Guéhi,2025,281,marc-guehi,Cote d'Ivoire,Abidjan  ,England,2000-07-13,Centre-Back,Defender,right,182.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Manchester City,70000000.0,70000000.0,26.2,4.79,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.79,392757.0,35.0,3.0,4.0,3150.0,6.0,0.0,0.086,90.0,6.760135e+07,67601352.0,68440878.80000001,-1559121.199999988,-1559121.199999988,-2.227315999999983,30566285.10307282,69337613.94915016
1653,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29,1997.0,26.0,18.0,"1,496",16.6,6.0,2.0,8.0,5.0,1.0,1.0,4.0,1.0,0.36,0.12,0.48,0.3,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,309110,2026-06-05,8000000,Real Sociedad,681,ES1,Brais,Méndez,Brais Méndez,2025,681,brais-mendez,Spain,Mos  ,Spain,1997-01-07,Attacking Midfield,Midfield,left,187.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/309110-1665057568.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/brais-mendez/profil/spieler/309110,ES1,Real Sociedad,8000000.0,40000000.0,29.7,1.8,100.0,8000000,15.894952224644102,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,1.8,309110.0,29.0,6.0,2.0,1671.0,4.0,0.0,0.207,57.6,6.0179945e+06,5596734.885000001,6437877.675250001,-1562122.3247499987,-1562122.3247499987,-19.526529059374983,2868007.5875079166,18214398.461514775
1312,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24,2002.0,22.0,11.0,"1,072",11.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.34,0.08,0.42,0.34,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,429874,2026-05-27,15000000,Eintracht Frankfurt,24,L1,Ansgar,Knauff,Ansgar Knauff,2025,24,ansgar-knauff,Germany,Göttingen  ,Germany,2002-01-10,Right Winger,Attack,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/429874-1663065826.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/ansgar-knauff/profil/spieler/429874,L1,Eintracht Frankfurt,15000000.0,15000000.0,24.7,1.8,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.8,429874.0,28.0,4.0,2.0,1322.0,3.0,0.0,0.143,47.2,1.2577999e+07,12577999.0,13425699.350000001,-1574300.6499999985,-1574300.6499999985,-10.495337666666657,3998332.2085803812,23143833.217985086
1449,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,31,1995.0,25.0,21.0,"1,861",20.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0,282411,2026-06-05,20000000,Atlético de Madrid,13,ES1,Marcos,Llorente,Marcos Llorente,2025,13,marcos-llorente,Spain,Madrid  ,Spain,1995-01-30,Right-Back,Defender,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/282411-1773182531.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,ES1,Atlético de Madrid,20000000.0,80000000.0,31.6,0.79,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,0.79,282411.0,29.0,0.0,4.0,2184.0,5.0,0.0,0.0,75.3,1.8791562e+07,17570110.47,18420571.8055,-1579428.1944999993,-1579428.1944999993,-7.897140972499997,5139535.651572525,19207082.91430145
352,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,29,1996.0,32.0,32.0,"2,867",31.9,8.0,8.0,16.0,7.0,1.0,1.0,4.0,0.0,0.25,0.25,0.5,0.22,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.0,314875,2026-06-03,30000000,West Ham United,379,GB1,Jarrod,Bowen,Jarrod Bowen,2025,379,jarrod-bowen,England,Leominster  ,England,1996-12-20,Right Winger,Attack,left,176.0,2030-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/314875-1662362005.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/jarrod-bowen/profil/spieler/314875,GB1,West Ham United,30000000.0,50000000.0,29.7,3.79,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,3.79,314875.0,38.0,9.0,11.0,3409.0,4.0,0.0,0.237,89.7,2.9630454e+07,27556322.220000003,28411609.443000004,-1588390.5569999963,-1588390.5569999963,-5.294635189999988,30000374.932755977,35767106.31982015
825,Aleix Febas,es ESP,MF,Elche,es La Liga,30,1996.0,29.0,29.0,"2,561",28.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,217144,2026-06-05,5000000,Elche CF,1531,ES1,Aleix,Febas,Aleix Febas,2025,1531,aleix-febas,Spain,Lleida  ,Spain,1996-02-02,Central Midfield,Midfield,right,172.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/217144-1448531418.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/aleix-febas/profil/spieler/217144,ES1,Elche CF,5000000.0,5000000.0,30.6,2.8,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.8,217144.0,36.0,2.0,2.0,3166.0,10.0,0.0,0.056,87.9,2.740939e+06,2549073.27,3406897.6255,-1593102.3745,-1593102.3745,-31.862047490000002,3406856.537333783,13257154.924397953
