rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
374,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22,2003.0,27.0,23.0,"2,116",23.5,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,691892,2026-05-27,40000000,Eintracht Frankfurt,24,L1,Nathaniel,Brown,Nathaniel Brown,2025,24,nathaniel-brown,Germany,Amberg  ,Germany,2003-06-16,Left-Back,Defender,left,176.0,2031-06-30,Soccer-Concept AG,https://img.a.transfermarkt.technology/portrait/header/691892-1724772335.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/nathaniel-brown/profil/spieler/691892,L1,Eintracht Frankfurt,40000000.0,40000000.0,23.2,4.8,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.8,691892.0,33.0,4.0,4.0,2658.0,3.0,0.0,0.121,80.5,2.8088406e+07,30335478.48,33718061.012,-6281938.987999998,-6281938.987999998,-15.704847469999994,15011153.170306824,40216008.45058003
2170,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23,2002.0,19.0,14.0,"1,311",14.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,892932,2026-06-05,15000000,Celta de Vigo,940,ES1,Miguel,Román,Miguel Román,2025,940,miguel-roman,Spain,Gondomar  ,Spain,2002-12-26,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/892932-1769759183.jpg?lm=1,,,,https://www.transfermarkt.co.uk/miguel-roman/profil/spieler/892932,ES1,Celta de Vigo,15000000.0,15000000.0,23.7,1.8,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.8,892932.0,19.0,1.0,0.0,1310.0,3.0,0.0,0.053,68.9,4.8904815e+06,5281720.0200000005,8683118.013,-6316881.987,-6316881.987,-42.11254658,3194474.5285860547,17365306.21643258
259,Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25,2000.0,19.0,12.0,"1,183",13.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,357992,2026-05-29,15000000,Atalanta BC,800,IT1,Raoul,Bellanova,Raoul Bellanova,2025,800,raoul-bellanova,Italy,Rho  ,Italy,2000-05-17,Right Midfield,Midfield,right,188.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/357992-1695028689.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/raoul-bellanova/profil/spieler/357992,IT1,Atalanta BC,15000000.0,24000000.0,26.3,2.8,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,357992.0,24.0,0.0,1.0,1373.0,2.0,0.0,0.0,57.2,5.24477e+06,5244770.0,8659100.5,-6340899.5,-6340899.5,-42.272663333333334,2811048.4907477573,17411334.082138363
1146,Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,23,2003.0,26.0,25.0,"2,175",24.2,10.0,2.0,12.0,9.0,1.0,1.0,1.0,0.0,0.41,0.08,0.5,0.37,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,610442,2026-05-29,60000000,SSC Napoli,6195,IT1,Rasmus,Højlund,Rasmus Højlund,2025,6195,rasmus-hojlund,Denmark,København  ,Denmark,2003-02-04,Centre-Forward,Attack,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/610442-1757931324.jpg?lm=1,35.0,13.0,,https://www.transfermarkt.co.uk/rasmus-hojlund/profil/spieler/610442,IT1,SSC Napoli,60000000.0,65000000.0,23.6,3.8,100.0,60000000,17.909855136853043,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,3.8,610442.0,33.0,12.0,6.0,2762.0,1.0,0.0,0.364,83.7,4.6372532e+07,50082334.56,53553517.464,-6446482.535999998,-6446482.535999998,-10.744137559999997,22381594.961266868,68190388.17185089
626,Koni De Winter,be BEL,DF,Milan,it Serie A,23,2002.0,23.0,17.0,"1,638",18.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,490384,2026-05-29,23000000,AC Milan,5,IT1,Koni,De Winter,Koni De Winter,2025,5,koni-de-winter,Belgium,Antwerpen  ,Belgium,2002-06-12,Centre-Back,Defender,right,191.0,2030-06-30,NGA Sport,https://img.a.transfermarkt.technology/portrait/header/490384-1730126791.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/koni-de-winter/profil/spieler/490384,IT1,AC Milan,23000000.0,23000000.0,24.2,3.8,100.0,23000000,16.951004817371683,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.8,490384.0,26.0,1.0,1.0,1798.0,1.0,0.0,0.038,69.2,1.2102744e+07,13070963.520000001,16546126.287999999,-6453873.712000001,-6453873.712000001,-28.060320486956524,6070689.54803499,26461755.315285888
1306,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31,1995.0,24.0,20.0,"1,907",21.2,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,0.09,0.28,0.38,0.09,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,161056,2026-05-27,35000000,Bayern Munich,27,L1,Joshua,Kimmich,Joshua Kimmich,2025,27,joshua-kimmich,Germany,Rottweil  ,Germany,1995-02-08,Defensive Midfield,Midfield,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg?lm=1,114.0,10.0,,https://www.transfermarkt.co.uk/joshua-kimmich/profil/spieler/161056,L1,Bayern Munich,35000000.0,90000000.0,31.6,2.8,100.0,35000000,17.370858648025116,0,1,0,MF,Bundesliga,1.05,0.85,1,1,1.15,2.8,161056.0,29.0,2.0,8.0,2282.0,4.0,0.0,0.069,78.7,2.5498412e+07,24924697.729999997,28451053.524499997,-6548946.4755000025,-6548946.4755000025,-18.71127564428572,17775937.465310283,35902382.5722798
1367,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24,2001.0,18.0,13.0,"1,179",13.1,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.15,0.23,0.38,0.15,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,405398,2026-06-05,20000000,Real Sociedad,681,ES1,Takefusa,Kubo,Takefusa Kubo,2025,681,takefusa-kubo,Japan,"Kawasaki, Kanagawa  ",Japan,2001-06-04,Right Winger,Attack,left,173.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405398-1697110254.jpg?lm=1,50.0,7.0,,https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398,ES1,Real Sociedad,20000000.0,60000000.0,25.3,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.8,405398.0,24.0,2.0,4.0,1509.0,2.0,0.0,0.083,62.9,9.84421e+06,9844210.0,13398736.5,-6601263.5,-6601263.5,-33.0063175,5144227.286553713,19996286.261094723
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2026-06-03,18000000,Everton FC,29,GB1,Dwight,McNeil,Dwight McNeil,2025,29,dwight-mcneil,England,Rochdale  ,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton FC,18000000.0,25000000.0,26.8,0.8,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.8,584769.0,22.0,0.0,1.0,1169.0,1.0,0.0,0.0,53.1,7.5452265e+06,7545226.5,11204397.225000001,-6795602.7749999985,-6795602.7749999985,-37.753348749999994,6569093.544270283,23243076.8575578
2051,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,26,1999.0,27.0,25.0,"2,166",24.1,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.0,553875,2026-06-03,35000000,Tottenham Hotspur,148,GB1,Pedro,Porro,Pedro Porro,2025,148,pedro-porro,Spain,Don Benito  ,Spain,1999-09-13,Right-Back,Defender,right,173.0,2031-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,GB1,Tottenham Hotspur,35000000.0,45000000.0,27.0,4.8,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.8,553875.0,34.0,1.0,2.0,2798.0,10.0,0.0,0.029,82.3,2.421806e+07,24218060.0,27991739.0,-7008261.0,-7008261.0,-20.02360285714286,21047028.146437246,44699228.35887763
2482,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24,2001.0,28.0,26.0,"2,335",25.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,521964,2026-06-03,45000000,Newcastle United,762,GB1,Malick,Thiaw,Malick Thiaw,2025,762,malick-thiaw,Germany,Düsseldorf  ,Germany,2001-08-08,Centre-Back,Defender,right,194.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,GB1,Newcastle United,45000000.0,45000000.0,25.1,2.8,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.8,521964.0,35.0,4.0,0.0,2964.0,4.0,0.0,0.114,84.7,3.3448696e+07,33448696.0,37491652.4,-7508347.6000000015,-7508347.6000000015,-16.685216888888892,20664918.97227358,47106813.21776709
2274,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,28,1998.0,20.0,20.0,"1,725",19.2,7.0,1.0,8.0,5.0,2.0,2.0,2.0,0.0,0.37,0.05,0.42,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,410225,2026-06-03,40000000,Crystal Palace,873,GB1,Ismaïla,Sarr,Ismaïla Sarr,2025,873,ismaila-sarr,Senegal,Saint-Louis  ,Senegal,1998-02-25,Right Winger,Attack,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/410225-1765811669.jpg?lm=1,87.0,23.0,,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,GB1,Crystal Palace,40000000.0,40000000.0,28.5,2.8,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,2.8,410225.0,28.0,9.0,1.0,2177.0,2.0,0.0,0.321,77.8,3.0326698e+07,28203829.14,32332488.941,-7667511.059,-7667511.059,-19.1687776475,18619309.762682702,42252734.39646368
1025,Javier Guerra,es ESP,MF,Valencia,es La Liga,22,2003.0,29.0,19.0,"1,555",17.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,834764,2026-06-05,25000000,Valencia CF,1049,ES1,Javi,Guerra,Javi Guerra,2025,1049,javi-guerra,Spain,Valencia  ,Spain,2003-05-13,Central Midfield,Midfield,right,187.0,2029-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/javi-guerra/profil/spieler/834764,ES1,Valencia CF,25000000.0,25000000.0,23.3,2.8,91.66666666666666,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.8,834764.0,36.0,4.0,6.0,2070.0,3.0,0.0,0.111,57.5,1.1269857e+07,12171445.56,16661439.614,-8338560.386,-8338560.386,-33.354241544000004,8463172.582761297,25884105.357388817
2275,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27,1999.0,27.0,27.0,"2,430",27.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,344596,2026-06-01,20000000,RC Lens,826,FR1,Malang,Sarr,Malang Sarr,2025,826,malang-sarr,France,Nice  ,France,1999-01-23,Centre-Back,Defender,left,183.0,,ESN,https://img.a.transfermarkt.technology/portrait/header/344596-1606395203.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/malang-sarr/profil/spieler/344596,FR1,RC Lens,20000000.0,20000000.0,27.6,,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,344596.0,33.0,0.0,1.0,2925.0,4.0,0.0,0.0,88.6,7.1149845e+06,7114984.5,11624739.925,-8375260.074999999,-8375260.074999999,-41.876300375,2509824.2784721367,18569183.463452462
390,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26,1999.0,27.0,22.0,"2,013",22.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,386446,2026-05-29,30000000,SSC Napoli,6195,IT1,Alessandro,Buongiorno,Alessandro Buongiorno,2025,6195,alessandro-buongiorno,Italy,Torino  ,Italy,1999-06-06,Centre-Back,Defender,left,190.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/386446-1663596475.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alessandro-buongiorno/profil/spieler/386446,IT1,SSC Napoli,30000000.0,50000000.0,27.3,2.8,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.8,386446.0,33.0,0.0,1.0,2522.0,3.0,0.0,0.0,76.4,1.7050848e+07,17050848.0,21583051.200000003,-8416948.799999997,-8416948.799999997,-28.056495999999992,4237515.366866727,27402001.57770299
813,Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,24,2001.0,21.0,18.0,"1,561",17.3,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,0.29,0.29,0.58,0.29,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.0,724520,2026-06-05,40000000,Real Betis Balompié,150,ES1,Abde,Ezzalzouli,Abde Ezzalzouli,2025,150,abde-ezzalzouli,Morocco,Béni Mellal  ,Morocco,2001-12-17,Left Winger,Attack,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/724520-1758782814.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/abde-ezzalzouli/profil/spieler/724520,ES1,Real Betis Balompié,40000000.0,40000000.0,24.7,2.8,100.0,40000000,17.50439003707821,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.8,724520.0,29.0,10.0,9.0,2255.0,3.0,0.0,0.345,77.8,2.7042564e+07,27042564.0,31577666.6,-8422333.399999999,-8422333.399999999,-21.055833499999995,24017582.356001873,46978038.07217403
753,Éderson,br BRA,MF,Atalanta,it Serie A,26,1999.0,24.0,21.0,"1,773",19.7,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.05,0.0,0.05,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,607854,2026-05-29,45000000,Atalanta BC,800,IT1,,Éderson,Éderson,2025,800,ederson,Brazil,Campo Grande  ,Brazil,1999-07-07,Central Midfield,Midfield,right,183.0,2027-06-30,LINK SPORTS,https://img.a.transfermarkt.technology/portrait/header/607854-1646648856.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/ederson/profil/spieler/607854,IT1,Atalanta BC,45000000.0,50000000.0,27.2,0.8,100.0,45000000,17.622173069956816,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.8,607854.0,30.0,2.0,1.0,2235.0,3.0,0.0,0.067,74.5,3.1994986e+07,31994986.0,36546740.9,-8453259.100000001,-8453259.100000001,-18.785020222222226,3055488.5517609175,25116591.178464077
182,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,26,2000.0,20.0,17.0,"1,467",16.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,3.0,27.3,0.64,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.0,730581,2026-05-27,20000000,Bayer 04 Leverkusen,15,L1,Loïc,Badé,Loïc Badé,2025,15,loic-bade,France,Sèvres  ,France,2000-04-11,Centre-Back,Defender,right,191.0,2030-06-30,S.O.M FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/730581-1758704021.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/loic-bade/profil/spieler/730581,L1,Bayer 04 Leverkusen,20000000.0,30000000.0,26.4,3.8,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.8,730581.0,23.0,0.0,0.0,1652.0,5.0,0.0,0.0,71.8,6.4564025e+06,6456402.5,11196661.625,-8803338.375,-8803338.375,-44.016691875,3324362.4601848433,22214148.74743333
1214,Joelinton,br BRA,MF,Newcastle United,eng Premier League,29,1996.0,24.0,20.0,"1,688",18.8,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,333241,2026-06-03,25000000,Newcastle United,762,GB1,,Joelinton,Joelinton,2025,762,joelinton,Brazil,Aliança  ,Brazil,1996-08-14,Central Midfield,Midfield,right,186.0,2028-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/333241-1674210135.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/joelinton/profil/spieler/333241,GB1,Newcastle United,25000000.0,42000000.0,30.1,1.8,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.8,333241.0,27.0,2.0,1.0,1956.0,10.0,0.0,0.074,72.4,1.2217342e+07,11362128.06,16135383.239,-8864616.761,-8864616.761,-35.458467043999995,8568575.408661963,25643406.6979903
185,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,22,2004.0,18.0,17.0,"1,544",17.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.06,0.17,0.12,0.17,Matches,15.0,4.0,26.7,0.87,0.23,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,655217,2026-06-01,25000000,RC Lens,826,FR1,Samson,Baidoo,Samson Baidoo,2025,826,samson-baidoo,Austria,Graz  ,Austria,2004-03-31,Centre-Back,Defender,right,190.0,2030-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/655217-1722523870.png?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/samson-baidoo/profil/spieler/655217,FR1,RC Lens,25000000.0,25000000.0,22.4,3.8,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.8,655217.0,23.0,2.0,1.0,1827.0,2.0,0.0,0.087,79.4,1.0347919e+07,11175752.520000001,16014239.138,-8985760.862,-8985760.862,-35.943043448,7605172.92798684,32018042.370784346
2555,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27,1998.0,22.0,20.0,"1,659",18.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,344695,2026-05-27,70000000,Bayern Munich,27,L1,Dayot,Upamecano,Dayot Upamecano,2025,27,dayot-upamecano,France,Évreux  ,France,1998-10-27,Centre-Back,Defender,right,186.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg?lm=1,44.0,2.0,,https://www.transfermarkt.co.uk/dayot-upamecano/profil/spieler/344695,L1,Bayern Munich,70000000.0,70000000.0,27.9,3.8,100.0,70000000,18.064005814299342,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,3.8,344695.0,24.0,1.0,1.0,1798.0,4.0,0.0,0.042,74.9,4.802082e+07,55223942.99999999,60395562.949999996,-9604437.050000004,-9604437.050000004,-13.720624357142864,17253751.281389028,70612550.81545725
1486,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27,1998.0,23.0,20.0,"1,747",19.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0,413565,2026-05-29,22000000,Bologna FC 1909,1025,IT1,Jhon,Lucumí,Jhon Lucumí,2025,1025,jhon-lucumi,Colombia,Santiago de Cali  ,Colombia,1998-06-26,Centre-Back,Defender,left,187.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/413565-1753445789.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/jhon-lucumi/profil/spieler/413565,IT1,Bologna Football Club 1909,22000000.0,25000000.0,28.2,0.8,100.0,22000000,16.906553056777135,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.8,413565.0,29.0,1.0,0.0,2287.0,5.0,0.0,0.034,78.9,6.4540385e+06,6454038.5,11895125.024999999,-10104874.975000001,-10104874.975000001,-45.931249886363645,2625026.021533001,17357541.812507614
2491,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28,1997.0,18.0,15.0,"1,322",14.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,249565,2026-06-03,30000000,Aston Villa,405,GB1,Youri,Tielemans,Youri Tielemans,2025,405,youri-tielemans,Belgium,Sint-Pieters-Leeuw  ,Belgium,1997-05-07,Central Midfield,Midfield,right,176.0,2028-06-30,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,90.0,15.0,,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,GB1,Aston Villa,30000000.0,55000000.0,29.3,1.8,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.8,249565.0,25.0,0.0,4.0,1863.0,0.0,0.0,0.0,74.5,1.4538702e+07,13520992.860000001,19288645.359,-10711354.640999999,-10711354.640999999,-35.70451547,9142344.472240679,35046403.61580456
1310,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26,1999.0,18.0,10.0,919,10.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,330659,2026-06-03,25000000,AFC Bournemouth,989,GB1,Justin,Kluivert,Justin Kluivert,2025,989,justin-kluivert,Netherlands,Zaandam  ,Netherlands,1999-05-05,Attacking Midfield,Midfield,both,173.0,2028-06-30,Epic Justin,https://img.a.transfermarkt.technology/portrait/header/330659-1779893085.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,GB1,AFC Bournemouth,25000000.0,35000000.0,27.4,1.8,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.8,330659.0,20.0,2.0,0.0,953.0,5.0,0.0,0.1,47.6,8.445717e+06,8445717.0,14239716.05,-10760283.95,-10760283.95,-43.0411358,9532572.99531691,25149138.719245225
2443,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25,2000.0,29.0,29.0,"2,601",28.9,5.0,3.0,8.0,5.0,0.0,1.0,7.0,1.0,0.17,0.1,0.28,0.17,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.0,451276,2026-06-03,100000000,Liverpool FC,31,GB1,Dominik,Szoboszlai,Dominik Szoboszlai,2025,31,dominik-szoboszlai,Hungary,Székesfehérvár  ,Hungary,2000-10-25,Attacking Midfield,Midfield,right,187.0,2028-06-30,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/451276-1758715234.jpg?lm=1,65.0,18.0,,https://www.transfermarkt.co.uk/dominik-szoboszlai/profil/spieler/451276,GB1,Liverpool FC,100000000.0,100000000.0,25.9,1.8,100.0,100000000,18.420680753952364,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,1.8,451276.0,36.0,6.0,7.0,3233.0,8.0,0.0,0.167,89.8,7.555773e+07,83113500.80000001,89023775.52000001,-10976224.47999999,-10976224.47999999,-10.97622447999999,47795452.4023802,125336993.22525278
