rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1312,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24,2002.0,22.0,11.0,"1,072",11.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.34,0.08,0.42,0.34,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,429874,2026-05-27,15000000,Eintracht Frankfurt,24,L1,Ansgar,Knauff,Ansgar Knauff,2025,24,ansgar-knauff,Germany,Göttingen  ,Germany,2002-01-10,Right Winger,Attack,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/429874-1663065826.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/ansgar-knauff/profil/spieler/429874,L1,Eintracht Frankfurt,15000000.0,15000000.0,24.7,1.78,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.78,429874.0,28.0,4.0,2.0,1322.0,3.0,0.0,0.143,47.2,1.2848874e+07,12848874.0,13601768.100000001,-1398231.8999999985,-1398231.8999999985,-9.32154599999999,3778493.033339987,20858775.544567607
360,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29,1996.0,23.0,13.0,"1,236",13.7,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.51,0.22,0.73,0.51,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,187492,2026-05-27,15000000,Borussia Dortmund,16,L1,Julian,Brandt,Julian Brandt,2025,16,julian-brandt,Germany,Bremen  ,Germany,1996-05-02,Attacking Midfield,Midfield,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/187492-1709560849.jpg?lm=1,48.0,3.0,,https://www.transfermarkt.co.uk/julian-brandt/profil/spieler/187492,L1,Borussia Dortmund,15000000.0,50000000.0,30.4,,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.0,187492.0,29.0,7.0,4.0,1608.0,0.0,0.0,0.241,55.4,1.3812411e+07,12845542.23,13599602.449500002,-1400397.550499998,-1400397.550499998,-9.335983669999987,4204744.7658294495,18175466.33054532
2395,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25,2000.0,24.0,21.0,"1,808",20.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,483348,2026-06-03,30000000,Tottenham Hotspur,148,GB1,Djed,Spence,Djed Spence,2025,148,djed-spence,England,London  ,England,2000-08-09,Left-Back,Defender,right,184.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/483348-1746645656.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,GB1,Tottenham Hotspur,30000000.0,32000000.0,26.1,2.78,100.0,30000000,17.216707972959764,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,483348.0,30.0,0.0,0.0,2056.0,4.0,0.0,0.0,68.5,2.7838528e+07,27838528.0,28595043.2,-1404956.8000000007,-1404956.8000000007,-4.683189333333336,12222836.819245871,33692745.99362928
2129,Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28,1997.0,26.0,15.0,"1,511",16.8,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,0.54,0.18,0.71,0.54,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,378710,2026-06-03,25000000,Tottenham Hotspur,148,GB1,,Richarlison,Richarlison,2025,148,richarlison,Brazil,Nova Venécia  ,Brazil,1997-05-10,Centre-Forward,Attack,right,184.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,54.0,20.0,,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,GB1,Tottenham Hotspur,25000000.0,65000000.0,29.4,0.78,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.78,378710.0,32.0,11.0,4.0,1960.0,4.0,0.0,0.344,61.2,2.4557156e+07,22838155.080000002,23594800.802,-1405199.197999999,-1405199.197999999,-5.620796791999996,10498431.960260447,29871366.74739249
1816,David Neres,br BRA,"FW,MF",Napoli,it Serie A,29,1997.0,16.0,10.0,922,10.2,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,469822,2026-05-29,23000000,SSC Napoli,6195,IT1,David,Neres,David Neres,2025,6195,david-neres,Brazil,São Paulo  ,Brazil,1997-03-03,Right Winger,Attack,left,176.0,2028-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/469822-1701334470.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/david-neres/profil/spieler/469822,IT1,SSC Napoli,23000000.0,45000000.0,29.5,1.78,100.0,23000000,16.951004817371683,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,1.78,469822.0,16.0,3.0,3.0,925.0,3.0,0.0,0.188,57.8,2.2390782e+07,20823427.26,21585227.719,-1414772.2809999995,-1414772.2809999995,-6.15118383043478,3825334.2373422678,22999999.998839412
133,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30,1995.0,30.0,30.0,"2,629",29.2,6.0,2.0,8.0,4.0,2.0,2.0,5.0,0.0,0.21,0.07,0.27,0.14,0.21,Matches,50.0,17.0,34.0,1.71,0.58,0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.0,290249,2026-06-05,8000000,Getafe CF,3709,ES1,Mauro,Arambarri,Mauro Arambarri,2025,3709,mauro-arambarri,Uruguay,Salto  ,Uruguay,1995-09-30,Central Midfield,Midfield,right,175.0,2028-12-31,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/290249-1669365106.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/mauro-arambarri/profil/spieler/290249,ES1,Getafe CF,8000000.0,25000000.0,31.0,2.28,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.28,290249.0,37.0,6.0,2.0,3255.0,6.0,0.0,0.162,88.0,6.248201e+06,5810826.930000001,6577037.504500001,-1422962.4954999993,-1422962.4954999993,-17.787031193749993,5074158.307405243,14697755.087030953
2179,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31,1994.0,26.0,26.0,"2,295",25.5,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,332889,2026-06-01,8000000,Stade Rennais FC,273,FR1,Valentin,Rongier,Valentin Rongier,2025,273,valentin-rongier,France,Mâcon  ,France,1994-12-07,Central Midfield,Midfield,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/332889-1703065877.jpg?lm=1,,,,https://www.transfermarkt.co.uk/valentin-rongier/profil/spieler/332889,FR1,Stade Rennais FC,8000000.0,22000000.0,31.8,1.78,100.0,8000000,15.894952224644102,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.78,332889.0,31.0,2.0,5.0,2745.0,6.0,0.0,0.065,88.5,6.825462e+06,5801642.7,6571067.755000001,-1428932.2449999992,-1428932.2449999992,-17.86165306249999,4105248.8091333387,12327150.84509811
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-06-03,25000000,Fulham FC,931,GB1,Harry,Wilson,Harry Wilson,2025,931,harry-wilson,Wales,Wrexham  ,Wales,1997-03-22,Right Winger,Attack,left,173.0,2030-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1782301614.jpg?lm=1,69.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham FC,25000000.0,25000000.0,29.5,3.78,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.78,279455.0,36.0,10.0,7.0,2694.0,7.0,0.0,0.278,74.8,2.446202e+07,22749678.6,23537291.090000004,-1462708.9099999964,-1462708.9099999964,-5.8508356399999855,23041595.428075545,35182416.75920848
2661,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,29,1997.0,29.0,27.0,"2,259",25.1,10.0,6.0,16.0,10.0,0.0,0.0,6.0,0.0,0.4,0.24,0.64,0.4,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,279455,2026-06-03,25000000,Fulham FC,931,GB1,Harry,Wilson,Harry Wilson,2025,931,harry-wilson,Wales,Wrexham  ,Wales,1997-03-22,Right Winger,Attack,left,173.0,2030-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1782301614.jpg?lm=1,69.0,17.0,,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham FC,25000000.0,25000000.0,29.5,3.78,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.78,279455.0,36.0,10.0,7.0,2694.0,7.0,0.0,0.278,74.8,2.446202e+07,22749678.6,23537291.090000004,-1462708.9099999964,-1462708.9099999964,-5.8508356399999855,23041595.428075545,35182416.75920848
1507,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24,2002.0,24.0,13.0,"1,264",14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,485585,2026-06-03,30000000,Aston Villa,405,GB1,Ian,Maatsen,Ian Maatsen,2025,405,ian-maatsen,Netherlands,Vlaardingen  ,Netherlands,2002-03-10,Left-Back,Defender,left,178.0,2030-06-30,Epic Maatsen,https://img.a.transfermarkt.technology/portrait/header/485585-1704795222.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/ian-maatsen/profil/spieler/485585,GB1,Aston Villa,30000000.0,40000000.0,24.5,3.78,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.78,485585.0,30.0,0.0,2.0,1599.0,2.0,0.0,0.0,53.3,2.7747402e+07,27747402.0,28535811.3,-1464188.6999999993,-1464188.6999999993,-4.880628999999997,12668017.521987291,30036721.1689869
2205,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28,1997.0,25.0,20.0,"1,752",19.5,0.0,12.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.62,0.62,0.0,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,370789,2026-05-27,25000000,Borussia Dortmund,16,L1,Julian,Ryerson,Julian Ryerson,2025,16,julian-ryerson,Norway,Flekkefjord  ,Norway,1997-11-17,Right-Back,Defender,right,183.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,46.0,1.0,,https://www.transfermarkt.co.uk/julian-ryerson/profil/spieler/370789,L1,Borussia Dortmund,25000000.0,25000000.0,28.8,1.78,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.78,370789.0,31.0,0.0,15.0,2274.0,8.0,0.0,0.0,73.4,2.4415874e+07,22706762.82,23509395.833,-1490604.1669999994,-1490604.1669999994,-5.962416667999998,8872873.118976442,44107624.514589146
2432,Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24,2001.0,23.0,17.0,"1,529",17.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.24,0.12,0.35,0.24,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,668606,2026-05-27,24000000,SC Freiburg,60,L1,Yuito,Suzuki,Yuito Suzuki,2025,60,yuito-suzuki,Japan,"Miura, Kanagawa  ",Japan,2001-10-25,Second Striker,Attack,right,175.0,,Sarcle Co. Ltd.,https://img.a.transfermarkt.technology/portrait/header/668606-1753955159.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/yuito-suzuki/profil/spieler/668606,L1,SC Freiburg,24000000.0,24000000.0,24.9,,100.0,24000000,16.993564429978885,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.0,668606.0,25.0,4.0,3.0,1637.0,3.0,0.0,0.16,65.5,2.168778e+07,21687780.0,22497057.0,-1502943.0,-1502943.0,-6.2622625,4386971.491430993,23805094.704914957
2502,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28,1997.0,28.0,26.0,"2,216",24.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,303254,2026-05-29,17000000,AC Milan,5,IT1,Fikayo,Tomori,Fikayo Tomori,2025,5,fikayo-tomori,Canada,"Calgary, Alberta  ",England,1997-12-19,Centre-Back,Defender,right,185.0,2027-06-30,SPORT INVEST,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254,IT1,AC Milan,17000000.0,50000000.0,28.7,0.78,100.0,17000000,16.648723960844016,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.78,303254.0,33.0,0.0,2.0,2563.0,6.0,0.0,0.0,77.7,1.5790163e+07,14684851.59,15495153.5335,-1504846.4664999992,-1504846.4664999992,-8.852038038235289,2474709.465977939,14629249.61558512
419,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32,1994.0,20.0,18.0,"1,465",16.3,9.0,3.0,12.0,5.0,4.0,5.0,6.0,0.0,0.55,0.18,0.74,0.31,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,126414,2026-05-29,16000000,Inter Milan,46,IT1,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,2025,46,hakan-calhanoglu,Germany,Mannheim  ,Türkiye,1994-02-08,Defensive Midfield,Midfield,right,178.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1,108.0,22.0,,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,IT1,Inter Milan,16000000.0,45000000.0,32.6,0.78,100.0,16000000,16.588099342704055,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.78,126414.0,22.0,9.0,4.0,1651.0,7.0,0.0,0.409,75.0,1.5999194e+07,13599314.9,14439554.685,-1560445.3149999995,-1560445.3149999995,-9.752783218749997,4485596.486554752,15987657.993734756
1323,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32,1993.0,14.0,11.0,931,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,94005,2026-05-29,4000000,Atalanta BC,800,IT1,Sead,Kolasinac,Sead Kolasinac,2025,800,sead-kolasinac,Germany,Karlsruhe  ,Bosnia-Herzegovina,1993-06-20,Centre-Back,Defender,left,183.0,2027-06-30,PN,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1,69.0,0.0,,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,IT1,Atalanta BC,4000000.0,20000000.0,33.2,0.78,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.78,94005.0,19.0,0.0,0.0,1219.0,3.0,0.0,0.0,64.2,1.8752105e+06,1593928.925,2436053.80125,-1563946.19875,-1563946.19875,-39.098654968750004,817128.7466464693,4464198.410945554
2239,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25,2000.0,23.0,20.0,"1,560",17.3,3.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,0.17,0.0,0.17,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,571020,2026-06-05,25000000,Athletic Bilbao,621,ES1,Oihan,Sancet,Oihan Sancet,2025,621,oihan-sancet,Spain,Pamplona  ,Spain,2000-04-25,Attacking Midfield,Midfield,right,188.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/oihan-sancet/profil/spieler/571020,ES1,Athletic Bilbao,25000000.0,60000000.0,26.4,5.78,100.0,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,5.78,571020.0,28.0,4.0,0.0,1804.0,3.0,0.0,0.143,64.4,2.256773e+07,22567730.0,23419024.5,-1580975.5,-1580975.5,-6.323902,6236359.34111313,25092024.37046786
2554,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29,1996.0,24.0,20.0,"1,817",20.2,18.0,6.0,24.0,18.0,0.0,0.0,4.0,0.0,0.89,0.3,1.19,0.89,1.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,339314,2026-05-27,22000000,VfB Stuttgart,79,L1,Deniz,Undav,Deniz Undav,2025,79,deniz-undav,Germany,Varel  ,Germany,1996-07-19,Centre-Forward,Attack,both,179.0,2029-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/339314-1691999036.jpg?lm=1,13.0,9.0,,https://www.transfermarkt.co.uk/deniz-undav/profil/spieler/339314,L1,VfB Stuttgart,22000000.0,28000000.0,30.2,2.78,100.0,22000000,16.906553056777135,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.78,339314.0,29.0,19.0,6.0,2249.0,5.0,0.0,0.655,77.6,2.0983224e+07,19514398.32,20384358.908,-1615641.0920000002,-1615641.0920000002,-7.343823145454547,19764492.582395814,42891508.86771222
1941,Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,28,1997.0,27.0,26.0,"2,267",25.2,12.0,3.0,15.0,7.0,5.0,5.0,2.0,0.0,0.48,0.12,0.6,0.28,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.0,351478,2026-06-05,25000000,Real Sociedad,681,ES1,Mikel,Oyarzabal,Mikel Oyarzabal,2025,681,mikel-oyarzabal,Spain,Eibar  ,Spain,1997-04-21,Centre-Forward,Attack,left,181.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/351478-1749415304.jpg?lm=1,59.0,29.0,,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478,ES1,Real Sociedad,25000000.0,70000000.0,29.4,1.78,100.0,25000000,17.034386422832473,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,1.78,351478.0,34.0,15.0,4.0,2715.0,3.0,0.0,0.441,79.9,2.417371e+07,22481550.3,23363007.695,-1636992.3049999997,-1636992.3049999997,-6.54796922,14118343.424818143,32236192.616261985
1111,James Hill,eng ENG,DF,Bournemouth,eng Premier League,24,2002.0,22.0,15.0,"1,476",16.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,611793,2026-06-03,23000000,AFC Bournemouth,989,GB1,James,Hill,James Hill,2025,989,james-hill,England,Bristol  ,England,2002-01-10,Centre-Back,Defender,right,184.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/611793-1774469525.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/james-hill/profil/spieler/611793,GB1,AFC Bournemouth,23000000.0,23000000.0,24.7,2.78,100.0,23000000,16.951004817371683,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,611793.0,29.0,0.0,3.0,2104.0,5.0,0.0,0.0,72.6,2.0465662e+07,20465662.0,21352680.3,-1647319.6999999993,-1647319.6999999993,-7.162259565217388,12876187.516675055,33557629.52944847
295,Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,22,2003.0,21.0,16.0,"1,445",16.1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,708635,2026-05-29,20000000,Atalanta BC,800,IT1,Lorenzo,Bernasconi,Lorenzo Bernasconi,2025,800,lorenzo-bernasconi,Italy,Crema  ,Italy,2003-11-16,Left Midfield,Midfield,left,190.0,2028-06-30,RDF Football,https://img.a.transfermarkt.technology/portrait/header/708635-1773300882.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lorenzo-bernasconi/profil/spieler/708635,IT1,Atalanta BC,20000000.0,20000000.0,22.8,1.78,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.78,708635.0,23.0,0.0,3.0,1569.0,3.0,0.0,0.0,68.2,1.6158389e+07,17451060.12,18343189.078,-1656810.9219999984,-1656810.9219999984,-8.284054609999993,3502974.572754933,21595465.748385932
1271,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29,1996.0,26.0,20.0,"1,726",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,232320,2026-05-27,8000000,VfB Stuttgart,79,L1,Atakan,Karazor,Atakan Karazor,2025,79,atakan-karazor,Germany,Essen  ,Türkiye,1996-10-13,Defensive Midfield,Midfield,right,191.0,2028-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/232320-1753307846.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/atakan-karazor/profil/spieler/232320,L1,VfB Stuttgart,8000000.0,12000000.0,29.9,1.78,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.78,232320.0,28.0,0.0,1.0,1891.0,5.0,0.0,0.0,67.5,5.8533465e+06,5443612.245,6338347.95925,-1661652.0407499997,-1661652.0407499997,-20.770650509374995,1878557.4175906572,14146667.736737145
1967,Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28,1997.0,18.0,18.0,"1,511",16.8,4.0,1.0,5.0,2.0,2.0,2.0,7.0,1.0,0.24,0.06,0.3,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,444523,2026-05-26,32000000,CR Flamengo,614,BRA1,Lucas,Paquetá,Lucas Paquetá,2025,379,lucas-paqueta,Brazil,Rio de Janeiro  ,Brazil,1997-08-27,Attacking Midfield,Midfield,left,183.0,2030-12-31,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/444523-1780929763.jpg?lm=1,67.0,13.0,,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,GB1,West Ham United,32000000.0,65000000.0,29.1,4.28,100.0,32000000,17.281246492014,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,4.28,444523.0,18.0,4.0,1.0,1522.0,5.0,0.0,0.222,84.6,3.1642084e+07,29427138.12,30327639.778,-1672360.2219999991,-1672360.2219999991,-5.226125693749998,14032868.122832613,40267765.40441613
36,David Affengruber,at AUT,DF,Elche,es La Liga,25,2001.0,28.0,25.0,"2,262",25.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0,2.0,25.0,0.31,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0,452483,2026-06-05,20000000,Elche CF,1531,ES1,David,Affengruber,David Affengruber,2025,1531,david-affengruber,Austria,Scheibbs  ,Austria,2001-03-19,Centre-Back,Defender,right,185.0,2027-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/452483-1779272314.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,ES1,Elche CF,20000000.0,20000000.0,25.5,0.78,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.78,452483.0,36.0,1.0,1.0,2953.0,7.0,0.0,0.028,82.0,1.7373916e+07,17373916.0,18293045.4,-1706954.6000000015,-1706954.6000000015,-8.534773000000008,3584880.848432419,18650894.29061116
825,Aleix Febas,es ESP,MF,Elche,es La Liga,30,1996.0,29.0,29.0,"2,561",28.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,217144,2026-06-05,5000000,Elche CF,1531,ES1,Aleix,Febas,Aleix Febas,2025,1531,aleix-febas,Spain,Lleida  ,Spain,1996-02-02,Central Midfield,Midfield,right,172.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/217144-1448531418.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/aleix-febas/profil/spieler/217144,ES1,Elche CF,5000000.0,5000000.0,30.6,2.78,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.78,217144.0,36.0,2.0,2.0,3166.0,10.0,0.0,0.056,87.9,2.5218828e+06,2345350.9575,3274478.1223750003,-1725521.8776249997,-1725521.8776249997,-34.510437552499994,3284191.662976391,12377385.175133375
