rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
160,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,20.0,10.0,932,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,12.0,4.0,33.3,1.16,0.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,711969,2026-05-27,9000000,VfB Stuttgart,79,L1,Lorenz,Assignon,Lorenz Assignon,2025,79,lorenz-assignon,France,Grasse  ,France,2000-06-22,Right-Back,Defender,right,181.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/711969-1753307527.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lorenz-assignon/profil/spieler/711969,L1,VfB Stuttgart,9000000.0,12000000.0,26.2,2.8,100.0,9000000,16.012735246411598,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.8,711969.0,24.0,0.0,0.0,1093.0,3.0,0.0,0.0,45.5,8.236087e+06,8236087.0,8503456.55,-496543.44999999925,-496543.44999999925,-5.517149444444437,2851429.4757116647,18889003.45994286
690,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,27.0,22.0,"1,740",19.3,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,0.36,0.1,0.47,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,569389,2026-06-01,15000000,OGC Nice,417,FR1,Sofiane,Diop,Sofiane Diop,2025,417,sofiane-diop,France,Tours  ,Morocco,2000-06-09,Left Winger,Attack,right,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569389-1756824417.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,OGC Nice,15000000.0,20000000.0,26.3,0.8,100.0,15000000,16.52356082573315,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.8,569389.0,33.0,8.0,2.0,2145.0,5.0,0.0,0.242,65.0,1.4235895e+07,14235895.0,14503331.75,-496668.25,-496668.25,-3.3111216666666667,4837348.179195331,24538000.65638279
2047,Matteo Politano,it ITA,"MF,FW",Napoli,it Serie A,32,1993.0,28.0,20.0,"1,747",19.4,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.1,0.26,0.36,0.1,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0,165895,2026-05-29,5000000,SSC Napoli,6195,IT1,Matteo,Politano,Matteo Politano,2025,6195,matteo-politano,Italy,Roma  ,Italy,1993-08-03,Right Winger,Attack,left,171.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/165895-1692963030.jpg?lm=1,20.0,4.0,,https://www.transfermarkt.co.uk/matteo-politano/profil/spieler/165895,IT1,SSC Napoli,5000000.0,30000000.0,33.1,1.8,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,0.85,0,0,1.0,1.8,165895.0,34.0,2.0,5.0,2214.0,4.0,0.0,0.059,65.1,4.9729415e+06,4227000.274999999,4497550.17875,-502449.82125000004,-502449.82125000004,-10.048996425,2110358.753224159,7754325.9272953635
74,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29,1996.0,27.0,26.0,"2,354",26.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,19.0,8.0,42.1,0.73,0.31,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,353032,2026-06-03,13000000,Sunderland AFC,289,GB1,Omar,Alderete,Omar Alderete,2025,289,omar-alderete,Paraguay,Asunción  ,Paraguay,1996-12-26,Centre-Back,Defender,left,190.0,2029-06-30,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,40.0,3.0,,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,GB1,Sunderland AFC,13000000.0,15000000.0,29.7,2.8,100.0,13000000,16.380459992348886,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.8,353032.0,33.0,1.0,1.0,2802.0,6.0,0.0,0.03,84.9,1.3139885e+07,12220093.05,12493060.482500002,-506939.5174999982,-506939.5174999982,-3.899534749999986,13008240.60791421,23283833.921446566
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24,2002.0,26.0,15.0,"1,170",13.0,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,0.54,0.23,0.77,0.54,0.77,Matches,31.0,14.0,45.2,2.38,1.08,0.23,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,496094,2026-05-27,40000000,Borussia Dortmund,16,L1,Karim,Adeyemi,Karim Adeyemi,2025,16,karim-adeyemi,Germany,München  ,Germany,2002-01-18,Right Winger,Attack,left,180.0,2027-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/496094-1712859708.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/karim-adeyemi/profil/spieler/496094,L1,Borussia Dortmund,40000000.0,60000000.0,24.6,0.8,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.8,496094.0,28.0,7.0,4.0,1196.0,5.0,0.0,0.25,42.7,3.9217456e+07,39217456.0,39491346.400000006,-508653.59999999404,-508653.59999999404,-1.271633999999985,4989131.085125392,24770655.626315564
2317,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26,2000.0,20.0,20.0,"1,798",20.0,10.0,3.0,13.0,9.0,1.0,2.0,6.0,0.0,0.5,0.15,0.65,0.45,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.0,583255,2026-06-03,80000000,Manchester City,281,GB1,Antoine,Semenyo,Antoine Semenyo,2025,281,antoine-semenyo,England,London  ,Ghana,2000-01-07,Right Winger,Attack,right,185.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg?lm=1,38.0,3.0,,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,GB1,Manchester City,80000000.0,80000000.0,26.7,4.8,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.8,583255.0,37.0,17.0,4.0,3205.0,7.0,0.0,0.459,86.6,7.9207384e+07,79207384.0,79484799.6,-515200.40000000596,-515200.40000000596,-0.6440005000000074,76727286.80745731,89864867.03923513
290,Adrian Bernabe,es ESP,MF,Parma,it Serie A,24,2001.0,28.0,27.0,"2,188",24.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,466802,2026-05-29,15000000,Parma Calcio 1913,130,IT1,Adrián,Bernabé,Adrián Bernabé,2025,130,adrian-bernabe,Spain,Barcelona  ,Spain,2001-05-26,Central Midfield,Midfield,left,170.0,2027-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/466802-1714503707.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/adrian-bernabe/profil/spieler/466802,IT1,Parma Calcio 1913,15000000.0,15000000.0,25.3,0.8,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.8,466802.0,32.0,3.0,2.0,2494.0,0.0,0.0,0.094,77.9,1.4201697e+07,14201697.0,14481103.05,-518896.94999999925,-518896.94999999925,-3.459312999999995,4492090.12317326,23970653.76068768
793,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,34,1992.0,25.0,21.0,"1,919",21.3,3.0,6.0,9.0,0.0,3.0,3.0,4.0,0.0,0.14,0.28,0.42,0.0,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.0,69633,2026-05-27,2500000,VfL Wolfsburg,82,L1,Christian,Eriksen,Christian Eriksen,2025,82,christian-eriksen,Denmark,Middelfart  ,Denmark,1992-02-14,Attacking Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,151.0,46.0,,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,L1,VfL Wolfsburg,2500000.0,100000000.0,34.6,0.8,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.8,69633.0,31.0,3.0,10.0,2424.0,4.0,0.0,0.097,78.2,1.9850458e+06,1687288.8875,1971737.776875,-528262.223125,-528262.223125,-21.130488925,2494570.0067729093,5563478.271340553
1052,Miguel Gutiérrez,es ESP,"MF,DF",Napoli,it Serie A,24,2001.0,21.0,11.0,"1,080",12.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,525299,2026-05-29,22000000,SSC Napoli,6195,IT1,Miguel,Gutiérrez,Miguel Gutiérrez,2025,6195,miguel-gutierrez,Spain,Pinto  ,Spain,2001-07-27,Left-Back,Defender,left,180.0,2030-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/525299-1755681125.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/miguel-gutierrez/profil/spieler/525299,IT1,SSC Napoli,22000000.0,25000000.0,25.1,3.8,100.0,22000000,16.906553056777135,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,3.8,525299.0,28.0,1.0,1.0,1484.0,0.0,0.0,0.036,53.0,2.1180132e+07,21180132.0,21467085.8,-532914.1999999993,-532914.1999999993,-2.4223372727272694,4701519.128938794,21084424.202582784
742,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32,1993.0,17.0,12.0,"1,054",11.7,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,206050,2026-05-29,5000000,AS Roma,12,IT1,Paulo,Dybala,Paulo Dybala,2025,12,paulo-dybala,Argentina,Laguna Larga  ,Argentina,1993-11-15,Second Striker,Attack,left,177.0,,B.T.A.,https://img.a.transfermarkt.technology/portrait/header/206050-1725530843.jpg?lm=1,40.0,4.0,,https://www.transfermarkt.co.uk/paulo-dybala/profil/spieler/206050,IT1,Associazione Sportiva Roma,5000000.0,110000000.0,32.8,,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,0.85,0,0,1.0,1.0,206050.0,22.0,2.0,7.0,1356.0,0.0,0.0,0.091,61.6,4.915877e+06,4178495.4499999997,4466022.0425,-533977.9574999996,-533977.9574999996,-10.67955914999999,1503581.1271322323,9802799.049331605
2421,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28,1997.0,22.0,19.0,"1,582",17.6,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,385105,2026-06-05,6000000,Sevilla FC,368,ES1,Gabriel,Suazo,Gabriel Suazo,2025,368,gabriel-suazo,Chile,San Bernardo  ,Chile,1997-08-09,Left-Back,Defender,left,178.0,2028-06-30,Vibra Futbol,https://img.a.transfermarkt.technology/portrait/header/385105-1752224979.jpg?lm=1,44.0,0.0,,https://www.transfermarkt.co.uk/gabriel-suazo/profil/spieler/385105,ES1,Sevilla FC,6000000.0,7000000.0,29.1,1.8,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,1.8,385105.0,29.0,0.0,2.0,2096.0,7.0,0.0,0.0,72.3,5.568002e+06,5178241.86,5465857.209000001,-534142.7909999993,-534142.7909999993,-8.902379849999988,2204684.738271561,17924752.174704555
953,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32,1994.0,27.0,27.0,"2,430",27.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,124502,2026-05-27,5000000,SC Freiburg,60,L1,Matthias,Ginter,Matthias Ginter,2025,60,matthias-ginter,Germany,Freiburg im Breisgau  ,Germany,1994-01-19,Centre-Back,Defender,right,189.0,2027-06-30,peak,https://img.a.transfermarkt.technology/portrait/header/124502-1753984264.jpg?lm=1,51.0,2.0,,https://www.transfermarkt.co.uk/matthias-ginter/profil/spieler/124502,L1,SC Freiburg,5000000.0,35000000.0,32.6,0.8,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.8,124502.0,32.0,3.0,5.0,2836.0,3.0,0.0,0.094,88.6,4.915127e+06,4177857.9499999997,4465607.6675,-534392.3324999996,-534392.3324999996,-10.68784664999999,1722734.0991761363,7488039.696262931
349,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26,1999.0,20.0,14.0,"1,290",14.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,560593,2026-06-01,12000000,OGC Nice,417,FR1,Hicham,Boudaoui,Hicham Boudaoui,2025,417,hicham-boudaoui,Algeria,Béchar  ,Algeria,1999-09-23,Central Midfield,Midfield,right,175.0,2027-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/560593-1756824680.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,FR1,OGC Nice,12000000.0,15000000.0,27.0,0.8,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.8,560593.0,25.0,1.0,2.0,1694.0,5.0,0.0,0.04,67.8,1.1166894e+07,11166894.0,11458481.100000001,-541518.8999999985,-541518.8999999985,-4.512657499999988,2669619.949849686,17583838.83444319
2054,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28,1997.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,223974,2026-05-27,6000000,1.FSV Mainz 05,39,L1,Stefan,Posch,Stefan Posch,2025,1025,stefan-posch,Austria,Judenburg  ,Austria,1997-05-14,Centre-Back,Defender,right,188.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,IT1,Bologna Football Club 1909,6000000.0,14000000.0,29.3,2.8,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.8,223974.0,30.0,1.0,0.0,1779.0,5.0,0.0,0.033,59.3,5.5539955e+06,5165215.815,5457390.279750001,-542609.7202499993,-542609.7202499993,-9.043495337499989,2749034.5315566347,17639311.13933602
2623,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28,1997.0,30.0,29.0,"2,428",27.0,7.0,3.0,10.0,3.0,4.0,4.0,7.0,0.0,0.26,0.11,0.37,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,293200,2026-05-29,10000000,Torino FC,416,IT1,Nikola,Vlašić,Nikola Vlašić,2025,416,nikola-vlasic,Croatia,Split  ,Croatia,1997-10-04,Attacking Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,66.0,11.0,,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,IT1,Torino FC,10000000.0,30000000.0,28.9,0.8,100.0,10000000,16.118095750958314,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,0.8,293200.0,37.0,8.0,3.0,3055.0,7.0,0.0,0.216,82.6,9.847064e+06,9157769.52,9452550.188000001,-547449.811999999,-547449.811999999,-5.47449811999999,4605639.137200532,21778680.450529747
2623,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28,1997.0,30.0,29.0,"2,428",27.0,7.0,3.0,10.0,3.0,4.0,4.0,7.0,0.0,0.26,0.11,0.37,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,293200,2026-05-29,10000000,Torino FC,416,IT1,Nikola,Vlašić,Nikola Vlašić,2025,416,nikola-vlasic,Croatia,Split  ,Croatia,1997-10-04,Attacking Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,66.0,11.0,,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,IT1,Torino FC,10000000.0,30000000.0,28.9,0.8,100.0,10000000,16.118095750958314,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,0.8,293200.0,37.0,8.0,3.0,3055.0,7.0,0.0,0.216,82.6,9.847064e+06,9157769.52,9452550.188000001,-547449.811999999,-547449.811999999,-5.47449811999999,4605639.137200532,21778680.450529747
2596,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,24,2001.0,28.0,28.0,"2,411",26.8,4.0,1.0,5.0,4.0,0.0,0.0,7.0,1.0,0.15,0.04,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,557459,2026-06-03,50000000,Tottenham Hotspur,148,GB1,Micky,van de Ven,Micky van de Ven,2025,148,micky-van-de-ven,Netherlands,Wormer  ,Netherlands,2001-04-19,Centre-Back,Defender,left,193.0,2029-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/557459-1744313600.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/micky-van-de-ven/profil/spieler/557459,GB1,Tottenham Hotspur,50000000.0,65000000.0,25.4,2.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.8,557459.0,35.0,4.0,1.0,3043.0,9.0,0.0,0.114,86.9,4.9156976e+07,49156976.0,49452034.400000006,-547965.599999994,-547965.599999994,-1.0959311999999881,29179606.74430262,51513847.83038987
2289,Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,24,2001.0,28.0,26.0,"2,206",24.5,7.0,3.0,10.0,7.0,0.0,1.0,6.0,1.0,0.29,0.12,0.41,0.29,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,473050,2026-06-03,35000000,Brentford FC,1148,GB1,Kevin,Schade,Kevin Schade,2025,1148,kevin-schade,Germany,Potsdam  ,Germany,2001-11-27,Left Winger,Attack,right,185.0,2028-06-30,Epic Schade,https://img.a.transfermarkt.technology/portrait/header/473050-1700560328.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-schade/profil/spieler/473050,GB1,Brentford FC,35000000.0,35000000.0,24.8,1.8,100.0,35000000,17.370858648025116,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.8,473050.0,35.0,8.0,4.0,2758.0,6.0,0.0,0.229,78.8,3.4153396e+07,34153396.0,34449707.400000006,-550292.599999994,-550292.599999994,-1.5722645714285544,18689687.840013094,47023449.04790886
450,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,26,1999.0,24.0,16.0,"1,555",17.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,678406,2026-06-05,9000000,Villarreal CF,1050,ES1,Sergi,Cardona,Sergi Cardona,2025,1050,sergi-cardona,Spain,Lloret de Mar  ,Spain,1999-07-08,Left-Back,Defender,both,186.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/678406-1697540707.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergi-cardona/profil/spieler/678406,ES1,Villarreal CF,9000000.0,10000000.0,27.2,0.8,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.8,678406.0,31.0,1.0,4.0,1965.0,4.0,0.0,0.032,63.4,8.152074e+06,8152074.0,8448848.100000001,-551151.8999999985,-551151.8999999985,-6.1239099999999835,3324954.0394022693,19067555.425919563
280,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28,1997.0,20.0,17.0,"1,410",15.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,354362,2026-06-03,20000000,Tottenham Hotspur,148,GB1,Rodrigo,Bentancur,Rodrigo Bentancur,2025,148,rodrigo-bentancur,Uruguay,Nueva Helvecia  ,Uruguay,1997-06-25,Defensive Midfield,Midfield,right,187.0,2029-06-30,Back Sports S.A.,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,76.0,3.0,,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,GB1,Tottenham Hotspur,20000000.0,50000000.0,29.2,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.8,354362.0,26.0,1.0,1.0,1892.0,7.0,0.0,0.038,72.8,2.0591152e+07,19149771.36,19447351.384,-552648.6160000004,-552648.6160000004,-2.763243080000002,11287344.29297658,29443166.59621917
1919,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,33,1992.0,28.0,28.0,"2,499",27.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.0,93740,2026-05-27,5000000,RB Leipzig,23826,L1,Willi,Orbán,Willi Orbán,2025,23826,willi-orban,Germany,Kaiserslautern  ,Hungary,1992-11-03,Centre-Back,Defender,right,186.0,2027-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/93740-1724337179.jpg?lm=1,68.0,6.0,,https://www.transfermarkt.co.uk/willi-orban/profil/spieler/93740,L1,RB Leipzig,5000000.0,20000000.0,33.9,0.8,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.8,93740.0,33.0,2.0,0.0,2950.0,4.0,0.0,0.061,89.4,4.8546775e+06,4126475.875,4432209.31875,-567790.6812500004,-567790.6812500004,-11.355813625000009,1124282.6394970429,5178866.421213633
540,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29,1996.0,28.0,23.0,"1,979",22.0,3.0,5.0,8.0,3.0,0.0,0.0,4.0,1.0,0.14,0.23,0.36,0.14,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,380598,2026-06-05,8000000,Villarreal CF,1050,ES1,Santi,Comesaña,Santi Comesaña,2025,1050,santi-comesana,Spain,Vigo  ,Spain,1996-10-05,Central Midfield,Midfield,both,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/380598-1726231263.jpg?lm=1,,,,https://www.transfermarkt.co.uk/santi-comesana/profil/spieler/380598,ES1,Villarreal CF,8000000.0,8000000.0,29.9,1.8,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.8,380598.0,34.0,3.0,6.0,2413.0,5.0,0.0,0.088,71.0,7.654412e+06,7118603.16,7427092.0540000005,-572907.9459999995,-572907.9459999995,-7.1613493249999935,3935192.5516039915,18302753.45172931
469,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,34,1992.0,29.0,28.0,"2,131",23.7,7.0,2.0,9.0,7.0,0.0,0.0,10.0,1.0,0.3,0.08,0.38,0.3,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,16306,2026-06-03,6000000,Manchester United,985,GB1,,Casemiro,Casemiro,2025,985,casemiro,Brazil,São José dos Campos  ,Brazil,1992-02-23,Defensive Midfield,Midfield,right,185.0,,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,91.0,10.0,,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United,6000000.0,80000000.0,34.5,,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.0,16306.0,34.0,9.0,2.0,2589.0,9.0,0.0,0.265,76.1,6.014747e+06,5112534.95,5423147.7175,-576852.2824999997,-576852.2824999997,-9.614204708333329,3119730.073077874,5994249.727480283
355,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24,2001.0,23.0,22.0,"1,912",21.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0,541555,2026-06-05,15000000,CA Osasuna,331,ES1,Enzo,Boyomo,Enzo Boyomo,2025,331,enzo-boyomo,France,Toulouse  ,Cameroon,2001-10-07,Centre-Back,Defender,right,184.0,2029-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/541555-1728038860.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/enzo-boyomo/profil/spieler/541555,ES1,CA Osasuna,15000000.0,20000000.0,24.9,2.8,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.8,541555.0,30.0,1.0,2.0,2545.0,7.0,0.0,0.033,84.8,1.4107744e+07,14107744.0,14420033.6,-579966.4000000004,-579966.4000000004,-3.8664426666666687,7255898.63825435,28407905.637984727
