rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1835,Moussa Niakhate,sn SEN,DF,Lyon,fr Ligue 1,30,1996.0,26.0,24.0,"2,219",24.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.0,291200,2026-06-01,15000000,Olympique Lyon,1041,FR1,Moussa,Niakhaté,Moussa Niakhaté,2025,1041,moussa-niakhate,France,Roubaix  ,Senegal,1996-03-08,Centre-Back,Defender,left,190.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/291200-1780384737.jpg?lm=1,35.0,0.0,,https://www.transfermarkt.co.uk/moussa-niakhate/profil/spieler/291200,FR1,Olympique Lyon,15000000.0,18000000.0,30.5,1.78,100.0,15000000,16.52356082573315,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.78,291200.0,32.0,0.0,2.0,2758.0,3.0,0.0,0.0,86.2,1.2525115e+07,11648356.950000001,12821432.017500002,-2178567.982499998,-2178567.982499998,-14.523786549999986,2083307.862206797,13355888.449239854
818,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,25,2001.0,28.0,25.0,"2,158",24.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0,432090,2026-05-29,16000000,ACF Fiorentina,430,IT1,Nicolò,Fagioli,Nicolò Fagioli,2025,430,nicolo-fagioli,Italy,Piacenza  ,Italy,2001-02-12,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/432090-1695025310.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolo-fagioli/profil/spieler/432090,IT1,ACF Fiorentina,16000000.0,35000000.0,25.6,1.78,100.0,16000000,16.588099342704055,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.78,432090.0,33.0,2.0,3.0,2567.0,5.0,0.0,0.061,77.8,1.2620077e+07,12620077.0,13803050.05,-2196949.9499999993,-2196949.9499999993,-13.730937187499995,5102649.490704018,33303588.219754107
109,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29,1996.0,28.0,28.0,"2,471",27.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,14.0,4.0,28.6,0.49,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.0,260827,2026-06-03,20000000,Fulham FC,931,GB1,Joachim,Andersen,Joachim Andersen,2025,931,joachim-andersen,Denmark,Frederiksberg  ,Denmark,1996-05-31,Centre-Back,Defender,right,192.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/260827-1668183482.jpg?lm=1,51.0,2.0,,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827,GB1,Fulham FC,20000000.0,35000000.0,30.3,2.78,100.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.78,260827.0,33.0,0.0,1.0,2877.0,7.0,0.0,0.0,87.2,1.7817912e+07,16570658.16,17770927.803999998,-2229072.1960000023,-2229072.1960000023,-11.145360980000012,13124672.421265485,23231794.128357112
1681,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28,1997.0,31.0,31.0,"2,790",31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,413507,2026-06-03,28000000,Nottingham Forest,703,GB1,Nikola,Milenković,Nikola Milenković,2025,703,nikola-milenkovic,Yugoslavia (Republic),Belgrade  ,Serbia,1997-10-12,Centre-Back,Defender,right,195.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/413507-1661166461.jpg?lm=1,72.0,3.0,,https://www.transfermarkt.co.uk/nikola-milenkovic/profil/spieler/413507,GB1,Nottingham Forest,28000000.0,35000000.0,28.9,2.78,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.78,413507.0,38.0,0.0,0.0,3375.0,6.0,0.0,0.0,88.8,2.6362218e+07,24516862.740000002,25735960.781000003,-2264039.218999997,-2264039.218999997,-8.085854353571417,21902889.417489145,28781363.489240374
456,Diego Carlos,br BRA,DF,Como,it Serie A,33,1993.0,22.0,17.0,"1,659",18.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,329145,2026-05-29,5000000,Como 1907,1047,IT1,,Diego Carlos,Diego Carlos,2025,1047,diego-carlos,Brazil,Barra Bonita  ,Brazil,1993-03-15,Centre-Back,Defender,right,185.0,2028-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/329145-1737106245.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/diego-carlos/profil/spieler/329145,IT1,Como 1907,5000000.0,50000000.0,33.5,1.78,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.78,329145.0,27.0,1.0,0.0,1948.0,8.0,0.0,0.037,72.1,1.772142e+06,1506320.7,2729108.455,-2270891.545,-2270891.545,-45.4178309,1041025.684044373,5343284.518770098
224,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,28,1997.0,30.0,17.0,"1,659",18.4,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,50.0,18.0,36.0,2.71,0.98,0.1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,398065,2026-06-03,32000000,Newcastle United,762,GB1,Harvey,Barnes,Harvey Barnes,2025,762,harvey-barnes,England,Burnley  ,England,1997-12-09,Left Winger,Attack,right,182.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/398065-1761079974.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065,GB1,Newcastle United,32000000.0,35000000.0,28.8,1.78,100.0,32000000,17.281246492014,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,1.78,398065.0,37.0,7.0,1.0,1961.0,1.0,0.0,0.189,53.0,3.0560648e+07,28421402.64,29673911.716000002,-2326088.283999998,-2326088.283999998,-7.2690258874999945,8838936.298503848,27800885.24003383
2542,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24,2002.0,20.0,11.0,937,10.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,634431,2026-06-05,10000000,Real Sociedad,681,ES1,Beñat,Turrientes,Beñat Turrientes,2025,681,benat-turrientes,Spain,Beasain  ,Spain,2002-01-31,Central Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/634431-1702416501.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/benat-turrientes/profil/spieler/634431,ES1,Real Sociedad,10000000.0,20000000.0,24.6,3.78,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.78,634431.0,27.0,0.0,3.0,1347.0,7.0,0.0,0.0,49.9,6.3722195e+06,6372219.5,7641942.675000001,-2358057.3249999993,-2358057.3249999993,-23.580573249999993,4123038.5900536855,17936830.595436655
2357,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,30,1995.0,19.0,12.0,"1,088",12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,290587,2026-05-27,5000000,Eintracht Frankfurt,24,L1,Ellyes,Skhiri,Ellyes Skhiri,2025,24,ellyes-skhiri,France,Lunel  ,Tunisia,1995-05-10,Defensive Midfield,Midfield,right,185.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/290587-1696509403.jpg?lm=1,86.0,4.0,,https://www.transfermarkt.co.uk/ellyes-skhiri/profil/spieler/290587,L1,Eintracht Frankfurt,5000000.0,13000000.0,31.4,0.78,100.0,5000000,15.424948670398354,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,0.78,290587.0,25.0,0.0,0.0,1442.0,1.0,0.0,0.0,57.7,1.4741071e+06,1370919.62625,2641097.7570625,-2358902.2429375,-2358902.2429375,-47.17804485875,1513004.1158210137,7004294.0226131445
115,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31,1994.0,27.0,24.0,"2,125",23.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,10.0,3.0,30.0,0.41,0.12,0.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,159088,2026-05-27,6000000,Bayer 04 Leverkusen,15,L1,Robert,Andrich,Robert Andrich,2025,15,robert-andrich,Germany,Potsdam  ,Germany,1994-09-22,Defensive Midfield,Midfield,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/159088-1758703807.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/robert-andrich/profil/spieler/159088,L1,Bayer 04 Leverkusen,6000000.0,17000000.0,32.0,1.78,100.0,6000000,15.607270193858982,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.78,159088.0,32.0,2.0,0.0,2547.0,4.0,0.0,0.062,79.6,2.7602088e+06,2346177.4375,3625015.334375,-2374984.665625,-2374984.665625,-39.583077760416664,1729104.9453654203,10392030.629399698
2314,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24,2001.0,28.0,27.0,"2,369",26.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0,404950,2026-05-27,25000000,RB Leipzig,23826,L1,Nicolas,Seiwald,Nicolas Seiwald,2025,23826,nicolas-seiwald,Austria,Kuchl  ,Austria,2001-05-04,Defensive Midfield,Midfield,right,179.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/404950-1716315232.jpg?lm=1,51.0,1.0,,https://www.transfermarkt.co.uk/nicolas-seiwald/profil/spieler/404950,L1,RB Leipzig,25000000.0,25000000.0,25.4,1.78,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.78,404950.0,33.0,0.0,2.0,2704.0,2.0,0.0,0.0,81.9,2.1339816e+07,21339816.0,22620880.4,-2379119.6000000015,-2379119.6000000015,-9.516478400000006,5342483.190629719,28347974.494445518
1797,Natan,br BRA,DF,Real Betis,es La Liga,25,2001.0,26.0,26.0,"2,254",25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.0,735568,2026-06-05,25000000,Real Betis Balompié,150,ES1,,Natan,Natan,2025,150,natan,Brazil,Itapecerica da Serra  ,Brazil,2001-02-06,Centre-Back,Defender,left,188.0,2030-06-30,LINK SPORTS,https://img.a.transfermarkt.technology/portrait/header/735568-1708553167.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/natan/profil/spieler/735568,ES1,Real Betis Balompié,25000000.0,25000000.0,25.6,3.78,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.78,735568.0,33.0,0.0,0.0,2810.0,8.0,0.0,0.0,85.2,2.127812e+07,21278120.0,22580778.0,-2419222.0,-2419222.0,-9.676888,6292145.7162417825,24874829.529545177
213,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006.0,22.0,20.0,"1,695",18.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,9.0,5.0,55.6,0.48,0.27,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,923945,2026-05-27,20000000,FC Augsburg,167,L1,Noahkai,Banks,Noahkai Banks,2025,167,noahkai-banks,United States,"Honolulu, Hawaii  ",United States,2006-12-01,Centre-Back,Defender,right,193.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/923945-1755200998.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/noahkai-banks/profil/spieler/923945,L1,FC Augsburg,20000000.0,22000000.0,19.8,2.78,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,2.78,923945.0,23.0,1.0,1.0,1727.0,8.0,0.0,0.043,75.1,1.4091259e+07,16204947.85,17533216.1025,-2466783.897500001,-2466783.897500001,-12.333919487500005,10222755.32824986,36309515.90000912
1644,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29,1996.0,26.0,24.0,"2,161",24.0,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,0.29,0.12,0.42,0.29,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.0,315969,2026-05-29,40000000,SSC Napoli,6195,IT1,Scott,McTominay,Scott McTominay,2025,6195,scott-mctominay,England,Lancaster  ,Scotland,1996-12-08,Central Midfield,Midfield,right,193.0,2028-06-30,Murdock Sports Group,https://img.a.transfermarkt.technology/portrait/header/315969-1780932470.jpg?lm=1,73.0,15.0,,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,IT1,SSC Napoli,40000000.0,50000000.0,29.8,1.78,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.78,315969.0,33.0,10.0,3.0,2793.0,1.0,0.0,0.303,84.6,3.8854044e+07,36134260.92,37487269.598000005,-2512730.401999995,-2512730.401999995,-6.281826004999988,6021681.4077121,40720111.50506021
169,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27,1999.0,27.0,13.0,"1,244",13.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,13.0,4.0,30.8,0.94,0.29,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,585982,2026-05-29,23000000,Inter Milan,46,IT1,,Carlos Augusto,Carlos Augusto,2025,46,carlos-augusto,Brazil,Campinas  ,Brazil,1999-01-07,Left-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/585982-1735891597.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/carlos-augusto/profil/spieler/585982,IT1,Inter Milan,23000000.0,26000000.0,27.7,1.78,100.0,23000000,16.951004817371683,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.78,585982.0,34.0,1.0,2.0,1753.0,6.0,0.0,0.029,51.6,1.9085192e+07,19085192.0,20455374.8,-2544625.1999999993,-2544625.1999999993,-11.063587826086954,2272794.9056469365,17284193.700849812
1336,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28,1997.0,30.0,30.0,"2,675",29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.0,413403,2026-06-03,40000000,Aston Villa,405,GB1,Ezri,Konsa,Ezri Konsa,2025,405,ezri-konsa,England,London  ,England,1997-10-23,Centre-Back,Defender,right,180.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/413403-1700651779.jpg?lm=1,25.0,1.0,,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,GB1,Aston Villa,40000000.0,40000000.0,28.9,1.78,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.78,413403.0,34.0,0.0,0.0,3036.0,0.0,0.0,0.0,89.3,3.869356e+07,35985010.800000004,37390257.02,-2609742.9799999967,-2609742.9799999967,-6.524357449999991,11839934.591756033,35573007.01955132
500,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,28,1998.0,26.0,24.0,"2,195",24.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,596122,2026-06-05,10000000,Rayo Vallecano,367,ES1,Pep,Chavarría,Pep Chavarría,2025,367,pep-chavarria,Spain,Figueres  ,Spain,1998-04-10,Left-Back,Defender,left,174.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/596122-1744713547.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pep-chavarria/profil/spieler/596122,ES1,Rayo Vallecano,10000000.0,10000000.0,28.4,3.78,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,3.78,596122.0,33.0,1.0,2.0,2681.0,4.0,0.0,0.03,81.2,6.2529995e+06,5815289.535,7279938.19775,-2720061.8022499997,-2720061.8022499997,-27.200618022499995,4931807.845324338,18255437.998866007
2489,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28,1997.0,24.0,19.0,"1,535",17.1,8.0,5.0,13.0,8.0,0.0,0.0,2.0,0.0,0.47,0.29,0.76,0.47,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,318528,2026-05-29,50000000,Inter Milan,46,IT1,Marcus,Thuram,Marcus Thuram,2025,46,marcus-thuram,Italy,Parma  ,France,1997-08-06,Centre-Forward,Attack,right,192.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/318528-1746041509.jpg?lm=1,35.0,3.0,,https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528,IT1,Inter Milan,50000000.0,75000000.0,29.1,1.78,100.0,50000000,17.72753358339242,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.78,318528.0,29.0,13.0,6.0,1913.0,2.0,0.0,0.448,66.0,4.9170104e+07,45728196.72,47223327.868,-2776672.1319999993,-2776672.1319999993,-5.553344263999999,11582319.215819072,45062223.17183823
2212,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,32,1994.0,21.0,16.0,"1,427",15.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,106987,2026-05-27,6000000,Borussia Dortmund,16,L1,Marcel,Sabitzer,Marcel Sabitzer,2025,16,marcel-sabitzer,Austria,Wels  ,Austria,1994-03-17,Central Midfield,Midfield,right,178.0,2027-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1,102.0,27.0,,https://www.transfermarkt.co.uk/marcel-sabitzer/profil/spieler/106987,L1,Borussia Dortmund,6000000.0,42000000.0,32.5,0.78,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.78,106987.0,26.0,1.0,2.0,1823.0,3.0,0.0,0.038,70.1,1.99749e+06,1697866.5,3203613.225,-2796386.775,-2796386.775,-46.60644625,1058032.3006955564,5693387.005114424
2415,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26,2000.0,22.0,14.0,"1,404",15.6,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.06,0.06,0.13,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,429983,2026-06-03,40000000,Crystal Palace,873,GB1,Jørgen Strand,Larsen,Jørgen Strand Larsen,2025,543,jorgen-strand-larsen,Norway,Halden  ,Norway,2000-02-06,Centre-Forward,Attack,right,193.0,2030-06-30,TPSportManagement,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,29.0,6.0,,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,GB1,Wolverhampton Wanderers,40000000.0,45000000.0,26.6,3.78,100.0,40000000,17.50439003707821,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.78,429983.0,36.0,4.0,1.0,2315.0,4.0,0.0,0.111,64.3,3.5684204e+07,35684204.0,37194732.6,-2805267.3999999985,-2805267.3999999985,-7.0131684999999955,19231044.301436108,38417956.56697835
1765,Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29,1996.0,21.0,21.0,"1,778",19.8,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,493003,2026-06-03,22000000,Crystal Palace,873,GB1,Daniel,Muñoz,Daniel Muñoz,2025,873,daniel-munoz,Colombia,Amalfi  ,Colombia,1996-05-26,Right-Back,Defender,right,180.0,2028-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/493003-1718642628.jpg?lm=1,51.0,5.0,,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,GB1,Crystal Palace,22000000.0,27000000.0,30.3,1.78,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.78,493003.0,29.0,4.0,3.0,2404.0,7.0,0.0,0.138,82.9,1.8885632e+07,17563637.76,19116364.544,-2883635.4560000002,-2883635.4560000002,-13.107433890909093,11253953.760080319,26555104.506219447
948,Mario Gila,es ESP,DF,Lazio,it Serie A,25,2000.0,27.0,27.0,"2,222",24.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,618341,2026-05-29,30000000,SS Lazio,398,IT1,Mario,Gila,Mario Gila,2025,398,mario-gila,Spain,Barcelona  ,Spain,2000-08-29,Centre-Back,Defender,right,185.0,2031-06-30,Footfeel ISM,https://img.a.transfermarkt.technology/portrait/header/618341-1730127774.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mario-gila/profil/spieler/618341,IT1,Società Sportiva Lazio S.p.A.,30000000.0,30000000.0,26.1,4.78,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.78,618341.0,31.0,0.0,0.0,2482.0,4.0,0.0,0.0,80.1,2.5556156e+07,25556156.0,27111501.4,-2888498.6000000015,-2888498.6000000015,-9.628328666666672,5373501.988467544,27983892.66091874
1022,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25,2000.0,20.0,20.0,"1,800",20.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,392757,2026-06-03,70000000,Manchester City,281,GB1,Marc,Guéhi,Marc Guéhi,2025,281,marc-guehi,Cote d'Ivoire,Abidjan  ,England,2000-07-13,Centre-Back,Defender,right,182.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Manchester City,70000000.0,70000000.0,26.2,4.78,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.78,392757.0,35.0,3.0,4.0,3150.0,6.0,0.0,0.086,90.0,6.5534852e+07,65534852.0,67097653.800000004,-2902346.1999999955,-2902346.1999999955,-4.146208857142851,30904730.76632857,70793205.78419624
466,Cesare Casadei,it ITA,MF,Torino,it Serie A,23,2003.0,27.0,16.0,"1,660",18.4,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,622380,2026-05-29,15000000,Torino FC,416,IT1,Cesare,Casadei,Cesare Casadei,2025,416,cesare-casadei,Italy,Ravenna  ,Italy,2003-01-10,Central Midfield,Midfield,right,192.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/622380-1692967622.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,IT1,Torino FC,15000000.0,15000000.0,23.7,2.78,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.78,622380.0,33.0,6.0,0.0,1990.0,5.0,0.0,0.182,60.3,9.586008e+06,10352888.64,11979377.616,-3020622.3839999996,-3020622.3839999996,-20.13748256,6012454.772813913,27648659.056131657
