rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2415,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26,2000.0,22.0,14.0,"1,404",15.6,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.06,0.06,0.13,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,429983,2026-06-03,40000000,Crystal Palace,873,GB1,Jørgen Strand,Larsen,Jørgen Strand Larsen,2025,543,jorgen-strand-larsen,Norway,Halden  ,Norway,2000-02-06,Centre-Forward,Attack,right,193.0,2030-06-30,TPSportManagement,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,29.0,6.0,,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,GB1,Wolverhampton Wanderers,40000000.0,45000000.0,26.6,3.78,100.0,40000000,17.50439003707821,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.78,429983.0,36.0,4.0,1.0,2315.0,4.0,0.0,0.111,64.3,3.5876588e+07,35876588.0,37319782.2,-2680217.799999997,-2680217.799999997,-6.700544499999992,17918488.473703675,39485450.97728073
2697,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,29,1996.0,19.0,18.0,"1,581",17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,334526,2026-06-01,25000000,AS Monaco,162,FR1,Denis,Zakaria,Denis Zakaria,2025,162,denis-zakaria,Switzerland,Genf  ,Switzerland,1996-11-20,Defensive Midfield,Midfield,right,189.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/334526-1780491997.jpg?lm=1,66.0,3.0,3384.0,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,AS Monaco,25000000.0,45000000.0,29.8,1.79,100.0,25000000,17.034386422832473,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.79,334526.0,24.0,2.0,1.0,2034.0,4.0,0.0,0.083,84.8,2.2317362e+07,20755146.66,22240845.329,-2759154.671,-2759154.671,-11.036618684,2380018.123880509,23299706.512720954
2697,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,29,1996.0,19.0,18.0,"1,581",17.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,334526,2026-06-01,25000000,AS Monaco,162,FR1,Denis,Zakaria,Denis Zakaria,2025,162,denis-zakaria,Switzerland,Genf  ,Switzerland,1996-11-20,Defensive Midfield,Midfield,right,189.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/334526-1780491997.jpg?lm=1,66.0,3.0,3384.0,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,AS Monaco,25000000.0,45000000.0,29.8,1.79,100.0,25000000,17.034386422832473,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.79,334526.0,24.0,2.0,1.0,2034.0,4.0,0.0,0.083,84.8,2.2317362e+07,20755146.66,22240845.329,-2759154.671,-2759154.671,-11.036618684,2380018.123880509,23299706.512720954
2212,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,32,1994.0,21.0,16.0,"1,427",15.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,106987,2026-05-27,6000000,Borussia Dortmund,16,L1,Marcel,Sabitzer,Marcel Sabitzer,2025,16,marcel-sabitzer,Austria,Wels  ,Austria,1994-03-17,Central Midfield,Midfield,right,178.0,2027-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1,102.0,27.0,,https://www.transfermarkt.co.uk/marcel-sabitzer/profil/spieler/106987,L1,Borussia Dortmund,6000000.0,42000000.0,32.5,0.78,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.78,106987.0,26.0,1.0,2.0,1823.0,3.0,0.0,0.038,70.1,2.0316605e+06,1726911.425,3222492.42625,-2777507.57375,-2777507.57375,-46.29179289583333,1139312.687223511,5309615.434883927
1363,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28,1997.0,19.0,18.0,"1,421",15.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,369684,2026-05-27,10000000,Eintracht Frankfurt,24,L1,Rasmus Nissen,Kristensen,Rasmus Nissen Kristensen,2025,24,rasmus-nissen-kristensen,Denmark,Brande  ,Denmark,1997-07-11,Right-Back,Defender,right,187.0,2031-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/369684-1725875948.jpg?lm=1,34.0,2.0,,https://www.transfermarkt.co.uk/rasmus-nissen-kristensen/profil/spieler/369684,L1,Eintracht Frankfurt,10000000.0,15000000.0,29.2,4.78,82.92682926829268,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,4.78,369684.0,22.0,2.0,0.0,1542.0,4.0,0.0,0.091,70.1,6.109757e+06,5682074.010000001,7193348.106500001,-2806651.8934999993,-2806651.8934999993,-28.066518934999994,3453567.3648812585,18082880.730533075
2555,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27,1998.0,22.0,20.0,"1,659",18.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,344695,2026-05-27,70000000,Bayern Munich,27,L1,Dayot,Upamecano,Dayot Upamecano,2025,27,dayot-upamecano,France,Évreux  ,France,1998-10-27,Centre-Back,Defender,right,186.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg?lm=1,44.0,2.0,,https://www.transfermarkt.co.uk/dayot-upamecano/profil/spieler/344695,L1,Bayern Munich,70000000.0,70000000.0,27.9,3.78,100.0,70000000,18.064005814299342,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,3.78,344695.0,24.0,1.0,1.0,1798.0,4.0,0.0,0.042,74.9,5.707619e+07,65637620.8,67164453.52,-2835546.480000004,-2835546.480000004,-4.050780685714292,17821449.33152166,72260573.4122413
1022,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25,2000.0,20.0,20.0,"1,800",20.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,392757,2026-06-03,70000000,Manchester City,281,GB1,Marc,Guéhi,Marc Guéhi,2025,281,marc-guehi,Cote d'Ivoire,Abidjan  ,England,2000-07-13,Centre-Back,Defender,right,182.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Manchester City,70000000.0,70000000.0,26.2,4.78,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.78,392757.0,35.0,3.0,4.0,3150.0,6.0,0.0,0.086,90.0,6.556148e+07,65561480.0,67114962.0,-2885038.0,-2885038.0,-4.1214828571428574,39104818.06101475,70337093.99715297
1635,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,26.0,26.0,"2,187",24.3,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,0.37,0.12,0.49,0.37,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,413039,2026-06-03,75000000,Manchester United,985,GB1,Bryan,Mbeumo,Bryan Mbeumo,2025,985,bryan-mbeumo,France,Avallon  ,Cameroon,1999-08-07,Right Winger,Attack,left,171.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413039-1769532496.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039,GB1,Manchester United,75000000.0,80000000.0,27.1,3.78,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.78,413039.0,33.0,11.0,3.0,2625.0,4.0,0.0,0.333,79.5,7.043574e+07,70435744.0,72033233.6,-2966766.400000006,-2966766.400000006,-3.955688533333341,44991301.13451224,76485102.45421219
781,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26,1999.0,27.0,18.0,"1,546",17.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,400489,2026-05-29,13000000,SSC Napoli,6195,IT1,Eljif,Elmas,Eljif Elmas,2025,6195,eljif-elmas,Macedonia,Skopje  ,North Macedonia,1999-09-24,Attacking Midfield,Midfield,right,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/400489-1709127683.jpg?lm=1,79.0,13.0,,https://www.transfermarkt.co.uk/eljif-elmas/profil/spieler/400489,IT1,SSC Napoli,13000000.0,26000000.0,27.0,1.79,95.23809523809524,13000000,16.380459992348886,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.79,400489.0,33.0,1.0,3.0,1783.0,3.0,0.0,0.03,54.0,8.313343e+06,8313343.0,9953672.95,-3046327.0500000007,-3046327.0500000007,-23.433285000000005,2992801.750537987,21180593.292880155
881,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,25,2001.0,30.0,29.0,"2,541",28.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,503871,2026-05-29,15000000,Genoa CFC,252,IT1,Morten,Frendrup,Morten Frendrup,2025,252,morten-frendrup,Denmark,Holbæk  ,Denmark,2001-04-07,Defensive Midfield,Midfield,right,178.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/503871-1707815910.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/morten-frendrup/profil/spieler/503871,IT1,Genoa CFC,15000000.0,20000000.0,25.4,1.79,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.79,503871.0,36.0,1.0,0.0,3089.0,5.0,0.0,0.028,85.8,1.0308264e+07,10308264.0,11950371.600000001,-3049628.3999999985,-3049628.3999999985,-20.33085599999999,4534036.467148433,26284869.773317963
1773,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,31,1995.0,26.0,14.0,"1,246",13.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.22,0.07,0.29,0.22,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,199527,2026-06-03,12000000,Newcastle United,762,GB1,Jacob,Murphy,Jacob Murphy,2025,762,jacob-murphy,England,London  ,England,1995-02-24,Right Winger,Attack,right,179.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/199527-1674210561.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/jacob-murphy/profil/spieler/199527,GB1,Newcastle United,12000000.0,16000000.0,31.6,0.78,100.0,12000000,16.300417291085605,1,1,0,FW,Premier League,1.15,0.85,0,0,1.0,0.78,199527.0,33.0,3.0,2.0,1620.0,2.0,0.0,0.091,49.1,8.496823e+06,7222299.55,8894494.7075,-3105505.2925000004,-3105505.2925000004,-25.87921077083334,3340738.609463192,10569953.11728905
2489,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28,1997.0,24.0,19.0,"1,535",17.1,8.0,5.0,13.0,8.0,0.0,0.0,2.0,0.0,0.47,0.29,0.76,0.47,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,318528,2026-05-29,50000000,Inter Milan,46,IT1,Marcus,Thuram,Marcus Thuram,2025,46,marcus-thuram,Italy,Parma  ,France,1997-08-06,Centre-Forward,Attack,right,192.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/318528-1746041509.jpg?lm=1,35.0,3.0,,https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528,IT1,Inter Milan,50000000.0,75000000.0,29.1,1.79,100.0,50000000,17.72753358339242,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.79,318528.0,29.0,13.0,6.0,1913.0,2.0,0.0,0.448,66.0,4.8596052e+07,45194328.36,46876313.434,-3123686.5659999996,-3123686.5659999996,-6.247373131999999,10833963.23791753,49994500.372644156
156,Kristjan Asllani,al ALB,MF,Torino,it Serie A,24,2002.0,15.0,13.0,"1,129",12.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20.0,4.0,20.0,1.59,0.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,543771,2026-05-21,12000000,Besiktas JK,46,IT1,Kristjan,Asllani,Kristjan Asllani,2025,416,kristjan-asllani,Albania,Elbasan  ,Albania,2002-03-09,Defensive Midfield,Midfield,right,179.0,2028-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/543771-1716969431.jpg?lm=1,42.0,5.0,,https://www.transfermarkt.co.uk/kristjan-asllani/profil/spieler/543771,IT1,Torino FC,12000000.0,18000000.0,24.5,1.79,100.0,12000000,16.300417291085605,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.79,543771.0,15.0,0.0,0.0,1136.0,3.0,0.0,0.0,75.7,7.0016985e+06,7001698.5,8751104.025,-3248895.9749999996,-3248895.9749999996,-27.074133125,2986108.15501626,20605063.656400282
948,Mario Gila,es ESP,DF,Lazio,it Serie A,25,2000.0,27.0,27.0,"2,222",24.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,618341,2026-05-29,30000000,SS Lazio,398,IT1,Mario,Gila,Mario Gila,2025,398,mario-gila,Spain,Barcelona  ,Spain,2000-08-29,Centre-Back,Defender,right,185.0,2031-06-30,Footfeel ISM,https://img.a.transfermarkt.technology/portrait/header/618341-1730127774.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mario-gila/profil/spieler/618341,IT1,Società Sportiva Lazio S.p.A.,30000000.0,30000000.0,26.0,4.78,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.78,618341.0,31.0,0.0,0.0,2482.0,4.0,0.0,0.0,80.1,2.4972818e+07,24972818.0,26732331.700000003,-3267668.299999997,-3267668.299999997,-10.892227666666656,5253551.775558254,29881852.702945445
708,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,22.0,13.0,"1,231",13.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.07,0.29,0.37,0.07,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,486049,2026-06-03,75000000,Manchester City,281,GB1,Jérémy,Doku,Jérémy Doku,2025,281,jeremy-doku,Belgium,Antwerpen  ,Belgium,2002-05-27,Left Winger,Attack,right,173.0,2028-06-30,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,48.0,7.0,,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City,75000000.0,75000000.0,24.3,1.79,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.08,1,1,1.15,1.79,486049.0,30.0,5.0,7.0,1786.0,0.0,0.0,0.167,59.5,5.612661e+07,69709247.13599999,71561010.63839999,-3438989.3616000116,-3438989.3616000116,-4.585319148800016,40031524.8575313,89162220.86318827
1111,James Hill,eng ENG,DF,Bournemouth,eng Premier League,24,2002.0,22.0,15.0,"1,476",16.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,611793,2026-06-03,23000000,AFC Bournemouth,989,GB1,James,Hill,James Hill,2025,989,james-hill,England,Bristol  ,England,2002-01-10,Centre-Back,Defender,right,184.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/611793-1774469525.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/james-hill/profil/spieler/611793,GB1,AFC Bournemouth,23000000.0,23000000.0,24.7,2.78,100.0,23000000,16.951004817371683,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,611793.0,29.0,0.0,3.0,2104.0,5.0,0.0,0.0,72.6,1.7479784e+07,17479784.0,19411859.599999998,-3588140.4000000022,-3588140.4000000022,-15.600610434782618,15008202.68372935,36025267.87267317
213,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006.0,22.0,20.0,"1,695",18.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,9.0,5.0,55.6,0.48,0.27,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,923945,2026-05-27,20000000,FC Augsburg,167,L1,Noahkai,Banks,Noahkai Banks,2025,167,noahkai-banks,United States,"Honolulu, Hawaii  ",United States,2006-12-01,Centre-Back,Defender,right,193.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/923945-1755200998.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/noahkai-banks/profil/spieler/923945,L1,FC Augsburg,20000000.0,22000000.0,19.8,2.78,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,2.78,923945.0,23.0,1.0,1.0,1727.0,8.0,0.0,0.043,75.1,1.2470765e+07,14341379.749999998,16321896.837499999,-3678103.1625000015,-3678103.1625000015,-18.39051581250001,10124233.62709511,37079919.56794221
374,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22,2003.0,27.0,23.0,"2,116",23.5,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,691892,2026-05-27,40000000,Eintracht Frankfurt,24,L1,Nathaniel,Brown,Nathaniel Brown,2025,24,nathaniel-brown,Germany,Amberg  ,Germany,2003-06-16,Left-Back,Defender,left,176.0,2031-06-30,Soccer-Concept AG,https://img.a.transfermarkt.technology/portrait/header/691892-1724772335.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/nathaniel-brown/profil/spieler/691892,L1,Eintracht Frankfurt,40000000.0,40000000.0,23.3,4.78,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.78,691892.0,33.0,4.0,4.0,2658.0,3.0,0.0,0.121,80.5,3.1701526e+07,34237648.080000006,36254471.252000004,-3745528.747999996,-3745528.747999996,-9.36382186999999,15970640.913869375,43076921.97521002
1451,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,30,1996.0,17.0,11.0,"1,094",12.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,348795,2026-06-05,8000000,Real Betis Balompié,150,ES1,Giovani,Lo Celso,Giovani Lo Celso,2025,150,giovani-lo-celso,Argentina,Rosario  ,Argentina,1996-04-09,Attacking Midfield,Midfield,left,177.0,2028-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/348795-1726734706.jpg?lm=1,68.0,5.0,,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,ES1,Real Betis Balompié,8000000.0,50000000.0,30.4,1.79,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.79,348795.0,24.0,2.0,3.0,1397.0,4.0,0.0,0.083,58.2,2.352934e+06,2188228.62,4222348.603,-3777651.397,-3777651.397,-47.2206424625,2236072.067979419,7836535.44491135
681,Federico Dimarco,it ITA,MF,Inter,it Serie A,28,1997.0,29.0,25.0,"2,319",25.8,6.0,13.0,19.0,6.0,0.0,0.0,3.0,0.0,0.23,0.5,0.74,0.23,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,198116,2026-05-29,50000000,Inter Milan,46,IT1,Federico,Dimarco,Federico Dimarco,2025,46,federico-dimarco,Italy,Milano  ,Italy,1997-11-10,Left-Back,Defender,left,175.0,2027-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/198116-1725531769.jpg?lm=1,38.0,3.0,,https://www.transfermarkt.co.uk/federico-dimarco/profil/spieler/198116,IT1,Inter Milan,50000000.0,60000000.0,28.8,0.78,100.0,50000000,17.72753358339242,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.78,198116.0,35.0,7.0,18.0,2704.0,3.0,0.0,0.2,77.3,4.7483996e+07,44160116.28,46204075.582,-3795924.4179999977,-3795924.4179999977,-7.591848835999995,7805082.100677176,50057160.96713454
1980,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24,2001.0,27.0,26.0,"2,239",24.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.16,0.04,0.2,0.16,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,574671,2026-05-29,40000000,AC Milan,5,IT1,Strahinja,Pavlović,Strahinja Pavlović,2025,5,strahinja-pavlovic,Yugoslavia (Republic),Šabac  ,Serbia,2001-05-24,Centre-Back,Defender,left,194.0,2028-06-30,Football Agency Ten,https://img.a.transfermarkt.technology/portrait/header/574671-1757664768.jpg?lm=1,55.0,5.0,,https://www.transfermarkt.co.uk/strahinja-pavlovic/profil/spieler/574671,IT1,AC Milan,40000000.0,40000000.0,25.3,1.79,100.0,40000000,17.50439003707821,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.79,574671.0,34.0,5.0,1.0,2870.0,4.0,0.0,0.147,84.4,3.409157e+07,34091568.0,36159519.2,-3840480.799999997,-3840480.799999997,-9.601201999999992,6476492.430463065,40016012.36737037
1041,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,30,1996.0,27.0,22.0,"1,899",21.1,13.0,1.0,14.0,12.0,1.0,3.0,2.0,0.0,0.62,0.05,0.66,0.57,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0,270541,2026-05-27,32000000,Borussia Dortmund,16,L1,Serhou,Guirassy,Serhou Guirassy,2025,16,serhou-guirassy,France,Arles  ,Guinea,1996-03-12,Centre-Forward,Attack,right,187.0,2028-06-30,KGSMI,https://img.a.transfermarkt.technology/portrait/header/270541-1755989642.jpg?lm=1,28.0,11.0,,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,L1,Borussia Dortmund,32000000.0,45000000.0,30.5,1.79,100.0,32000000,17.281246492014,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.79,270541.0,33.0,17.0,2.0,2351.0,3.0,0.0,0.515,71.2,2.8026648e+07,26064782.64,28142108.716000002,-3857891.283999998,-3857891.283999998,-12.055910262499994,6523234.213440947,31987097.51713372
1094,Rico Henry,jm JAM,DF,Brentford,eng Premier League,28,1997.0,25.0,14.0,"1,328",14.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,339556,2026-06-03,13000000,Brentford FC,1148,GB1,Rico,Henry,Rico Henry,2025,1148,rico-henry,England,Birmingham  ,Jamaica,1997-07-08,Left-Back,Defender,left,170.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/339556-1684771012.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rico-henry/profil/spieler/339556,GB1,Brentford FC,13000000.0,28000000.0,29.2,0.78,100.0,13000000,16.380459992348886,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,0.78,339556.0,25.0,0.0,0.0,1329.0,2.0,0.0,0.0,53.2,7.472635e+06,6949550.550000001,9067207.857500002,-3932792.142499998,-3932792.142499998,-30.252247249999986,4567671.216614548,17477923.734321494
220,Nicolò Barella,it ITA,MF,Inter,it Serie A,29,1997.0,28.0,25.0,"2,076",23.1,2.0,7.0,9.0,2.0,0.0,0.0,6.0,0.0,0.09,0.3,0.39,0.09,0.39,Matches,29.0,4.0,13.8,1.26,0.17,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.0,255942,2026-05-29,50000000,Inter Milan,46,IT1,Nicolò,Barella,Nicolò Barella,2025,46,nicolo-barella,Italy,Cagliari  ,Italy,1997-02-07,Central Midfield,Midfield,right,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1,70.0,10.0,,https://www.transfermarkt.co.uk/nicolo-barella/profil/spieler/255942,IT1,Inter Milan,50000000.0,80000000.0,29.6,2.78,100.0,50000000,17.72753358339242,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.78,255942.0,34.0,3.0,9.0,2533.0,7.0,0.0,0.088,74.5,4.691334e+07,43629406.2,45859114.03,-4140885.969999999,-4140885.969999999,-8.281771939999997,8130385.398266889,49783926.27775309
