player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
118940,2022-10-27,50000,Kokkolan Pallo-Veikot,750.0,FR1,Ishmael,Yartey,Ishmael Yartey,2013.0,750.0,ishmael-yartey,Ghana,Swedru,Ghana,1990-01-11,Left Winger,Attack,left,170.0,,,https://img.a.transfermarkt.technology/portrait/header/118940-1485265780.png?lm=1,,,,https://www.transfermarkt.co.uk/ishmael-yartey/profil/spieler/118940,FR1,FC Sochaux-Montbéliard,50000.0,2000000.0,36.4,
733430,2022-10-27,250000,Lancaster City FC,1132.0,GB1,Sam,Waller,Sam Waller,2021.0,1132.0,sam-waller,England,Stockport,England,2003-09-09,Goalkeeper,Goalkeeper,,187.0,2023-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sam-waller/profil/spieler/733430,GB1,Burnley Football Club,250000.0,250000.0,22.7,0.0
110309,2022-10-26,200000,Racing Club,252.0,IT1,Lucas,Orbán,Lucas Orbán,2016.0,252.0,lucas-orban,Argentina,Buenos Aires,Argentina,1989-02-03,Centre-Back,Defender,left,179.0,,Marcelo Lombilla,https://img.a.transfermarkt.technology/portrait/header/110309-1447247400.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-orban/profil/spieler/110309,IT1,Genoa Cricket and Football Club,200000.0,5000000.0,37.3,
7358,2022-10-26,125000,CA River Plate,4.0,L1,Javier,Pinola,Javier Pinola,2013.0,4.0,javier-pinola,Argentina,Olivos,Argentina,1983-02-24,Centre-Back,Defender,left,180.0,,Marcelo Carracedo,https://img.a.transfermarkt.technology/portrait/header/7358-1625770650.png?lm=1,,,,https://www.transfermarkt.co.uk/javier-pinola/profil/spieler/7358,L1,1.FC Nuremberg,125000.0,6000000.0,43.3,
55870,2022-10-26,50000,CA Colon,458.0,IT1,Mauro,Formica,Mauro Formica,2012.0,458.0,mauro-formica,Argentina,Rosario,Argentina,1988-04-04,Attacking Midfield,Midfield,right,179.0,,,https://img.a.transfermarkt.technology/portrait/header/55870-1415278810.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mauro-formica/profil/spieler/55870,IT1,Palermo FC,50000.0,3500000.0,38.2,
56912,2022-10-20,150000,Torpedo Kutaisi,749.0,IT1,Levan,Mchedlidze,Levan Mchedlidze,2018.0,749.0,levan-mchedlidze,UdSSR,Tiflis,Georgia,1990-03-24,Centre-Forward,Attack,left,192.0,,Glory Group Ltd.,https://img.a.transfermarkt.technology/portrait/header/56912-1649406166.png?lm=1,,,,https://www.transfermarkt.co.uk/levan-mchedlidze/profil/spieler/56912,IT1,FC Empoli,150000.0,1500000.0,36.2,
128912,2022-10-07,300000,Without Club,31.0,GB1,Andre,Wisdom,Andre Wisdom,2016.0,31.0,andre-wisdom,England,Leeds,England,1993-05-09,Right-Back,Defender,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/128912-1472547037.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andre-wisdom/profil/spieler/128912,GB1,Liverpool Football Club,300000.0,6000000.0,33.1,
129990,2022-10-07,700000,Without Club,1095.0,FR1,Hyun-jun,Suk,Hyun-jun Suk,2021.0,1095.0,hyun-jun-suk,"Korea, South","Chungju, Chungbuk","Korea, South",1991-06-29,Centre-Forward,Attack,right,190.0,,USM GROUP ,https://img.a.transfermarkt.technology/portrait/header/129990-1525081774.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hyun-jun-suk/profil/spieler/129990,FR1,ESTAC Troyes,700000.0,4000000.0,34.9,
170938,2022-10-07,250000,Without Club,1095.0,FR1,Bryan,Pelé,Bryan Pelé,2017.0,1095.0,bryan-pele,France,Malestroit,France,1992-03-25,Left Midfield,Midfield,left,169.0,,Léandre Chouya,https://img.a.transfermarkt.technology/portrait/header/170938-1501591329.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bryan-pele/profil/spieler/170938,FR1,ESTAC Troyes,250000.0,1500000.0,34.2,
49755,2022-10-07,600000,Without Club,1132.0,GB1,Dale,Stephens,Dale Stephens,2021.0,1132.0,dale-stephens,England,Bolton,England,1989-06-12,Central Midfield,Midfield,right,185.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/49755-1473150552.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dale-stephens/profil/spieler/49755,GB1,Burnley Football Club,600000.0,6000000.0,37.0,
53408,2022-10-07,100000,Without Club,167.0,L1,Fabian,Giefer,Fabian Giefer,2019.0,167.0,fabian-giefer,Germany,Adenau,Germany,1990-05-17,Goalkeeper,Goalkeeper,right,196.0,,,https://img.a.transfermarkt.technology/portrait/header/53408-1617108868.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fabian-giefer/profil/spieler/53408,L1,Fußball-Club Augsburg 1907,100000.0,3000000.0,36.1,
53669,2022-10-07,150000,Without Club,42.0,L1,Matthias,Ostrzolek,Matthias Ostrzolek,2018.0,42.0,matthias-ostrzolek,Germany,Bochum,Germany,1990-06-05,Left-Back,Defender,left,178.0,2023-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/53669-1660212961.png?lm=1,,,,https://www.transfermarkt.co.uk/matthias-ostrzolek/profil/spieler/53669,L1,Hannover 96,150000.0,4500000.0,36.0,0.0
57404,2022-10-07,250000,Without Club,347.0,FR1,Jean-Armel,Kana-Biyik,Jean-Armel Kana-Biyik,2021.0,347.0,jean-armel-kana-biyik,France,Metz,Cameroon,1989-07-03,Centre-Back,Defender,right,184.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/57404-1572959990.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jean-armel-kana-biyik/profil/spieler/57404,FR1,Football Club de Metz,250000.0,7500000.0,36.9,
14221,2022-10-07,600000,Without Club,1132.0,GB1,Aaron,Lennon,Aaron Lennon,2021.0,1132.0,aaron-lennon,England,Chapeltown,England,1987-04-16,Right Winger,Attack,right,165.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/14221-1668518582.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221,GB1,Burnley Football Club,600000.0,21000000.0,39.1,
19368,2022-10-07,400000,Guangzhou City (1995-2023),148.0,GB1,Mousa,Dembélé,Mousa Dembélé,2018.0,148.0,mousa-dembele,Belgium,Antwerpen,Belgium,1987-07-16,Central Midfield,Midfield,left,185.0,,A-GROUP,https://img.a.transfermarkt.technology/portrait/header/19368-1563265500.png?lm=1,,,,https://www.transfermarkt.co.uk/mousa-dembele/profil/spieler/19368,GB1,Tottenham Hotspur Football Club,400000.0,21000000.0,38.9,
39717,2022-10-07,150000,Without Club,38.0,L1,Diego,Contento,Diego Contento,2019.0,38.0,diego-contento,Germany,München,Germany,1990-05-01,Left-Back,Defender,left,177.0,,,https://img.a.transfermarkt.technology/portrait/header/39717-1605125782.JPG?lm=1,,,,https://www.transfermarkt.co.uk/diego-contento/profil/spieler/39717,L1,Fortuna Düsseldorf,150000.0,3000000.0,36.1,
42234,2022-10-07,600000,Without Club,533.0,L1,Havard,Nordtveit,Havard Nordtveit,2021.0,533.0,havard-nordtveit,Norway,Vats,Norway,1990-06-21,Centre-Back,Defender,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/42234-1532693233.jpg?lm=1,,,,https://www.transfermarkt.co.uk/havard-nordtveit/profil/spieler/42234,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,600000.0,8000000.0,36.0,
44674,2022-10-07,250000,Without Club,1050.0,ES1,Giovani,dos Santos,Giovani dos Santos,2013.0,1050.0,giovani-dos-santos,Mexico,Monterrey,Mexico,1989-05-11,Second Striker,Attack,left,175.0,,,https://img.a.transfermarkt.technology/portrait/header/44674-1565165236.png?lm=1,,,,https://www.transfermarkt.co.uk/giovani-dos-santos/profil/spieler/44674,ES1,Villarreal Club de Fútbol S.A.D.,250000.0,12000000.0,37.1,
45653,2022-10-07,400000,Without Club,5.0,IT1,Mateo,Musacchio,Mateo Musacchio,2020.0,5.0,mateo-musacchio,Argentina,Rosario,Argentina,1990-08-26,Centre-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/45653-1595858653.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mateo-musacchio/profil/spieler/45653,IT1,Associazione Calcio Milan,400000.0,18000000.0,35.8,
58097,2022-10-07,400000,Without Club,415.0,FR1,John,Bostock,John Bostock,2018.0,415.0,john-bostock,England,London,Trinidad and Tobago,1992-01-15,Central Midfield,Midfield,left,188.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/58097-1467718555.jpg?lm=1,,,,https://www.transfermarkt.co.uk/john-bostock/profil/spieler/58097,FR1,Toulouse Football Club,400000.0,2000000.0,34.4,0.0
60578,2022-10-07,250000,Without Club,1162.0,FR1,Prince,Oniangué,Prince Oniangué,2018.0,1162.0,prince-oniangue,France,Paris,Congo,1988-11-04,Defensive Midfield,Midfield,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/60578-1515069281.jpg?lm=1,,,,https://www.transfermarkt.co.uk/prince-oniangue/profil/spieler/60578,FR1,SM Caen,250000.0,3500000.0,37.6,
60990,2022-10-07,250000,Without Club,2969.0,FR1,Bruno,Ecuele Manga,Bruno Ecuele Manga,2020.0,2969.0,bruno-ecuele-manga,Gabon,Libreville,Gabon,1988-07-16,Centre-Back,Defender,right,186.0,,NEXGEM,https://img.a.transfermarkt.technology/portrait/header/60990-1547737293.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bruno-ecuele-manga/profil/spieler/60990,FR1,Dijon FCO,250000.0,6000000.0,37.9,
61637,2022-10-07,200000,Without Club,4083.0,IT1,Emmanuel,Rivière,Emmanuel Rivière,2020.0,4083.0,emmanuel-riviere,Martinique,Le Lamentin,Martinique,1990-03-03,Centre-Forward,Attack,right,182.0,,Cheikh Fall,https://img.a.transfermarkt.technology/portrait/header/61637-1632544901.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emmanuel-riviere/profil/spieler/61637,IT1,FC Crotone,200000.0,6000000.0,36.3,
61711,2022-10-07,300000,Without Club,984.0,GB1,Callum,McManaman,Callum McManaman,2016.0,984.0,callum-mcmanaman,England,Huyton,England,1991-04-25,Right Winger,Attack,right,174.0,,,https://img.a.transfermarkt.technology/portrait/header/61711-1558623368.jpg?lm=1,,,,https://www.transfermarkt.co.uk/callum-mcmanaman/profil/spieler/61711,GB1,West Bromwich Albion,300000.0,5000000.0,35.1,
67322,2022-10-07,250000,Without Club,1123.0,GB1,Anthony,Pilkington,Anthony Pilkington,2013.0,1123.0,anthony-pilkington,England,Blackburn,Ireland,1988-06-06,Left Winger,Attack,both,181.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/s_67322_1123_2013_03_06_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anthony-pilkington/profil/spieler/67322,GB1,Norwich City,250000.0,5000000.0,38.0,
123189,2022-10-07,100000,Without Club,39.0,L1,Mounir,Bouziane,Mounir Bouziane,2016.0,39.0,mounir-bouziane,France,Saint Louis,France,1991-02-05,Centre-Forward,Attack,both,185.0,2023-06-30,fair-sport GmbH,https://img.a.transfermarkt.technology/portrait/header/123189-1676932981.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mounir-bouziane/profil/spieler/123189,L1,1. Fußball- und Sportverein Mainz 05,100000.0,300000.0,35.3,0.0
402193,2022-10-07,400000,Without Club,1390.0,IT1,Kwang-song,Han,Kwang-song Han,2019.0,1390.0,kwang-song-han,"Korea, North",Pyongyang,"Korea, North",1998-09-11,Centre-Forward,Attack,,178.0,,,https://img.a.transfermarkt.technology/portrait/header/402193-1516114488.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kwang-song-han/profil/spieler/402193,IT1,Cagliari Calcio,400000.0,5000000.0,27.7,
590629,2022-10-07,350000,Without Club,3524.0,FR1,Julien,Boyer,Julien Boyer,2021.0,3524.0,julien-boyer,France,Perpignan,France,1998-04-10,Left-Back,Defender,left,180.0,,,https://img.a.transfermarkt.technology/portrait/header/590629-1625743742.jpg?lm=1,,,,https://www.transfermarkt.co.uk/julien-boyer/profil/spieler/590629,FR1,Clermont Foot 63,350000.0,450000.0,28.2,
212420,2022-10-07,300000,Without Club,750.0,FR1,Nathan,Sinkala,Nathan Sinkala,2013.0,750.0,nathan-sinkala,Zambia,Chingola,Zambia,1990-11-22,Defensive Midfield,Midfield,right,175.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/s_212420_8428_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nathan-sinkala/profil/spieler/212420,FR1,FC Sochaux-Montbéliard,300000.0,500000.0,35.5,0.0
274989,2022-10-07,50000,Without Club,60.0,L1,Constantin,Frommann,Constantin Frommann,2018.0,60.0,constantin-frommann,Germany,Sasbach,Germany,1998-05-27,Goalkeeper,Goalkeeper,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/274989-1604468894.jpg?lm=1,,,,https://www.transfermarkt.co.uk/constantin-frommann/profil/spieler/274989,L1,Sport-Club Freiburg,50000.0,200000.0,28.0,
245805,2022-10-07,800000,Without Club,631.0,GB1,Izzy,Brown,Izzy Brown,2020.0,631.0,izzy-brown,England,Peterborough,England,1997-01-07,Second Striker,Attack,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/245805-1411139008.jpg?lm=1,,,,https://www.transfermarkt.co.uk/izzy-brown/profil/spieler/245805,GB1,Chelsea Football Club,800000.0,5000000.0,29.4,
614826,2022-10-01,10000,Vestri Ísafjördur,984.0,GB1,Toby,King,Toby King,2020.0,984.0,toby-king,,,England,2002-01-04,Central Midfield,Midfield,,,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/toby-king/profil/spieler/614826,GB1,West Bromwich Albion,10000.0,10000.0,24.4,
524318,2022-10-01,150000,US Mondorf-Les-Bains,1160.0,FR1,Sami,Ben Amar,Sami Ben Amar,2020.0,1160.0,sami-ben-amar,France,Nice,Morocco,1998-03-02,Centre-Forward,Attack,right,184.0,2024-06-30,USM GROUP ,https://img.a.transfermarkt.technology/portrait/header/524318-1582645471.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sami-ben-amar/profil/spieler/524318,FR1,Nîmes Olympique,150000.0,400000.0,28.3,0.0
637514,2022-09-30,10000,Gloria 2018 Bistrita-Nasaud,130.0,IT1,Carl,Davordzie,Carl Davordzie,2018.0,130.0,carl-davordzie,Ghana,Accra,Ghana,2000-05-27,Centre-Forward,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carl-davordzie/profil/spieler/637514,IT1,Parma Calcio 1913,10000.0,25000.0,26.0,
857939,2022-09-26,25000,AD Unión Adarve,3709.0,ES1,,Chinchu,Chinchu,2021.0,3709.0,chinchu,,,Spain,2002-03-05,Centre-Back,Defender,,,2023-06-30,AIM fútbol,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chinchu/profil/spieler/857939,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,25000.0,24.3,0.0
230221,2022-08-10,75000,Bangladesh Police FC,1162.0,FR1,Christian,Kouakou,Christian Kouakou,2017.0,1162.0,christian-kouakou,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1991-03-01,Left Winger,Attack,right,182.0,,Dzair Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/230221-1576693627.png?lm=1,,,,https://www.transfermarkt.co.uk/christian-kouakou/profil/spieler/230221,FR1,SM Caen,75000.0,1000000.0,35.3,
58345,2022-08-05,300000,Clube Náutico Capibaribe,42.0,L1,,Jonathas,Jonathas,2018.0,42.0,jonathas,Brazil,Belo Horizonte,Brazil,1989-03-06,Centre-Forward,Attack,right,192.0,,,https://img.a.transfermarkt.technology/portrait/header/58345-1447314007.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jonathas/profil/spieler/58345,L1,Hannover 96,300000.0,7000000.0,37.3,
30333,2022-07-22,125000,Without Club,506.0,IT1,Marco,Motta,Marco Motta,2014.0,506.0,marco-motta,Italy,Merate,Italy,1986-05-14,Right-Back,Defender,right,186.0,,NSTM,https://img.a.transfermarkt.technology/portrait/header/30333-1640403703.JPG?lm=1,,,,https://www.transfermarkt.co.uk/marco-motta/profil/spieler/30333,IT1,Juventus Football Club,125000.0,6500000.0,40.1,
155755,2022-07-11,225000,Olympique Safi,1147.0,FR1,Karim,El Hany,Karim El Hany,2012.0,1147.0,karim-el-hany,France,Sartène,Morocco,1988-01-12,Defensive Midfield,Midfield,right,170.0,,ROYAL MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/s_155755_1147_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/karim-el-hany/profil/spieler/155755,FR1,AC Ajaccio,225000.0,425000.0,38.4,
179658,2022-07-06,25000,Without Club,2921.0,IT1,Luca,Savelloni,Luca Savelloni,2012.0,2921.0,luca-savelloni,Italy,Roma,Italy,1995-07-16,Goalkeeper,Goalkeeper,right,192.0,,,https://img.a.transfermarkt.technology/portrait/header/s_179658_2921_2014_03_25_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luca-savelloni/profil/spieler/179658,IT1,Delfino Pescara 1936,25000.0,200000.0,30.9,
340639,2022-07-06,50000,Without Club,862.0,IT1,Ngissah,Bismark,Ngissah Bismark,2018.0,862.0,ngissah-bismark,,,Ghana,1998-01-09,Centre-Forward,Attack,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/340639-1539351972.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ngissah-bismark/profil/spieler/340639,IT1,Chievo Verona,50000.0,225000.0,28.4,
542571,2022-07-05,25000,ASD Bitritto Norba,1005.0,IT1,Michele,Laraspata,Michele Laraspata,2019.0,1005.0,michele-laraspata,Italy,Bari,Italy,2001-06-02,Left-Back,Defender,left,,,,https://img.a.transfermarkt.technology/portrait/header/542571-1606773891.jpg?lm=1,,,,https://www.transfermarkt.co.uk/michele-laraspata/profil/spieler/542571,IT1,Unione Sportiva Lecce,25000.0,50000.0,25.0,
393304,2022-07-01,50000,Tennis Borussia Berlin,89.0,L1,Maurice,Opfermann Arcones,Maurice Opfermann Arcones,2019.0,89.0,maurice-opfermann-arcones,Germany,Berlin,Germany,2000-06-16,Defensive Midfield,Midfield,,172.0,2025-06-30,,https://img.a.transfermarkt.technology/portrait/header/393304-1561461685.png?lm=1,,,,https://www.transfermarkt.co.uk/maurice-opfermann-arcones/profil/spieler/393304,L1,1. Fußballclub Union Berlin,50000.0,150000.0,26.0,0.0
211076,2022-07-01,50000,St Joseph's FC,873.0,GB1,Ross,Fitzsimons,Ross Fitzsimons,2013.0,873.0,ross-fitzsimons,England,London,England,1994-05-28,Goalkeeper,Goalkeeper,right,185.0,2025-06-30,,https://img.a.transfermarkt.technology/portrait/header/211076-1657802505.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ross-fitzsimons/profil/spieler/211076,GB1,Crystal Palace Football Club,50000.0,50000.0,32.0,0.0
33465,2022-06-30,250000,Al-Ettifaq FC,273.0,FR1,Raïs,M'Bolhi,Raïs M'Bolhi,2017.0,273.0,rais-mbolhi,France,Paris,Algeria,1986-04-25,Goalkeeper,Goalkeeper,right,190.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/33465-1450292325.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rais-mbolhi/profil/spieler/33465,FR1,Stade Rennais Football Club,250000.0,1500000.0,40.1,0.0
254476,2022-06-29,150000,AE Prat,897.0,ES1,Aldo,One,Aldo One,2017.0,897.0,aldo-one,Cameroon,Yaoundé,Cameroon,1995-01-05,Centre-Back,Defender,,184.0,2023-06-30,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aldo-one/profil/spieler/254476,ES1,Deportivo de La Coruña,150000.0,200000.0,31.4,0.0
273597,2022-06-29,50000,CA Pulpileño,3709.0,ES1,Ángel,Galván,Ángel Galván,2013.0,3709.0,angel-galvan,Spain,Santa Cruz de Tenerife,Spain,1993-04-16,Goalkeeper,Goalkeeper,right,190.0,,,https://img.a.transfermarkt.technology/portrait/header/273597-1544697393.jpg?lm=1,,,,https://www.transfermarkt.co.uk/angel-galvan/profil/spieler/273597,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,100000.0,33.1,
274771,2022-06-29,50000,UD Tamaraceite,472.0,ES1,Asdrúbal,Padrón,Asdrúbal Padrón,2016.0,472.0,asdrubal-padron,Spain,Las Palmas de Gran Canaria,Spain,1991-03-13,Centre-Forward,Attack,right,173.0,2023-06-30,IFM,https://img.a.transfermarkt.technology/portrait/header/274771-1447321756.jpg?lm=1,,,,https://www.transfermarkt.co.uk/asdrubal-padron/profil/spieler/274771,ES1,UD Las Palmas,50000.0,300000.0,35.2,0.0
222571,2022-06-29,100000,Villarreal CF B,1050.0,ES1,Ramiro,Guerra,Ramiro Guerra,2019.0,1050.0,ramiro-guerra,Uruguay,Montevideo,Uruguay,1997-03-21,Central Midfield,Midfield,right,183.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ramiro-guerra/profil/spieler/222571,ES1,Villarreal Club de Fútbol S.A.D.,100000.0,400000.0,29.2,
229798,2022-06-29,50000,Real Unión Club,5358.0,ES1,Ander,Bardají,Ander Bardají,2018.0,5358.0,ander-bardaji,Spain,Lasarte,Spain,1995-05-03,Goalkeeper,Goalkeeper,,194.0,,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/229798-1447313712.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ander-bardaji/profil/spieler/229798,ES1,SD Huesca,50000.0,300000.0,31.1,
227954,2022-06-29,200000,CD Toledo,367.0,ES1,Mario,Gómez,Mario Gómez,2013.0,367.0,mario-gomez,Spain,Talavera de la Reina,Spain,1992-10-06,Centre-Back,Defender,right,183.0,2024-06-30,GSM SPAIN,https://img.a.transfermarkt.technology/portrait/header/227954-1680184867.png?lm=1,,,,https://www.transfermarkt.co.uk/mario-gomez/profil/spieler/227954,ES1,Rayo Vallecano de Madrid S. A. D.,200000.0,300000.0,33.7,0.0
339814,2022-06-29,50000,CD Palencia Cristo Atlético,13.0,ES1,Juan,Moreno,Juan Moreno,2017.0,13.0,juan-moreno,Spain,Móstoles,Spain,1997-05-11,Right Winger,Attack,both,178.0,2023-06-30,TLP,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/juan-moreno/profil/spieler/339814,ES1,Club Atlético de Madrid S.A.D.,50000.0,100000.0,29.1,0.0
355629,2022-06-29,100000,CD Lugo,366.0,ES1,David,Mayoral,David Mayoral,2018.0,366.0,david-mayoral,Spain,Ávila,Spain,1997-04-05,Right Winger,Attack,both,172.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-mayoral/profil/spieler/355629,ES1,Real Valladolid CF,100000.0,400000.0,29.2,
