rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
2515,Idrissa Touré,de GER,MF,Pisa,it Serie A,27,1998.0,27.0,24.0,"2,046",22.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,335516,2025-12-23,6000000,Pisa Sporting Club,4172.0,IT1,Idrissa,Touré,Idrissa Touré,2025.0,4172.0,idrissa-toure,Germany,Berlin,Germany,1998-04-29,Right Midfield,Midfield,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/335516-1753431661.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/idrissa-toure/profil/spieler/335516,IT1,Pisa Sporting Club,6000000.0,6000000.0,28.0,1.16,100.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.16
2519,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26,2000.0,26.0,20.0,"1,531",17.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.12,0.12,0.24,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,475410,2026-03-24,5000000,Pisa Sporting Club,4172.0,IT1,Matteo,Tramoni,Matteo Tramoni,2025.0,4172.0,matteo-tramoni,France,Ajaccio,France,2000-01-20,Attacking Midfield,Midfield,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/475410-1734911698.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-tramoni/profil/spieler/475410,IT1,Pisa Sporting Club,5000000.0,7000000.0,26.3,4.16,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,4.16
2523,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,19.0,16.0,"1,361",15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,649020,2025-12-15,5000000,FC Metz,347.0,FR1,Boubacar,Traoré,Boubacar Traoré,2025.0,347.0,boubacar-traore,Mali,Bamako,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,FR1,Football Club de Metz,5000000.0,6000000.0,24.7,0.16,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.16
2524,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34,1992.0,13.0,11.0,906,10.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,297070,2025-12-15,1800000,Paris FC,10004.0,FR1,Hamari,Traoré,Hamari Traoré,2025.0,10004.0,hamari-traore,Mali,Bamako,Mali,1992-01-27,Right-Back,Defender,right,175.0,2027-06-30,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/297070-1664981394.jpg?lm=1,59.0,3.0,,https://www.transfermarkt.co.uk/hamari-traore/profil/spieler/297070,FR1,Paris Football Club,1800000.0,10000000.0,34.3,1.16,100.0,1800000,14.403297778421795,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.16
2525,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28,1998.0,24.0,15.0,"1,381",15.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,388294,2026-03-20,2500000,1.FC Heidenheim 1846,2036.0,L1,Omar,Traoré,Omar Traoré,2025.0,2036.0,omar-traore,Germany,Osnabrück,Germany,1998-02-04,Right-Back,Defender,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/388294-1690186175.jpg?lm=1,,,,https://www.transfermarkt.co.uk/omar-traore/profil/spieler/388294,L1,1. Fußballclub Heidenheim 1846,2500000.0,4000000.0,28.2,0.16,100.0,2500000,14.731801689838349,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.16
2530,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25,2000.0,24.0,21.0,"1,889",21.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,335993,2026-03-20,10000000,SC Freiburg,60.0,L1,Philipp,Treu,Philipp Treu,2025.0,60.0,philipp-treu,Germany,Heidelberg,Germany,2000-12-03,Right-Back,Defender,right,173.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/philipp-treu/profil/spieler/335993,L1,Sport-Club Freiburg,10000000.0,10000000.0,25.4,,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0
2531,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39,1987.0,24.0,18.0,"1,538",17.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0,75921,2025-12-19,600000,1.FC Union Berlin,89.0,L1,Christopher,Trimmel,Christopher Trimmel,2025.0,89.0,christopher-trimmel,Austria,Oberpullendorf,Austria,1987-02-24,Right-Back,Defender,right,189.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,25.0,1.0,,https://www.transfermarkt.co.uk/christopher-trimmel/profil/spieler/75921,L1,1. Fußballclub Union Berlin,600000.0,1200000.0,39.2,1.16,100.0,600000,13.304686600863562,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.16
2532,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35,1990.0,18.0,17.0,"1,456",16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,95810,2025-12-09,2500000,Newcastle United,762.0,GB1,Kieran,Trippier,Kieran Trippier,2025.0,762.0,kieran-trippier,England,Bury,England,1990-09-19,Right-Back,Defender,right,173.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg?lm=1,54.0,1.0,,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,GB1,Newcastle United Football Club,2500000.0,35000000.0,35.6,0.16,100.0,2500000,14.731801689838349,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.16
2533,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003.0,14.0,11.0,995,11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1159864,2026-03-24,7500000,Parma Calcio 1913,130.0,IT1,Mariano,Troilo,Mariano Troilo,2025.0,130.0,mariano-troilo,Argentina,Córdoba,Argentina,2003-06-28,Centre-Back,Defender,both,194.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1159864-1755605683.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mariano-troilo/profil/spieler/1159864,IT1,Parma Calcio 1913,7500000.0,7500000.0,22.8,4.16,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,4.16
2534,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31,1994.0,26.0,18.0,"1,677",18.6,5.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,0.27,0.27,0.54,0.27,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,144028,2025-12-09,20000000,Arsenal FC,11.0,GB1,Leandro,Trossard,Leandro Trossard,2025.0,11.0,leandro-trossard,Belgium,Waterschei,Belgium,1994-12-04,Left Winger,Attack,right,172.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,GB1,Arsenal Football Club,20000000.0,38000000.0,31.4,1.16,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,1.16
2535,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24,2001.0,31.0,31.0,"2,749",30.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.0,654539,2026-03-09,25000000,AFC Bournemouth,989.0,GB1,Adrien,Truffert,Adrien Truffert,2025.0,989.0,adrien-truffert,Belgium,Liège,France,2001-11-20,Left-Back,Defender,left,176.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/654539-1754901329.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/adrien-truffert/profil/spieler/654539,GB1,Association Football Club Bournemouth,25000000.0,25000000.0,24.4,4.16,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.16
2537,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25,2000.0,29.0,24.0,"2,089",23.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,419067,2025-12-15,2500000,FC Metz,347.0,FR1,Giorgi,Tsitaishvili,Giorgi Tsitaishvili,2025.0,347.0,giorgi-tsitaishvili,Israel,Rishon LeZion,Georgia,2000-11-18,Left Winger,Attack,left,171.0,2026-06-30,Jugeli Sports,https://img.a.transfermarkt.technology/portrait/header/419067-1742510704.jpg?lm=1,29.0,1.0,,https://www.transfermarkt.co.uk/giorgi-tsitaishvili/profil/spieler/419067,FR1,Football Club de Metz,2500000.0,2500000.0,25.4,0.16,81.08108108108108,2500000,14.731801689838349,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.16
2538,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,28,1997.0,25.0,24.0,"2,011",22.3,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,0.22,0.18,0.4,0.22,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,264372,2025-12-12,15000000,Girona FC,12321.0,ES1,Viktor,Tsygankov,Viktor Tsygankov,2025.0,12321.0,viktor-tsygankov,Israel,Nahariya,Ukraine,1997-11-15,Right Winger,Attack,left,178.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/264372-1715881945.jpg?lm=1,64.0,13.0,,https://www.transfermarkt.co.uk/viktor-tsygankov/profil/spieler/264372,ES1,Girona Fútbol Club S. A. D.,15000000.0,30000000.0,28.5,1.16,93.75,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.16
2539,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28,1997.0,11.0,11.0,931,10.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,342046,2025-12-09,5000000,Burnley FC,1132.0,GB1,Axel,Tuanzebe,Axel Tuanzebe,2025.0,1132.0,axel-tuanzebe,DR Congo,Bunia,DR Congo,1997-11-14,Centre-Back,Defender,right,185.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/342046-1774470130.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,GB1,Burnley Football Club,5000000.0,10000000.0,28.5,,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.0
2542,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24,2002.0,20.0,11.0,937,10.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,634431,2026-03-16,10000000,Real Sociedad,681.0,ES1,Beñat,Turrientes,Beñat Turrientes,2025.0,681.0,benat-turrientes,Spain,Beasain,Spain,2002-01-31,Central Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/634431-1702416501.jpg?lm=1,29.0,5.0,,https://www.transfermarkt.co.uk/benat-turrientes/profil/spieler/634431,ES1,Real Sociedad de Fútbol S.A.D.,10000000.0,20000000.0,24.2,4.16,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.16
2547,Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,30,1996.0,28.0,28.0,"2,507",27.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.04,0.25,0.29,0.04,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.0,344886,2026-03-27,6000000,RC Lens,826.0,FR1,Matthieu,Udol,Matthieu Udol,2025.0,826.0,matthieu-udol,France,Metz,France,1996-03-20,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344886-1697463909.png?lm=1,,,,https://www.transfermarkt.co.uk/matthieu-udol/profil/spieler/344886,FR1,Racing Club de Lens,6000000.0,6000000.0,30.1,2.17,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.17
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2025-12-09,25000000,Burnley FC,1132.0,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025.0,1132.0,lesley-ugochukwu,France,Rennes,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley Football Club,25000000.0,25000000.0,22.1,4.16,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.16
2550,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27,1999.0,19.0,12.0,"1,058",11.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,394236,2025-12-12,6000000,Valencia CF,1049.0,ES1,Filip,Ugrinic,Filip Ugrinic,2025.0,1049.0,filip-ugrinic,Switzerland,Luzern,Switzerland,1999-01-05,Central Midfield,Midfield,right,184.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/394236-1700817304.png?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/filip-ugrinic/profil/spieler/394236,ES1,Valencia Club de Fútbol S. A. D.,6000000.0,7000000.0,27.3,3.16,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.16
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.1,3.16,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.16
2554,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29,1996.0,24.0,20.0,"1,817",20.2,18.0,6.0,24.0,18.0,0.0,0.0,4.0,0.0,0.89,0.3,1.19,0.89,1.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,339314,2026-03-20,22000000,VfB Stuttgart,79.0,L1,Deniz,Undav,Deniz Undav,2025.0,79.0,deniz-undav,Germany,Varel,Germany,1996-07-19,Centre-Forward,Attack,both,179.0,2027-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/339314-1691999036.jpg?lm=1,7.0,3.0,,https://www.transfermarkt.co.uk/deniz-undav/profil/spieler/339314,L1,Verein für Bewegungsspiele Stuttgart 1893,22000000.0,28000000.0,29.8,1.16,100.0,22000000,16.906553056777135,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.16
2555,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27,1998.0,22.0,20.0,"1,659",18.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,344695,2025-12-19,70000000,Bayern Munich,27.0,L1,Dayot,Upamecano,Dayot Upamecano,2025.0,27.0,dayot-upamecano,France,Évreux,France,1998-10-27,Centre-Back,Defender,right,186.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg?lm=1,36.0,2.0,,https://www.transfermarkt.co.uk/dayot-upamecano/profil/spieler/344695,L1,FC Bayern München,70000000.0,70000000.0,27.5,4.16,100.0,70000000,18.064005814299346,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,4.16
2559,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,22.0,16.0,"1,418",15.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.19,0.25,0.06,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,448258,2025-12-19,10000000,VfB Stuttgart,79.0,L1,Josha,Vagnoman,Josha Vagnoman,2025.0,79.0,josha-vagnoman,Germany,Hamburg,Germany,2000-12-11,Right-Back,Defender,right,190.0,2028-06-30,FTC,https://img.a.transfermarkt.technology/portrait/header/448258-1691999620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/josha-vagnoman/profil/spieler/448258,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,12000000.0,25.4,2.17,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.17
2562,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27,1999.0,23.0,21.0,"1,922",21.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,625202,2025-12-23,1500000,Parma Calcio 1913,130.0,IT1,Lautaro,Valenti,Lautaro Valenti,2025.0,130.0,lautaro-valenti,Argentina,Rosario,Argentina,1999-01-14,Centre-Back,Defender,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lautaro-valenti/profil/spieler/625202,IT1,Parma Calcio 1913,1500000.0,5000000.0,27.3,1.16,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.16
2563,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31,1994.0,26.0,20.0,"1,688",18.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,517753,2025-12-12,2200000,Rayo Vallecano,367.0,ES1,Óscar,Valentín,Óscar Valentín,2025.0,367.0,oscar-valentin,Spain,Ajofrín,Spain,1994-08-20,Central Midfield,Midfield,right,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/517753-1765909833.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oscar-valentin/profil/spieler/517753,ES1,Rayo Vallecano de Madrid S. A. D.,2200000.0,5000000.0,31.7,1.16,100.0,2200000,14.603968372873895,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.16
2564,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25,2001.0,15.0,11.0,"1,019",11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,860992,2026-03-24,3500000,Hellas Verona,276.0,IT1,Nicolás,Valentini,Nicolás Valentini,2025.0,276.0,nicolas-valentini,Argentina,Junín,Argentina,2001-04-06,Centre-Back,Defender,left,187.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/860992-1711028718.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolas-valentini/profil/spieler/860992,IT1,Verona Hellas Football Club,3500000.0,6000000.0,25.1,0.16,100.0,3500000,15.068273812173887,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.16
2565,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24,2002.0,29.0,27.0,"2,308",25.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,548188,2026-03-16,6000000,Elche CF,1531.0,ES1,Germán,Valera,Germán Valera,2025.0,1531.0,german-valera,Spain,Murcia,Spain,2002-03-16,Left Winger,Attack,left,170.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/german-valera/profil/spieler/548188,ES1,Elche Club de Fútbol S.A.D.,6000000.0,6000000.0,24.1,1.16,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,1.16
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.4,2.17,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,2.17
2567,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30,1995.0,30.0,30.0,"2,700",30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,277384,2025-12-12,4500000,RCD Mallorca,237.0,ES1,Martin,Valjent,Martin Valjent,2025.0,237.0,martin-valjent,Slovakia,Dubnica nad Váhom,Slovakia,1995-12-11,Centre-Back,Defender,right,187.0,2029-06-30,20 Sport,https://img.a.transfermarkt.technology/portrait/header/277384-1738232660.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/martin-valjent/profil/spieler/277384,ES1,Real Club Deportivo Mallorca S.A.D.,4500000.0,6000000.0,30.4,3.16,100.0,4500000,15.319588176962746,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,3.16
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2025-12-23,10000000,Como 1907,1047.0,IT1,Álex,Valle,Álex Valle,2025.0,1047.0,alex-valle,Spain,Badalona,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Calcio Como,10000000.0,10000000.0,22.0,3.16,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.16
