2387,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,29,1994,2.6,,,,,,,,,,,,,,,,,,,,,Matches
2388,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24,1999,22.2,,,,,,,,,,,,,,,,,,,,,Matches
2389,Marcel Schuhen,de GER,GK,Darmstadt 98,de Bundesliga,30,1993,31,,,,,,,,,,,,,,,,,,,,,Matches
2390,Perr Schuurs,nl NED,DF,Torino,it Serie A,23,1999,8.6,,,,,,,,,,,,,,,,,,,,,Matches
2391,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28,1995,34,,,,,,,,,,,,,,,,,,,,,Matches
2392,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,31,1992,1,,,,,,,,,,,,,,,,,,,,,Matches
2393,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,19,2003,11.3,,,,,,,,,,,,,,,,,,,,,Matches
2394,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,27,1996,31,,,,,,,,,,,,,,,,,,,,,Matches
2395,Jérémy Sebas,mq MTQ,"MF,FW",Strasbourg,fr Ligue 1,20,2003,4.4,,,,,,,,,,,,,,,,,,,,,Matches
2396,Demba Seck,sn SEN,MF,Torino,it Serie A,22,2001,4.7,,,,,,,,,,,,,,,,,,,,,Matches
2397,Demba Seck,sn SEN,"FW,MF",Frosinone,it Serie A,22,2001,3.3,,,,,,,,,,,,,,,,,,,,,Matches
2398,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,31,1991,10.5,,,,,,,,,,,,,,,,,,,,,Matches
2399,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,23,2000,6.6,,,,,,,,,,,,,,,,,,,,,Matches
2400,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23,2000,12.6,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2401,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22,2001,8,,,,,,,,,,,,,,,,,,,,,Matches
2402,Nikola Sekulov,it ITA,MF,Juventus,it Serie A,21,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2403,Davie Selke,de GER,FW,Köln,de Bundesliga,28,1995,14.1,,,,,,,,,,,,,,,,,,,,,Matches
2404,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,31,1992,19,,,,,,,,,,,,,,,,,,,,,Matches
2405,Matz Sels,be BEL,GK,Nottingham Forest,eng Premier League,31,1992,16,,,,,,,,,,,,,,,,,,,,,Matches
2406,Nélson Semedo,pt POR,"MF,DF",Wolves,eng Premier League,29,1993,34.3,,,,,,,,,,,,,,,,,,,,,Matches
2407,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,18,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2408,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,23,2000,23.4,,,,,,,,,,,,,,,,,,,,,Matches
2409,Marvin Senaya,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,22,2001,23.8,,,,,,,,,,,,,,,,,,,,,Matches
2410,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26,1997,24.9,,,,,,,,,,,,,,,,,,,,,Matches
2411,Stefano Sensi,it ITA,MF,Inter,it Serie A,27,1995,0.5,,,,,,,,,,,,,,,,,,,,,Matches
2412,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26,1997,18.4,,,,,,,,,,,,,,,,,,,,,Matches
2413,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20,2003,17,,,,,,,,,,,,,,,,,,,,,Matches
2414,Kevin Sessa,de GER,MF,Heidenheim,de Bundesliga,23,2000,11.2,,,,,,,,,,,,,,,,,,,,,Matches
2415,Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,27,1996,6.9,,,,,,,,,,,,,,,,,,,,,Matches
2416,Andres Sfait,ro ROU,MF,Salernitana,it Serie A,18,2004,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2417,Stephan El Shaarawy,it ITA,"FW,MF",Roma,it Serie A,30,1992,19.3,,,,,,,,,,,,,,,,,,,,,Matches
2418,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28,1995,10.7,,,,,,,,,,,,,,,,,,,,,Matches
2419,James Shea,eng ENG,GK,Luton Town,eng Premier League,32,1991,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2420,Eldor Shomurodov,uz UZB,"MF,FW",Cagliari,it Serie A,28,1995,10.4,,,,,,,,,,,,,,,,,,,,,Matches
2421,Steven Shpendi,al ALB,FW,Empoli,it Serie A,20,2003,4.6,,,,,,,,,,,,,,,,,,,,,Matches
2422,Sofiane Sidi Ali,fr FRA,FW,Marseille,fr Ligue 1,28,1995,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2423,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,27,1995,25.1,,,,,,,,,,,,,,,,,,,,,Matches
2424,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,23,2000,10.1,,,,,,,,,,,,,,,,,,,,,Matches
2425,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21,2002,20.1,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2426,André Silva,pt POR,FW,Real Sociedad,es La Liga,27,1995,8.1,,,,,,,,,,,,,,,,,,,,,Matches
2427,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,28,1994,28.6,,,,,,,,,,,,,,,,,,,,,Matches
2428,Caio Henrique Oliveira Silva,br BRA,"MF,DF",Monaco,fr Ligue 1,26,1997,6.9,,,,,,,,,,,,,,,,,,,,,Matches
2429,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21,2002,2.9,,,,,,,,,,,,,,,,,,,,,Matches
2430,Rui Silva,pt POR,GK,Real Betis,es La Liga,29,1994,27.5,,,,,,,,,,,,,,,,,,,,,Matches
2431,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38,1984,28.1,,,,,,,,,,,,,,,,,,,,,Matches
2432,Marco Silvestri,it ITA,GK,Udinese,it Serie A,32,1991,17,,,,,,,,,,,,,,,,,,,,,Matches
2433,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23,2000,23.8,,,,,,,,,,,,,,,,,,,,,Matches
2434,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28,1995,8.9,,,,,,,,,,,,,,,,,,,,,Matches
2435,Giuliano Simeone,ar ARG,MF,Alavés,es La Liga,20,2002,7,,,,,,,,,,,,,,,,,,,,,Matches
2436,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18,2005,1.6,,,,,,,,,,,,,,,,,,,,,Matches
2437,Moses Simon,ng NGA,"MF,FW",Nantes,fr Ligue 1,28,1995,19.9,,,,,,,,,,,,,,,,,,,,,Matches
2438,Unai Simón,es ESP,GK,Athletic Club,es La Liga,26,1997,35.4,,,,,,,,,,,,,,,,,,,,,Matches
2439,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20,2003,29.5,,,,,,,,,,,,,,,,,,,,,Matches
2440,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,22,2000,24.3,,,,,,,,,,,,,,,,,,,,,Matches
2441,Luis Sinisterra,co COL,MF,Bournemouth,eng Premier League,24,1999,7.8,,,,,,,,,,,,,,,,,,,,,Matches
2442,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28,1995,4.2,,,,,,,,,,,,,,,,,,,,,Matches
2443,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,27,1995,10,,,,,,,,,,,,,,,,,,,,,Matches
2444,Ayanda Sishuba,be BEL,MF,Lens,fr Ligue 1,18,2005,0.7,,,,,,,,,,,,,,,,,,,,,Matches
2445,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,25,1997,18.2,,,,,,,,,,,,,,,,,,,,,Matches
2446,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,33,1989,20.2,,,,,,,,,,,,,,,,,,,,,Matches
2447,Antonio Sivera,es ESP,GK,Alavés,es La Liga,26,1996,34,,,,,,,,,,,,,,,,,,,,,Matches
2448,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,26.7,,,,,,,,,,,,,,,,,,,,,Matches
2449,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,28,1995,24.1,,,,,,,,,,,,,,,,,,,,,Matches
2450,Oliver Skipp,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,22,2000,7.9,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2451,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,23,1999,18.1,,,,,,,,,,,,,,,,,,,,,Matches
2452,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32,1991,32,,,,,,,,,,,,,,,,,,,,,Matches
2453,Robert Skov,dk DEN,MF,Hoffenheim,de Bundesliga,27,1996,14,,,,,,,,,,,,,,,,,,,,,Matches
2454,Milan Škriniar,sk SVK,DF,Paris Saint-Germain,fr Ligue 1,28,1995,18.1,,,,,,,,,,,,,,,,,,,,,Matches
2455,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,21,2002,1.3,,,,,,,,,,,,,,,,,,,,,Matches
2456,Chris Smalling,eng ENG,DF,Roma,it Serie A,33,1989,4.3,,,,,,,,,,,,,,,,,,,,,Matches
2457,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32,1991,23.9,,,,,,,,,,,,,,,,,,,,,Matches
2458,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23,2000,3.9,,,,,,,,,,,,,,,,,,,,,Matches
2459,Hrvoje Smolčić,hr CRO,DF,Eintracht Frankfurt,de Bundesliga,22,2000,3.9,,,,,,,,,,,,,,,,,,,,,Matches
2460,Cédric Soares,pt POR,"DF,MF",Arsenal,eng Premier League,31,1991,0.7,,,,,,,,,,,,,,,,,,,,,Matches
2461,Danilo Soares,br BRA,MF,Bochum,de Bundesliga,31,1991,3.9,,,,,,,,,,,,,,,,,,,,,Matches
2462,Eduard Sobol,ua UKR,"DF,MF",Strasbourg,fr Ligue 1,28,1995,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2463,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31,1992,18.3,,,,,,,,,,,,,,,,,,,,,Matches
2464,Andrea Sodero,it ITA,MF,Empoli,it Serie A,18,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2465,Emran Soglo,fr FRA,MF,Marseille,fr Ligue 1,18,2005,1.2,,,,,,,,,,,,,,,,,,,,,Matches
2466,Alex Sola,es ESP,MF,Alavés,es La Liga,24,1999,14,,,,,,,,,,,,,,,,,,,,,Matches
2467,Alex Sola,es ESP,"DF,FW",Real Sociedad,es La Liga,24,1999,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2468,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,25,1997,36.9,,,,,,,,,,,,,,,,,,,,,Matches
2469,Ola Solbakken,no NOR,FW,Roma,it Serie A,24,1998,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2470,Carlos Soler,es ESP,"MF,DF",Paris Saint-Germain,fr Ligue 1,26,1997,12.1,,,,,,,,,,,,,,,,,,,,,Matches
2471,Jhon Solis,co COL,MF,Girona,es La Liga,18,2004,4.3,,,,,,,,,,,,,,,,,,,,,Matches
2472,Manor Solomon,il ISR,MF,Tottenham Hotspur,eng Premier League,24,1999,2.2,,,,,,,,,,,,,,,,,,,,,Matches
2473,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,26,1997,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2474,Yann Sommer,ch SUI,GK,Inter,it Serie A,34,1988,34,,,,,,,,,,,,,,,,,,,,,Matches
2475,Brandon Soppy,fr FRA,MF,Torino,it Serie A,21,2002,2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2476,David Soria,es ESP,GK,Getafe,es La Liga,30,1993,37.9,,,,,,,,,,,,,,,,,,,,,Matches
2477,Alberto Soro,es ESP,"FW,MF",Granada,es La Liga,24,1999,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2478,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,21,2002,6.1,,,,,,,,,,,,,,,,,,,,,Matches
2479,Borna Sosa,hr CRO,"DF,MF",Stuttgart,de Bundesliga,25,1998,0.5,,,,,,,,,,,,,,,,,,,,,Matches
2480,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,19,2003,8,,,,,,,,,,,,,,,,,,,,,Matches
2481,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,32,1990,28.9,,,,,,,,,,,,,,,,,,,,,Matches
2482,Riccardo Sottil,it ITA,MF,Fiorentina,it Serie A,24,1999,12.3,,,,,,,,,,,,,,,,,,,,,Matches
2483,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,28,1995,31.9,,,,,,,,,,,,,,,,,,,,,Matches
2484,Matìas Soulé,ar ARG,"MF,FW",Frosinone,it Serie A,20,2003,34.7,,,,,,,,,,,,,,,,,,,,,Matches
2485,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24,1999,25.4,,,,,,,,,,,,,,,,,,,,,Matches
2486,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,22,2000,2.6,,,,,,,,,,,,,,,,,,,,,Matches
2487,Vinicius Souza,br BRA,MF,Sheffield United,eng Premier League,24,1999,29.6,,,,,,,,,,,,,,,,,,,,,Matches
2488,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26,1997,16.2,,,,,,,,,,,,,,,,,,,,,Matches
2489,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21,2002,8,,,,,,,,,,,,,,,,,,,,,Matches
2490,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27,1996,1.3,,,,,,,,,,,,,,,,,,,,,Matches
2491,Djed Spence,eng ENG,MF,Genoa,it Serie A,22,2000,9.5,,,,,,,,,,,,,,,,,,,,,Matches
2492,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,27,1996,16.8,,,,,,,,,,,,,,,,,,,,,Matches
2493,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,27,1996,1.3,,,,,,,,,,,,,,,,,,,,,Matches
2494,Leonardo Spinazzola,it ITA,"MF,DF",Roma,it Serie A,30,1993,14.6,,,,,,,,,,,,,,,,,,,,,Matches
2495,Marco Sportiello,it ITA,GK,Milan,it Serie A,31,1992,7,,,,,,,,,,,,,,,,,,,,,Matches
2496,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,24,1998,25.8,,,,,,,,,,,,,,,,,,,,,Matches
2497,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,24,1998,1.9,,,,,,,,,,,,,,,,,,,,,Matches
2498,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26,1996,25.9,,,,,,,,,,,,,,,,,,,,,Matches
2499,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,32,1990,3.2,,,,,,,,,,,,,,,,,,,,,Matches
2500,Josip Stanišić,hr CRO,"DF,MF",Leverkusen,de Bundesliga,23,2000,14,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2501,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28,1995,24.6,,,,,,,,,,,,,,,,,,,,,Matches
2502,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28,1995,12.1,,,,,,,,,,,,,,,,,,,,,Matches
2503,Jason Steele,eng ENG,GK,Brighton,eng Premier League,32,1990,17,,,,,,,,,,,,,,,,,,,,,Matches
2504,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27,1996,11.8,,,,,,,,,,,,,,,,,,,,,Matches
2505,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21,2002,6.6,,,,,,,,,,,,,,,,,,,,,Matches
2506,Raheem Sterling,eng ENG,MF,Chelsea,eng Premier League,28,1994,22,,,,,,,,,,,,,,,,,,,,,Matches
2507,Trivante Stewart,jm JAM,FW,Salernitana,it Serie A,23,2000,1.1,,,,,,,,,,,,,,,,,,,,,Matches
2508,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,22,2001,0.9,,,,,,,,,,,,,,,,,,,,,Matches
2509,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22,2001,29.9,,,,,,,,,,,,,,,,,,,,,Matches
2510,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29,1993,29.6,,,,,,,,,,,,,,,,,,,,,Matches
2511,Filip Stojilković,ch SUI,FW,Darmstadt 98,de Bundesliga,23,2000,1.7,,,,,,,,,,,,,,,,,,,,,Matches
2512,John Stones,eng ENG,DF,Manchester City,eng Premier League,29,1994,11.8,,,,,,,,,,,,,,,,,,,,,Matches
2513,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,28,1995,1.5,,,,,,,,,,,,,,,,,,,,,Matches
2514,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23,2000,31.8,,,,,,,,,,,,,,,,,,,,,Matches
2515,Gabriel Strefezza,br BRA,"FW,MF",Lecce,it Serie A,26,1997,12.4,,,,,,,,,,,,,,,,,,,,,Matches
2516,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33,1990,13.4,,,,,,,,,,,,,,,,,,,,,Matches
2517,Cristhian Stuani,uy URU,FW,Girona,es La Liga,36,1986,8.9,,,,,,,,,,,,,,,,,,,,,Matches
2518,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30,1993,28.5,,,,,,,,,,,,,,,,,,,,,Matches
2519,Damián Suárez,uy URU,DF,Getafe,es La Liga,35,1988,14.4,,,,,,,,,,,,,,,,,,,,,Matches
2520,Denis Suárez,es ESP,MF,Villarreal,es La Liga,29,1994,1.5,,,,,,,,,,,,,,,,,,,,,Matches
2521,Gabriel Suazo,cl CHI,"DF,MF",Toulouse,fr Ligue 1,25,1997,26.2,,,,,,,,,,,,,,,,,,,,,Matches
2522,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,27,1996,9.8,,,,,,,,,,,,,,,,,,,,,Matches
2523,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,27,1995,16.8,,,,,,,,,,,,,,,,,,,,,Matches
2524,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20,2003,14.9,,,,,,,,,,,,,,,,,,,,,Matches
2525,Tomáš Suslov,sk SVK,MF,Hellas Verona,it Serie A,21,2002,23.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2526,Suso,es ESP,MF,Sevilla,es La Liga,29,1993,16.9,,,,,,,,,,,,,,,,,,,,,Matches
2527,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,24,1999,19.1,,,,,,,,,,,,,,,,,,,,,Matches
2528,Max Svensson,es ESP,FW,Osasuna,es La Liga,21,2001,0,,,,,,,,,,,,,,,,,,,,,Matches
2529,Mile Svilar,rs SRB,GK,Roma,it Serie A,23,1999,15,,,,,,,,,,,,,,,,,,,,,Matches
2530,Williot Swedberg,se SWE,FW,Celta Vigo,es La Liga,19,2004,4.9,,,,,,,,,,,,,,,,,,,,,Matches
2531,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,26,1997,5.6,,,,,,,,,,,,,,,,,,,,,Matches
2532,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20,2002,19.9,,,,,,,,,,,,,,,,,,,,,Matches
2533,Dembo Sylla,gn GUI,MF,Lorient,fr Ligue 1,20,2002,0.5,,,,,,,,,,,,,,,,,,,,,Matches
2534,Issiaga Sylla,gn GUI,"DF,MF",Montpellier,fr Ligue 1,29,1994,16.2,,,,,,,,,,,,,,,,,,,,,Matches
2535,Mamadou Sylla,sn SEN,FW,Alavés,es La Liga,29,1994,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2536,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,25,1998,3.2,,,,,,,,,,,,,,,,,,,,,Matches
2537,Attila Szalai,hu HUN,"DF,MF",Freiburg,de Bundesliga,25,1998,1.1,,,,,,,,,,,,,,,,,,,,,Matches
2538,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33,1990,35,,,,,,,,,,,,,,,,,,,,,Matches
2539,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,22,2000,23.4,,,,,,,,,,,,,,,,,,,,,Matches
2540,Przemysław Szymiński,pl POL,DF,Frosinone,it Serie A,29,1994,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2541,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,27,1995,27.7,,,,,,,,,,,,,,,,,,,,,Matches
2542,Musa Al-Taamari,jo JOR,"MF,FW",Montpellier,fr Ligue 1,26,1997,21.4,,,,,,,,,,,,,,,,,,,,,Matches
2543,Nicolás Tagliafico,ar ARG,"DF,MF",Lyon,fr Ligue 1,30,1992,23.6,,,,,,,,,,,,,,,,,,,,,Matches
2544,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27,1996,29.2,,,,,,,,,,,,,,,,,,,,,Matches
2545,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25,1998,24.5,,,,,,,,,,,,,,,,,,,,,Matches
2546,Yassin Tallal,es ESP,MF,Getafe,es La Liga,18,2005,0,,,,,,,,,,,,,,,,,,,,,Matches
2547,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29,1994,23.8,,,,,,,,,,,,,,,,,,,,,Matches
2548,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28,1995,14.9,,,,,,,,,,,,,,,,,,,,,Matches
2549,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24,1999,23.2,,,,,,,,,,,,,,,,,,,,,Matches
2550,Matt Targett,eng ENG,DF,Newcastle United,eng Premier League,27,1995,0.9,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2551,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21,2002,11.4,,,,,,,,,,,,,,,,,,,,,Matches
2552,James Tarkowski,eng ENG,DF,Everton,eng Premier League,30,1992,38,,,,,,,,,,,,,,,,,,,,,Matches
2553,César Tárrega,es ESP,DF,Valencia,es La Liga,21,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2554,Jimi Tauriainen,eng ENG,FW,Chelsea,eng Premier League,19,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
2555,Nuno Tavares,pt POR,DF,Nottingham Forest,eng Premier League,23,2000,5.1,,,,,,,,,,,,,,,,,,,,,Matches
2556,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,24,1999,23.5,,,,,,,,,,,,,,,,,,,,,Matches
2557,Elayis Tavsan,nl NED,"FW,MF",Hellas Verona,it Serie A,22,2001,0.6,,,,,,,,,,,,,,,,,,,,,Matches
2558,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,29,1993,25.9,,,,,,,,,,,,,,,,,,,,,Matches
2559,Marciano Tchami,gw GNB,FW,Almería,es La Liga,19,2004,0.5,,,,,,,,,,,,,,,,,,,,,Matches
2560,Loum Tchaouna,fr FRA,"MF,FW",Salernitana,it Serie A,19,2003,23.3,,,,,,,,,,,,,,,,,,,,,Matches
2561,Jackson Tchatchoua,cm CMR,DF,Hellas Verona,it Serie A,21,2001,19.2,,,,,,,,,,,,,,,,,,,,,Matches
2562,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,20,2002,12.5,,,,,,,,,,,,,,,,,,,,,Matches
2563,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,23,2000,22.1,,,,,,,,,,,,,,,,,,,,,Matches
2564,Mathys Tel,fr FRA,"MF,FW",Bayern Munich,de Bundesliga,18,2005,11.7,,,,,,,,,,,,,,,,,,,,,Matches
2565,Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,24,1999,9.1,,,,,,,,,,,,,,,,,,,,,Matches
2566,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27,1996,12.7,,,,,,,,,,,,,,,,,,,,,Matches
2567,Arnau Tenas,es ESP,GK,Paris Saint-Germain,fr Ligue 1,22,2001,5.9,,,,,,,,,,,,,,,,,,,,,Matches
2568,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,31,1992,28,,,,,,,,,,,,,,,,,,,,,Matches
2569,Filippo Terracciano,it ITA,"MF,DF",Hellas Verona,it Serie A,20,2003,14.4,,,,,,,,,,,,,,,,,,,,,Matches
2570,Filippo Terracciano,it ITA,DF,Milan,it Serie A,20,2003,0.8,,,,,,,,,,,,,,,,,,,,,Matches
2571,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,33,1990,33,,,,,,,,,,,,,,,,,,,,,Matches
2572,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,22,2000,8.7,,,,,,,,,,,,,,,,,,,,,Matches
2573,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,26,1997,17,,,,,,,,,,,,,,,,,,,,,Matches
2574,Kenny Tete,nl NED,DF,Fulham,eng Premier League,27,1995,9.6,,,,,,,,,,,,,,,,,,,,,Matches
2575,Benjamin Tetteh,gh GHA,FW,Metz,fr Ligue 1,26,1997,3.1,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2576,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,29,1993,23.5,,,,,,,,,,,,,,,,,,,,,Matches
2577,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,30,1993,19,,,,,,,,,,,,,,,,,,,,,Matches
